shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823061988,68.0,66.0,670,False,1st 19:31:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,19:31:00,Kyndall Davis,Texas St.,0-0,missed,19:31,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,68.0,66.0,Texas St.,Bowling Green,2025,Away,Q3
2823061990,7.0,37.0,71,False,1st 19:10:00 : missed by Troy Glover II(Bowling Green) 0-0,period_1 player_785985298 team_71,False,785985298,1st Half,19:10:00,Troy Glover II,Bowling Green,0-0,missed,19:10,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt jumpshot blocked,both,93.0,13.0,Texas St.,Bowling Green,2025,Away,Q3
2823061995,5.0,96.0,71,False,1st 18:50:00 : missed by Josiah Shackelford(Bowling Green) 0-0,period_1 player_785985302 team_71,False,785985302,1st Half,18:50:00,Josiah Shackelford,Bowling Green,0-0,missed,18:50,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot fromturnover,both,95.0,-46.0,Texas St.,Bowling Green,2025,Away,Q3
2823061999,93.0,96.0,670,False,1st 18:19:00 : missed by Mark Drone(Texas St.) 0-0,period_1 player_785985320 team_670,False,785985320,1st Half,18:19:00,Mark Drone,Texas St.,0-0,missed,18:19,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,93.0,96.0,Texas St.,Bowling Green,2025,Away,Q3
2823062006,89.0,57.0,670,False,1st 18:10:00 : missed by Kyndall Davis(Texas St.) 0-0,period_1 player_785985311 team_670,False,785985311,1st Half,18:10:00,Kyndall Davis,Texas St.,0-0,missed,18:10,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,Texas St.,Bowling Green,2025,Away,Q3
2823062010,7.0,43.0,71,True,1st 18:03:00 : made by Troy Glover II(Bowling Green) 0-2,period_1 player_785985298 team_71,False,785985298,1st Half,18:03:00,Troy Glover II,Bowling Green,0-2,made,18:03,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,93.0,7.0,Texas St.,Bowling Green,2025,Away,Q3
2823062011,92.0,53.0,670,False,1st 17:39:00 : missed by Makai Willis(Texas St.) 0-2,period_1 player_785985318 team_670,False,785985318,1st Half,17:39:00,Makai Willis,Texas St.,0-2,missed,17:39,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,92.0,53.0,Texas St.,Bowling Green,2025,Away,Q3
2823062018,74.0,15.0,670,False,1st 17:14:00 : missed by Kyndall Davis(Texas St.) 0-2,period_1 player_785985311 team_670,False,785985311,1st Half,17:14:00,Kyndall Davis,Texas St.,0-2,missed,17:14,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot fromturnover,both,74.0,15.0,Texas St.,Bowling Green,2025,Away,Q3
2823062028,93.0,52.0,670,True,1st 16:39:00 : made by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,16:39:00,Jalen Bolden,Texas St.,2-4,made,16:39,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,93.0,52.0,Texas St.,Bowling Green,2025,Away,Q3
2823062031,75.0,83.0,670,False,1st 15:59:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,15:59:00,Jalen Bolden,Texas St.,2-4,missed,15:59,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,75.0,83.0,Texas St.,Bowling Green,2025,Away,Q3
2823062045,7.0,42.0,71,False,1st 14:58:00 : missed by Javontae Campbell(Bowling Green) 2-4,period_1 player_785985300 team_71,False,785985300,1st Half,14:58:00,Javontae Campbell,Bowling Green,2-4,missed,14:58,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,8.0,Texas St.,Bowling Green,2025,Away,Q3
2823062048,91.0,53.0,670,False,1st 14:50:00 : missed by Jalen Bolden(Texas St.) 2-4,period_1 player_785985314 team_670,False,785985314,1st Half,14:50:00,Jalen Bolden,Texas St.,2-4,missed,14:50,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",2pt layup pointsinthepaint,both,91.0,53.0,Texas St.,Bowling Green,2025,Away,Q3
2823062055,94.0,95.0,670,False,1st 14:27:00 : missed by Dimp Pernell(Texas St.) 2-4,period_1 player_785985323 team_670,False,785985323,1st Half,14:27:00,Dimp Pernell,Texas St.,2-4,missed,14:27,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Franck Emmou', 'Kaden Gumbs', 'Kyndall Davis', 'Robert Fields')",3pt jumpshot fromturnover,both,94.0,95.0,Texas St.,Bowling Green,2025,Away,Q3
2823062062,94.0,46.0,670,True,1st 13:52:00 : made by DJ Hall(Texas St.) 4-4,period_1 player_785985322 team_670,False,785985322,1st Half,13:52:00,DJ Hall,Texas St.,4-4,made,13:52,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Texas St.,Bowling Green,2025,Away,Q3
2823062063,6.0,46.0,71,True,1st 13:26:00 : made by Javontae Campbell(Bowling Green) 4-6,period_1 player_785985300 team_71,False,785985300,1st Half,13:26:00,Javontae Campbell,Bowling Green,4-6,made,13:26,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",2pt layup pointsinthepaint,both,94.0,4.0,Texas St.,Bowling Green,2025,Away,Q3
2823062064,90.0,44.0,670,True,1st 12:59:00 : made by Kaden Gumbs(Texas St.) 6-6,period_1 player_785985315 team_670,False,785985315,1st Half,12:59:00,Kaden Gumbs,Texas St.,6-6,made,12:59,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",2pt layup pointsinthepaint,both,90.0,44.0,Texas St.,Bowling Green,2025,Away,Q3
2823062065,6.0,44.0,71,True,1st 12:38:00 : made by Mayar Wol(Bowling Green) 6-8,period_1 player_785985299 team_71,False,785985299,1st Half,12:38:00,Mayar Wol,Bowling Green,6-8,made,12:38,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",2pt layup pointsinthepaint,both,94.0,6.0,Texas St.,Bowling Green,2025,Away,Q3
2823062067,75.0,48.0,670,True,1st 12:23:00 : made by Franck Emmou(Texas St.) 8-8,period_1 player_785985317 team_670,False,785985317,1st Half,12:23:00,Franck Emmou,Texas St.,8-8,made,12:23,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",2pt jumpshot,both,75.0,48.0,Texas St.,Bowling Green,2025,Away,Q3
2823062075,21.0,8.0,71,True,1st 12:07:00 : made by Javontae Campbell(Bowling Green) 8-11,period_1 player_785985300 team_71,False,785985300,1st Half,12:07:00,Javontae Campbell,Bowling Green,8-11,made,12:07,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",3pt jumpshot,both,79.0,42.0,Texas St.,Bowling Green,2025,Away,Q3
2823062077,92.0,46.0,670,True,1st 11:53:00 : made by DJ Hall(Texas St.) 10-11,period_1 player_785985322 team_670,False,785985322,1st Half,11:53:00,DJ Hall,Texas St.,10-11,made,11:53,TexasStBowlingGreen11032025,paint,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",2pt layup pointsinthepaint,both,92.0,46.0,Texas St.,Bowling Green,2025,Away,Q3
2823062079,22.0,8.0,71,True,1st 11:41:00 : made by Josiah Shackelford(Bowling Green) 10-14,period_1 player_785985302 team_71,False,785985302,1st Half,11:41:00,Josiah Shackelford,Bowling Green,10-14,made,11:41,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",3pt jumpshot,both,78.0,42.0,Texas St.,Bowling Green,2025,Away,Q3
2823062081,82.0,77.0,670,True,1st 11:23:00 : made by Dimp Pernell(Texas St.) 12-14,period_1 player_785985323 team_670,False,785985323,1st Half,11:23:00,Dimp Pernell,Texas St.,12-14,made,11:23,TexasStBowlingGreen11032025,mid-range,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",2pt jumpshot,both,82.0,77.0,Texas St.,Bowling Green,2025,Away,Q3
2823062082,32.0,42.0,71,True,1st 11:11:00 : made by Mayar Wol(Bowling Green) 12-17,period_1 player_785985299 team_71,False,785985299,1st Half,11:11:00,Mayar Wol,Bowling Green,12-17,made,11:11,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,True,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Kaden Gumbs', 'Robert Fields')",3pt jumpshot,both,68.0,8.0,Texas St.,Bowling Green,2025,Away,Q3
2823062090,26.0,81.0,71,False,1st 10:27:00 : missed by Makhi Leach(Bowling Green) 12-17,period_1 player_785985305 team_71,False,785985305,1st Half,10:27:00,Makhi Leach,Bowling Green,12-17,missed,10:27,TexasStBowlingGreen11032025,3pt,TexasStBowlingGreen11032025,False,"('Dimp Pernell', 'Dj Hall', 'Franck Emmou', 'Makai Willis', 'Mark Drone')",3pt jumpshot fromturnover,both,74.0,-31.0,Texas St.,Bowling Green,2025,Away,Q3
