,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824401197,86.0,45.0,349,False,1st 19:12:00 : missed by Ametri Moss(Le Moyne) 0-0,period_1 player_786111870 team_349,False,786111870,1st Half,19:12:00,Ametri Moss,Le Moyne,0-0,missed,19:12,paint,35,2,86.0,45.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
1,2824401199,93.0,49.0,349,True,1st 18:57:00 : made by Ametri Moss(Le Moyne) 0-2,period_1 player_786111870 team_349,False,786111870,1st Half,18:57:00,Ametri Moss,Le Moyne,0-2,made,18:57,paint,35,2,93.0,49.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
2,2824401200,23.0,88.0,30083,False,1st 18:28:00 : missed by Marquay Tanksley(SUNY Cobleskill ) 0-2,period_1 player_786111926 team_30083,False,786111926,1st Half,18:28:00,Marquay Tanksley,SUNY Cobleskill ,0-2,missed,18:28,3pt,35,1,77.0,-38.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
3,2824401202,90.0,48.0,349,True,1st 18:20:00 : made by Tennessee Rainwater(Le Moyne) 0-4,period_1 player_786111885 team_349,False,786111885,1st Half,18:20:00,Tennessee Rainwater,Le Moyne,0-4,made,18:20,paint,35,1,90.0,48.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
4,2824401203,4.0,45.0,30083,True,1st 18:01:00 : made by Marquay Tanksley(SUNY Cobleskill ) 2-4,period_1 player_786111926 team_30083,False,786111926,1st Half,18:01:00,Marquay Tanksley,SUNY Cobleskill ,2-4,made,18:01,paint,35,1,96.0,5.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
5,2824401205,94.0,48.0,349,True,1st 17:37:00 : made by Shilo Jackson(Le Moyne) 2-6,period_1 player_786111888 team_349,False,786111888,1st Half,17:37:00,Shilo Jackson,Le Moyne,2-6,made,17:37,paint,35,3,94.0,48.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
6,2824401209,93.0,46.0,349,True,1st 17:15:00 : made by Shilo Jackson(Le Moyne) 2-8,period_1 player_786111888 team_349,False,786111888,1st Half,17:15:00,Shilo Jackson,Le Moyne,2-8,made,17:15,paint,35,3,93.0,46.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
7,2824401213,22.0,87.0,30083,True,1st 16:51:00 : made by Marquay Tanksley(SUNY Cobleskill ) 5-8,period_1 player_786111926 team_30083,False,786111926,1st Half,16:51:00,Marquay Tanksley,SUNY Cobleskill ,5-8,made,16:51,3pt,35,1,78.0,-37.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
8,2824401215,86.0,47.0,349,False,1st 16:29:00 : missed by Tennessee Rainwater(Le Moyne) 5-8,period_1 player_786111885 team_349,False,786111885,1st Half,16:29:00,Tennessee Rainwater,Le Moyne,5-8,missed,16:29,paint,35,1,86.0,47.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
9,2824401217,93.0,47.0,349,True,1st 16:24:00 : made by Tennessee Rainwater(Le Moyne) 5-10,period_1 player_786111885 team_349,False,786111885,1st Half,16:24:00,Tennessee Rainwater,Le Moyne,5-10,made,16:24,paint,35,1,93.0,47.0,Le Moyne,SUNY Cobleskill,2026,SUNYCobleskillLeMoyne11032025,Home,
