shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824401197,86.0,45.0,349,False,1st 19:12:00 : missed by Ametri Moss(Le Moyne) 0-0,period_1 player_786111870 team_349,False,786111870,1st Half,19:12:00,Ametri Moss,Le Moyne,0-0,missed,19:12,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,45.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401199,93.0,49.0,349,True,1st 18:57:00 : made by Ametri Moss(Le Moyne) 0-2,period_1 player_786111870 team_349,False,786111870,1st Half,18:57:00,Ametri Moss,Le Moyne,0-2,made,18:57,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401200,23.0,88.0,30083,False,1st 18:28:00 : missed by Marquay Tanksley(SUNY Cobleskill ) 0-2,period_1 player_786111926 team_30083,False,786111926,1st Half,18:28:00,Marquay Tanksley,SUNY Cobleskill ,0-2,missed,18:28,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt stepbackjumpshot,both,77.0,-38.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401202,90.0,48.0,349,True,1st 18:20:00 : made by Tennessee Rainwater(Le Moyne) 0-4,period_1 player_786111885 team_349,False,786111885,1st Half,18:20:00,Tennessee Rainwater,Le Moyne,0-4,made,18:20,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401203,4.0,45.0,30083,True,1st 18:01:00 : made by Marquay Tanksley(SUNY Cobleskill ) 2-4,period_1 player_786111926 team_30083,False,786111926,1st Half,18:01:00,Marquay Tanksley,SUNY Cobleskill ,2-4,made,18:01,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup pointsinthepaint,both,96.0,5.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401205,94.0,48.0,349,True,1st 17:37:00 : made by Shilo Jackson(Le Moyne) 2-6,period_1 player_786111888 team_349,False,786111888,1st Half,17:37:00,Shilo Jackson,Le Moyne,2-6,made,17:37,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt dunk pointsinthepaint,both,94.0,48.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401209,93.0,46.0,349,True,1st 17:15:00 : made by Shilo Jackson(Le Moyne) 2-8,period_1 player_786111888 team_349,False,786111888,1st Half,17:15:00,Shilo Jackson,Le Moyne,2-8,made,17:15,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401213,22.0,87.0,30083,True,1st 16:51:00 : made by Marquay Tanksley(SUNY Cobleskill ) 5-8,period_1 player_786111926 team_30083,False,786111926,1st Half,16:51:00,Marquay Tanksley,SUNY Cobleskill ,5-8,made,16:51,SUNYCobleskillLeMoyne11032025,3pt,SUNYCobleskillLeMoyne11032025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,78.0,-37.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401215,86.0,47.0,349,False,1st 16:29:00 : missed by Tennessee Rainwater(Le Moyne) 5-8,period_1 player_786111885 team_349,False,786111885,1st Half,16:29:00,Tennessee Rainwater,Le Moyne,5-8,missed,16:29,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401217,93.0,47.0,349,True,1st 16:24:00 : made by Tennessee Rainwater(Le Moyne) 5-10,period_1 player_786111885 team_349,False,786111885,1st Half,16:24:00,Tennessee Rainwater,Le Moyne,5-10,made,16:24,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401218,7.0,45.0,30083,False,1st 16:07:00 : missed by Marquay Tanksley(SUNY Cobleskill ) 5-10,period_1 player_786111926 team_30083,False,786111926,1st Half,16:07:00,Marquay Tanksley,SUNY Cobleskill ,5-10,missed,16:07,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401220,7.0,47.0,30083,False,1st 16:01:00 : missed by Spencer Daby(SUNY Cobleskill ) 5-10,period_1 player_786111938 team_30083,False,786111938,1st Half,16:01:00,Spencer Daby,SUNY Cobleskill ,5-10,missed,16:01,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,3.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401222,93.0,49.0,349,False,1st 15:53:00 : missed by Deng Garang(Le Moyne) 5-10,period_1 player_786111905 team_349,False,786111905,1st Half,15:53:00,Deng Garang,Le Moyne,5-10,missed,15:53,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintblocked,both,93.0,49.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401230,2.0,49.0,30083,False,1st 15:26:00 : missed by Fermin Fabian(SUNY Cobleskill ) 5-10,period_1 player_786111943 team_30083,False,786111943,1st Half,15:26:00,Fermin Fabian,SUNY Cobleskill ,5-10,missed,15:26,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintblocked,both,98.0,1.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
2824401233,5.0,48.0,30083,True,1st 15:21:00 : made by Marquay Tanksley(SUNY Cobleskill ) 7-10,period_1 player_786111926 team_30083,False,786111926,1st Half,15:21:00,Marquay Tanksley,SUNY Cobleskill ,7-10,made,15:21,SUNYCobleskillLeMoyne11032025,paint,SUNYCobleskillLeMoyne11032025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup 2ndchancepointsinthepaint,both,95.0,2.0,Le Moyne,SUNY Cobleskill,2025,Home,Non-D1
