,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823115937,18.0,91.0,721,True,1st 19:29:00 : made by Ethan Greenberg(Air Force) 3-0,period_1 player_785987964 team_721,False,785987964,1st Half,19:29:00,Ethan Greenberg,Air Force,3-0,made,19:29,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,82.0,-41.0,Belmont,Air Force,2026,Home,Q4
1,2823115939,95.0,2.0,14927,False,1st 19:05:00 : missed by Jabez Jenkins(Belmont) 3-0,period_1 player_785987953 team_14927,False,785987953,1st Half,19:05:00,Jabez Jenkins,Belmont,3-0,missed,19:05,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,95.0,2.0,Belmont,Air Force,2026,Home,Q4
2,2823115941,11.0,45.0,721,True,1st 18:50:00 : made by Caleb Walker(Air Force) 5-0,period_1 player_785987959 team_721,False,785987959,1st Half,18:50:00,Caleb Walker,Air Force,5-0,made,18:50,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,89.0,5.0,Belmont,Air Force,2026,Home,Q4
3,2823115943,91.0,95.0,14927,True,1st 18:38:00 : made by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:38:00,Tyler Lundblade,Belmont,5-3,made,18:38,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,91.0,95.0,Belmont,Air Force,2026,Home,Q4
4,2823115947,68.0,41.0,14927,False,1st 18:16:00 : missed by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:16:00,Tyler Lundblade,Belmont,5-3,missed,18:16,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,68.0,41.0,Belmont,Air Force,2026,Home,Q4
5,2823115949,8.0,41.0,721,True,1st 17:50:00 : made by Eli Robinson(Air Force) 7-3,period_1 player_785987962 team_721,False,785987962,1st Half,17:50:00,Eli Robinson,Air Force,7-3,made,17:50,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,92.0,9.0,Belmont,Air Force,2026,Home,Q4
6,2823115954,90.0,47.0,14927,True,1st 17:18:00 : made by Sam Orme(Belmont) 7-5,period_1 player_785987947 team_14927,False,785987947,1st Half,17:18:00,Sam Orme,Belmont,7-5,made,17:18,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk fromturnoverpointsinthepaint,both,90.0,47.0,Belmont,Air Force,2026,Home,Q4
7,2823115956,8.0,97.0,721,True,1st 17:00:00 : made by Kam Sanders(Air Force) 10-5,period_1 player_785987967 team_721,False,785987967,1st Half,17:00:00,Kam Sanders,Air Force,10-5,made,17:00,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,92.0,-47.0,Belmont,Air Force,2026,Home,Q4
8,2823115958,91.0,41.0,14927,False,1st 16:38:00 : missed by Jabez Jenkins(Belmont) 10-5,period_1 player_785987953 team_14927,False,785987953,1st Half,16:38:00,Jabez Jenkins,Belmont,10-5,missed,16:38,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Belmont,Air Force,2026,Home,Q4
9,2823115960,11.0,51.0,721,True,1st 16:08:00 : made by Caleb Walker(Air Force) 12-5,period_1 player_785987959 team_721,False,785987959,1st Half,16:08:00,Caleb Walker,Air Force,12-5,made,16:08,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,89.0,-1.0,Belmont,Air Force,2026,Home,Q4
10,2823115962,87.0,26.0,14927,True,1st 15:47:00 : made by Tyler Lundblade(Belmont) 12-7,period_1 player_785987942 team_14927,False,785987942,1st Half,15:47:00,Tyler Lundblade,Belmont,12-7,made,15:47,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,87.0,26.0,Belmont,Air Force,2026,Home,Q4
11,2823115967,13.0,45.0,721,True,1st 15:30:00 : made by Caleb Walker(Air Force) 14-7,period_1 player_785987959 team_721,False,785987959,1st Half,15:30:00,Caleb Walker,Air Force,14-7,made,15:30,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,87.0,5.0,Belmont,Air Force,2026,Home,Q4
12,2823115969,91.0,48.0,14927,True,1st 15:18:00 : made by Drew Scharnowski(Belmont) 14-9,period_1 player_785987946 team_14927,False,785987946,1st Half,15:18:00,Drew Scharnowski,Belmont,14-9,made,15:18,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,91.0,48.0,Belmont,Air Force,2026,Home,Q4
13,2823115971,20.0,8.0,721,True,1st 15:02:00 : made by Kam Sanders(Air Force) 17-9,period_1 player_785987967 team_721,False,785987967,1st Half,15:02:00,Kam Sanders,Air Force,17-9,made,15:02,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,80.0,42.0,Belmont,Air Force,2026,Home,Q4
14,2823115973,72.0,74.0,14927,False,1st 14:50:00 : missed by Drew Scharnowski(Belmont) 17-9,period_1 player_785987946 team_14927,False,785987946,1st Half,14:50:00,Drew Scharnowski,Belmont,17-9,missed,14:50,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,72.0,74.0,Belmont,Air Force,2026,Home,Q4
15,2823115989,16.0,50.0,721,True,1st 13:56:00 : made by Kam Sanders(Air Force) 19-11,period_1 player_785987967 team_721,False,785987967,1st Half,13:56:00,Kam Sanders,Air Force,19-11,made,13:56,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Belmont,Air Force,2026,Home,Q4
16,2823115990,88.0,6.0,14927,False,1st 13:47:00 : missed by Aidan Noyes(Belmont) 19-11,period_1 player_785987941 team_14927,False,785987941,1st Half,13:47:00,Aidan Noyes,Belmont,19-11,missed,13:47,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,88.0,6.0,Belmont,Air Force,2026,Home,Q4
17,2823115993,88.0,44.0,14927,False,1st 13:01:00 : missed by Brigham Rogers(Belmont) 19-11,period_1 player_785987948 team_14927,False,785987948,1st Half,13:01:00,Brigham Rogers,Belmont,19-11,missed,13:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup fromturnoverpointsinthepaint,both,88.0,44.0,Belmont,Air Force,2026,Home,Q4
18,2823115995,89.0,50.0,14927,True,1st 12:55:00 : made by Sam Orme(Belmont) 19-13,period_1 player_785987947 team_14927,False,785987947,1st Half,12:55:00,Sam Orme,Belmont,19-13,made,12:55,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,50.0,Belmont,Air Force,2026,Home,Q4
19,2823115996,20.0,56.0,721,False,1st 12:38:00 : missed by Wesley Celichowski(Air Force) 19-13,period_1 player_785987961 team_721,False,785987961,1st Half,12:38:00,Wesley Celichowski,Air Force,19-13,missed,12:38,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,80.0,-6.0,Belmont,Air Force,2026,Home,Q4
20,2823115998,72.0,12.0,14927,True,1st 12:25:00 : made by Sam Orme(Belmont) 19-16,period_1 player_785987947 team_14927,False,785987947,1st Half,12:25:00,Sam Orme,Belmont,19-16,made,12:25,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,72.0,12.0,Belmont,Air Force,2026,Home,Q4
21,2823116000,12.0,48.0,721,False,1st 12:01:00 : missed by Kam Sanders(Air Force) 19-16,period_1 player_785987967 team_721,False,785987967,1st Half,12:01:00,Kam Sanders,Air Force,19-16,missed,12:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,88.0,2.0,Belmont,Air Force,2026,Home,Q4
22,2823116002,73.0,19.0,14927,False,1st 11:52:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:52:00,Win Miller,Belmont,19-16,missed,11:52,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,73.0,19.0,Belmont,Air Force,2026,Home,Q4
23,2823116004,21.0,12.0,721,False,1st 11:34:00 : missed by Wesley Celichowski(Air Force) 19-16,period_1 player_785987961 team_721,False,785987961,1st Half,11:34:00,Wesley Celichowski,Air Force,19-16,missed,11:34,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,79.0,38.0,Belmont,Air Force,2026,Home,Q4
24,2823116006,69.0,28.0,14927,False,1st 11:12:00 : missed by Tyler Lundblade(Belmont) 19-16,period_1 player_785987942 team_14927,False,785987942,1st Half,11:12:00,Tyler Lundblade,Belmont,19-16,missed,11:12,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,69.0,28.0,Belmont,Air Force,2026,Home,Q4
25,2823116008,77.0,13.0,14927,False,1st 11:07:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:07:00,Win Miller,Belmont,19-16,missed,11:07,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Brigham Rogers', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot 2ndchance,both,77.0,13.0,Belmont,Air Force,2026,Home,Q4
26,2823116028,86.0,96.0,14927,True,1st 10:35:00 : made by Jack Smiley(Belmont) 19-19,period_1 player_785987955 team_14927,False,785987955,1st Half,10:35:00,Jack Smiley,Belmont,19-19,made,10:35,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley')",3pt jumpshot fromturnover,both,86.0,96.0,Belmont,Air Force,2026,Home,Q4
27,2823116030,87.0,4.0,14927,False,1st 10:05:00 : missed by Aidan Noyes(Belmont) 19-19,period_1 player_785987941 team_14927,False,785987941,1st Half,10:05:00,Aidan Noyes,Belmont,19-19,missed,10:05,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley')",3pt jumpshot fromturnover,both,87.0,4.0,Belmont,Air Force,2026,Home,Q4
28,2823116032,10.0,52.0,721,True,1st 09:41:00 : made by Kolby Gilles(Air Force) 21-19,period_1 player_785987960 team_721,False,785987960,1st Half,09:41:00,Kolby Gilles,Air Force,21-19,made,09:41,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley')",2pt layup pointsinthepaint,both,90.0,-2.0,Belmont,Air Force,2026,Home,Q4
29,2823116039,88.0,54.0,14927,False,1st 09:01:00 : missed by Isaiah West(Belmont) 21-19,period_1 player_785987949 team_14927,False,785987949,1st Half,09:01:00,Isaiah West,Belmont,21-19,missed,09:01,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Aidan Noyes', 'Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Belmont,Air Force,2026,Home,Q4
30,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,73.0,18.0,Belmont,Air Force,2026,Home,Q4
31,2823116053,7.0,12.0,721,False,1st 08:25:00 : missed by Lucas Hobin(Air Force) 21-25,period_1 player_785987966 team_721,False,785987966,1st Half,08:25:00,Lucas Hobin,Air Force,21-25,missed,08:25,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot,both,93.0,38.0,Belmont,Air Force,2026,Home,Q4
