shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823115937,18.0,91.0,721,True,1st 19:29:00 : made by Ethan Greenberg(Air Force) 3-0,period_1 player_785987964 team_721,False,785987964,1st Half,19:29:00,Ethan Greenberg,Air Force,3-0,made,19:29,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,82.0,-41.0,Belmont,Air Force,2025,Home,Q4
2823115939,95.0,2.0,14927,False,1st 19:05:00 : missed by Jabez Jenkins(Belmont) 3-0,period_1 player_785987953 team_14927,False,785987953,1st Half,19:05:00,Jabez Jenkins,Belmont,3-0,missed,19:05,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,95.0,2.0,Belmont,Air Force,2025,Home,Q4
2823115941,11.0,45.0,721,True,1st 18:50:00 : made by Caleb Walker(Air Force) 5-0,period_1 player_785987959 team_721,False,785987959,1st Half,18:50:00,Caleb Walker,Air Force,5-0,made,18:50,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,89.0,5.0,Belmont,Air Force,2025,Home,Q4
2823115943,91.0,95.0,14927,True,1st 18:38:00 : made by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:38:00,Tyler Lundblade,Belmont,5-3,made,18:38,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,91.0,95.0,Belmont,Air Force,2025,Home,Q4
2823115947,68.0,41.0,14927,False,1st 18:16:00 : missed by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:16:00,Tyler Lundblade,Belmont,5-3,missed,18:16,AirForceBelmont11032025,3pt,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,68.0,41.0,Belmont,Air Force,2025,Home,Q4
2823115949,8.0,41.0,721,True,1st 17:50:00 : made by Eli Robinson(Air Force) 7-3,period_1 player_785987962 team_721,False,785987962,1st Half,17:50:00,Eli Robinson,Air Force,7-3,made,17:50,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,92.0,9.0,Belmont,Air Force,2025,Home,Q4
2823115954,90.0,47.0,14927,True,1st 17:18:00 : made by Sam Orme(Belmont) 7-5,period_1 player_785987947 team_14927,False,785987947,1st Half,17:18:00,Sam Orme,Belmont,7-5,made,17:18,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk fromturnoverpointsinthepaint,both,90.0,47.0,Belmont,Air Force,2025,Home,Q4
2823115956,8.0,97.0,721,True,1st 17:00:00 : made by Kam Sanders(Air Force) 10-5,period_1 player_785987967 team_721,False,785987967,1st Half,17:00:00,Kam Sanders,Air Force,10-5,made,17:00,AirForceBelmont11032025,3pt,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,92.0,-47.0,Belmont,Air Force,2025,Home,Q4
2823115958,91.0,41.0,14927,False,1st 16:38:00 : missed by Jabez Jenkins(Belmont) 10-5,period_1 player_785987953 team_14927,False,785987953,1st Half,16:38:00,Jabez Jenkins,Belmont,10-5,missed,16:38,AirForceBelmont11032025,paint,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Belmont,Air Force,2025,Home,Q4
2823115960,11.0,51.0,721,True,1st 16:08:00 : made by Caleb Walker(Air Force) 12-5,period_1 player_785987959 team_721,False,785987959,1st Half,16:08:00,Caleb Walker,Air Force,12-5,made,16:08,AirForceBelmont11032025,paint,AirForceBelmont11032025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,89.0,-1.0,Belmont,Air Force,2025,Home,Q4
2823115962,87.0,26.0,14927,True,1st 15:47:00 : made by Tyler Lundblade(Belmont) 12-7,period_1 player_785987942 team_14927,False,785987942,1st Half,15:47:00,Tyler Lundblade,Belmont,12-7,made,15:47,AirForceBelmont11032025,mid-range,AirForceBelmont11032025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,87.0,26.0,Belmont,Air Force,2025,Home,Q4
