,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823115937,18.0,91.0,721,True,1st 19:29:00 : made by Ethan Greenberg(Air Force) 3-0,period_1 player_785987964 team_721,False,785987964,1st Half,19:29:00,Ethan Greenberg,Air Force,3-0,made,19:29,3pt,49,1,82.0,-41.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
1,2823115939,95.0,2.0,14927,False,1st 19:05:00 : missed by Jabez Jenkins(Belmont) 3-0,period_1 player_785987953 team_14927,False,785987953,1st Half,19:05:00,Jabez Jenkins,Belmont,3-0,missed,19:05,3pt,49,4,95.0,2.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
2,2823115941,11.0,45.0,721,True,1st 18:50:00 : made by Caleb Walker(Air Force) 5-0,period_1 player_785987959 team_721,False,785987959,1st Half,18:50:00,Caleb Walker,Air Force,5-0,made,18:50,paint,49,4,89.0,5.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
3,2823115943,91.0,95.0,14927,True,1st 18:38:00 : made by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:38:00,Tyler Lundblade,Belmont,5-3,made,18:38,3pt,49,8,91.0,95.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
4,2823115947,68.0,41.0,14927,False,1st 18:16:00 : missed by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:16:00,Tyler Lundblade,Belmont,5-3,missed,18:16,3pt,49,8,68.0,41.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
5,2823115949,8.0,41.0,721,True,1st 17:50:00 : made by Eli Robinson(Air Force) 7-3,period_1 player_785987962 team_721,False,785987962,1st Half,17:50:00,Eli Robinson,Air Force,7-3,made,17:50,paint,49,5,92.0,9.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
6,2823115954,90.0,47.0,14927,True,1st 17:18:00 : made by Sam Orme(Belmont) 7-5,period_1 player_785987947 team_14927,False,785987947,1st Half,17:18:00,Sam Orme,Belmont,7-5,made,17:18,paint,49,4,90.0,47.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
7,2823115956,8.0,97.0,721,True,1st 17:00:00 : made by Kam Sanders(Air Force) 10-5,period_1 player_785987967 team_721,False,785987967,1st Half,17:00:00,Kam Sanders,Air Force,10-5,made,17:00,3pt,49,4,92.0,-47.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
8,2823115958,91.0,41.0,14927,False,1st 16:38:00 : missed by Jabez Jenkins(Belmont) 10-5,period_1 player_785987953 team_14927,False,785987953,1st Half,16:38:00,Jabez Jenkins,Belmont,10-5,missed,16:38,paint,49,4,91.0,41.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
9,2823115960,11.0,51.0,721,True,1st 16:08:00 : made by Caleb Walker(Air Force) 12-5,period_1 player_785987959 team_721,False,785987959,1st Half,16:08:00,Caleb Walker,Air Force,12-5,made,16:08,paint,49,4,89.0,-1.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
10,2823115962,87.0,26.0,14927,True,1st 15:47:00 : made by Tyler Lundblade(Belmont) 12-7,period_1 player_785987942 team_14927,False,785987942,1st Half,15:47:00,Tyler Lundblade,Belmont,12-7,made,15:47,mid-range,49,8,87.0,26.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
11,2823115967,13.0,45.0,721,True,1st 15:30:00 : made by Caleb Walker(Air Force) 14-7,period_1 player_785987959 team_721,False,785987959,1st Half,15:30:00,Caleb Walker,Air Force,14-7,made,15:30,paint,49,4,87.0,5.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
12,2823115969,91.0,48.0,14927,True,1st 15:18:00 : made by Drew Scharnowski(Belmont) 14-9,period_1 player_785987946 team_14927,False,785987946,1st Half,15:18:00,Drew Scharnowski,Belmont,14-9,made,15:18,paint,49,2,91.0,48.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
13,2823115971,20.0,8.0,721,True,1st 15:02:00 : made by Kam Sanders(Air Force) 17-9,period_1 player_785987967 team_721,False,785987967,1st Half,15:02:00,Kam Sanders,Air Force,17-9,made,15:02,3pt,49,4,80.0,42.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
14,2823115973,72.0,74.0,14927,False,1st 14:50:00 : missed by Drew Scharnowski(Belmont) 17-9,period_1 player_785987946 team_14927,False,785987946,1st Half,14:50:00,Drew Scharnowski,Belmont,17-9,missed,14:50,3pt,49,2,72.0,74.0,Belmont,Air Force,2026,AirForceBelmont11032025,Home,Q4
