shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823889655,7.0,22.0,30072,False,1st 19:42:00 : missed by Colin Mills(St. Joseph's (Brkln)) 0-0,period_1 player_786060832 team_30072,False,786060832,1st Half,19:42:00,Colin Mills,St. Joseph's (Brkln,0-0,missed,19:42,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt stepbackjumpshot fromturnover,both,93.0,28.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889661,18.0,6.0,30072,False,1st 18:57:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 0-2,period_1 player_786060840 team_30072,False,786060840,1st Half,18:57:00,Jacob Idowu,St. Joseph's (Brkln,0-2,missed,18:57,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,82.0,44.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889663,26.0,79.0,30072,False,1st 18:53:00 : missed by Colin Mills(St. Joseph's (Brkln)) 0-2,period_1 player_786060832 team_30072,False,786060832,1st Half,18:53:00,Colin Mills,St. Joseph's (Brkln,0-2,missed,18:53,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot 2ndchance,both,74.0,-29.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889665,6.0,50.0,30072,True,1st 18:48:00 : made by Jacob Idowu(St. Joseph's (Brkln)) 2-2,period_1 player_786060840 team_30072,False,786060840,1st Half,18:48:00,Jacob Idowu,St. Joseph's (Brkln,2-2,made,18:48,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889666,93.0,42.0,381,True,1st 18:38:00 : made by Marko Ljubicic(Manhattan) 2-4,period_1 player_786060818 team_381,False,786060818,1st Half,18:38:00,Marko Ljubicic,Manhattan,2-4,made,18:38,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,93.0,42.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889668,8.0,55.0,30072,True,1st 18:09:00 : made by Colin Mills(St. Joseph's (Brkln)) 4-4,period_1 player_786060832 team_30072,False,786060832,1st Half,18:09:00,Colin Mills,St. Joseph's (Brkln,4-4,made,18:09,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889669,90.0,43.0,381,True,1st 17:53:00 : made by Jaden Winston(Manhattan) 4-6,period_1 player_786060816 team_381,False,786060816,1st Half,17:53:00,Jaden Winston,Manhattan,4-6,made,17:53,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot pointsinthepaint,both,90.0,43.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889670,8.0,21.0,30072,False,1st 17:30:00 : missed by Jacob Idowu(St. Joseph's (Brkln)) 4-6,period_1 player_786060840 team_30072,False,786060840,1st Half,17:30:00,Jacob Idowu,St. Joseph's (Brkln,4-6,missed,17:30,StJosephs(Brkln)Manhattan11042025,mid-range,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot,both,92.0,29.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889673,14.0,47.0,30072,False,1st 16:53:00 : missed by Colin Mills(St. Joseph's (Brkln)) 4-6,period_1 player_786060832 team_30072,False,786060832,1st Half,16:53:00,Colin Mills,St. Joseph's (Brkln,4-6,missed,16:53,StJosephs(Brkln)Manhattan11042025,paint,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,3.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
2823889675,91.0,3.0,381,False,1st 16:37:00 : missed by Fraser Roxburgh(Manhattan) 4-6,period_1 player_786060817 team_381,False,786060817,1st Half,16:37:00,Fraser Roxburgh,Manhattan,4-6,missed,16:37,StJosephs(Brkln)Manhattan11042025,3pt,StJosephs(Brkln)Manhattan11042025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,91.0,3.0,Manhattan,St. Joseph's (Brkln),2025,Home,Non-D1
