,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823889655,7.0,22.0,30072,False,1st 19:42:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 0-0,period_1 player_786060832 team_30072,False,786060832,1st Half,19:42:00,Colin Mills,St. Joseph&#39;s (Brkln,0-0,missed,19:42,mid-range,65,7,93.0,28.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
1,2823889661,18.0,6.0,30072,False,1st 18:57:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 0-2,period_1 player_786060840 team_30072,False,786060840,1st Half,18:57:00,Jacob Idowu,St. Joseph&#39;s (Brkln,0-2,missed,18:57,3pt,65,3,82.0,44.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
2,2823889663,26.0,79.0,30072,False,1st 18:53:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 0-2,period_1 player_786060832 team_30072,False,786060832,1st Half,18:53:00,Colin Mills,St. Joseph&#39;s (Brkln,0-2,missed,18:53,3pt,65,7,74.0,-29.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
3,2823889665,6.0,50.0,30072,True,1st 18:48:00 : made by Jacob Idowu(St. Joseph&#39;s (Brkln)) 2-2,period_1 player_786060840 team_30072,False,786060840,1st Half,18:48:00,Jacob Idowu,St. Joseph&#39;s (Brkln,2-2,made,18:48,paint,65,3,94.0,0.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
4,2823889666,93.0,42.0,381,True,1st 18:38:00 : made by Marko Ljubicic(Manhattan) 2-4,period_1 player_786060818 team_381,False,786060818,1st Half,18:38:00,Marko Ljubicic,Manhattan,2-4,made,18:38,paint,65,9,93.0,42.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
5,2823889668,8.0,55.0,30072,True,1st 18:09:00 : made by Colin Mills(St. Joseph&#39;s (Brkln)) 4-4,period_1 player_786060832 team_30072,False,786060832,1st Half,18:09:00,Colin Mills,St. Joseph&#39;s (Brkln,4-4,made,18:09,paint,65,7,92.0,-5.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
6,2823889669,90.0,43.0,381,True,1st 17:53:00 : made by Jaden Winston(Manhattan) 4-6,period_1 player_786060816 team_381,False,786060816,1st Half,17:53:00,Jaden Winston,Manhattan,4-6,made,17:53,paint,65,2,90.0,43.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
7,2823889670,8.0,21.0,30072,False,1st 17:30:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 4-6,period_1 player_786060840 team_30072,False,786060840,1st Half,17:30:00,Jacob Idowu,St. Joseph&#39;s (Brkln,4-6,missed,17:30,mid-range,65,3,92.0,29.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
8,2823889673,14.0,47.0,30072,False,1st 16:53:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 4-6,period_1 player_786060832 team_30072,False,786060832,1st Half,16:53:00,Colin Mills,St. Joseph&#39;s (Brkln,4-6,missed,16:53,paint,65,7,86.0,3.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
9,2823889675,91.0,3.0,381,False,1st 16:37:00 : missed by Fraser Roxburgh(Manhattan) 4-6,period_1 player_786060817 team_381,False,786060817,1st Half,16:37:00,Fraser Roxburgh,Manhattan,4-6,missed,16:37,3pt,65,3,91.0,3.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
10,2823889677,93.0,77.0,381,False,1st 16:28:00 : missed by Erik Oliver-Bush(Manhattan) 4-6,period_1 player_786060819 team_381,False,786060819,1st Half,16:28:00,Erik Oliver-Bush,Manhattan,4-6,missed,16:28,mid-range,65,1,93.0,77.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
11,2823889689,93.0,42.0,381,True,1st 16:00:00 : made by Jaden Winston(Manhattan) 4-9,period_1 player_786060816 team_381,False,786060816,1st Half,16:00:00,Jaden Winston,Manhattan,4-9,made,16:00,paint,65,2,93.0,42.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
12,2823889691,22.0,60.0,30072,False,1st 15:39:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 4-9,period_1 player_786060840 team_30072,False,786060840,1st Half,15:39:00,Jacob Idowu,St. Joseph&#39;s (Brkln,4-9,missed,15:39,mid-range,65,3,78.0,-10.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
13,2823889701,6.0,6.0,30072,False,1st 14:59:00 : missed by Jacob Idowu(St. Joseph&#39;s (Brkln)) 4-10,period_1 player_786060840 team_30072,False,786060840,1st Half,14:59:00,Jacob Idowu,St. Joseph&#39;s (Brkln,4-10,missed,14:59,3pt,65,3,94.0,44.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
14,2823889703,70.0,67.0,381,False,1st 14:41:00 : missed by Erik Oliver-Bush(Manhattan) 4-10,period_1 player_786060819 team_381,False,786060819,1st Half,14:41:00,Erik Oliver-Bush,Manhattan,4-10,missed,14:41,3pt,65,1,70.0,67.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
15,2823889713,8.0,45.0,30072,True,1st 14:24:00 : made by Colin Mills(St. Joseph&#39;s (Brkln)) 6-12,period_1 player_786060832 team_30072,False,786060832,1st Half,14:24:00,Colin Mills,St. Joseph&#39;s (Brkln,6-12,made,14:24,paint,65,7,92.0,5.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
16,2823889725,18.0,52.0,30072,False,1st 13:50:00 : missed by Maven Cummings(St. Joseph&#39;s (Brkln)) 6-14,period_1 player_786060833 team_30072,False,786060833,1st Half,13:50:00,Maven Cummings,St. Joseph&#39;s (Brkln,6-14,missed,13:50,paint,65,2,82.0,-2.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
17,2823889729,10.0,59.0,30072,False,1st 13:32:00 : missed by Maven Cummings(St. Joseph&#39;s (Brkln)) 6-14,period_1 player_786060833 team_30072,False,786060833,1st Half,13:32:00,Maven Cummings,St. Joseph&#39;s (Brkln,6-14,missed,13:32,paint,65,2,90.0,-9.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
18,2823889731,91.0,55.0,381,False,1st 13:25:00 : missed by Fraser Roxburgh(Manhattan) 6-14,period_1 player_786060817 team_381,False,786060817,1st Half,13:25:00,Fraser Roxburgh,Manhattan,6-14,missed,13:25,paint,65,3,91.0,55.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
19,2823889733,94.0,50.0,381,True,1st 13:17:00 : made by Devin Dinkins(Manhattan) 6-16,period_1 player_786060813 team_381,False,786060813,1st Half,13:17:00,Devin Dinkins,Manhattan,6-16,made,13:17,paint,65,8,94.0,50.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
20,2823889735,23.0,89.0,30072,True,1st 13:11:00 : made by Colin Mills(St. Joseph&#39;s (Brkln)) 9-16,period_1 player_786060832 team_30072,False,786060832,1st Half,13:11:00,Colin Mills,St. Joseph&#39;s (Brkln,9-16,made,13:11,3pt,65,7,77.0,-39.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
21,2823889736,75.0,82.0,381,False,1st 12:56:00 : missed by Terrance Jones(Manhattan) 9-16,period_1 player_786060811 team_381,False,786060811,1st Half,12:56:00,Terrance Jones,Manhattan,9-16,missed,12:56,3pt,65,2,75.0,82.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
22,2823889738,93.0,35.0,381,False,1st 12:47:00 : missed by Quron Elliott(Manhattan) 9-16,period_1 player_786060821 team_381,False,786060821,1st Half,12:47:00,Quron Elliott,Manhattan,9-16,missed,12:47,mid-range,65,0,93.0,35.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
23,2823889740,93.0,53.0,381,True,1st 12:42:00 : made by Anthony Isaac(Manhattan) 9-18,period_1 player_786060820 team_381,False,786060820,1st Half,12:42:00,Anthony Isaac,Manhattan,9-18,made,12:42,paint,65,5,93.0,53.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
24,2823889748,27.0,24.0,30072,False,1st 12:06:00 : missed by Colin Mills(St. Joseph&#39;s (Brkln)) 9-18,period_1 player_786060832 team_30072,False,786060832,1st Half,12:06:00,Colin Mills,St. Joseph&#39;s (Brkln,9-18,missed,12:06,3pt,65,7,73.0,26.0,Manhattan,St. Joseph's (Brkln),2026,StJosephs(Brkln)Manhattan11042025,Home,
