,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823221787,5.0,3.0,370,True,1st 19:43:00 : made by Rodney Brown Jr.(LMU (CA)) 0-3,period_1 player_785994341 team_370,False,785994341,1st Half,19:43:00,Rodney Brown Jr.,LMU (CA,0-3,made,19:43,3pt,61,2,95.0,47.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
1,2823221789,66.0,56.0,506551,False,1st 19:21:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 0-3,period_1 player_785994354 team_506551,False,785994354,1st Half,19:21:00,Laolu Kalejaiye,Lincoln (CA,0-3,missed,19:21,3pt,61,5,66.0,56.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
2,2823221791,15.0,3.0,370,False,1st 19:10:00 : missed by Aaron McBride(LMU (CA)) 0-3,period_1 player_785994340 team_370,False,785994340,1st Half,19:10:00,Aaron McBride,LMU (CA,0-3,missed,19:10,3pt,61,4,85.0,47.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
3,2823221793,7.0,43.0,370,False,1st 19:04:00 : missed by Jalen Shelley(LMU (CA)) 0-3,period_1 player_785994346 team_370,False,785994346,1st Half,19:04:00,Jalen Shelley,LMU (CA,0-3,missed,19:04,paint,61,2,93.0,7.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
4,2823221795,31.0,68.0,370,True,1st 19:01:00 : made by Jan Vide(LMU (CA)) 0-6,period_1 player_785994342 team_370,False,785994342,1st Half,19:01:00,Jan Vide,LMU (CA,0-6,made,19:01,3pt,61,2,69.0,-18.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
5,2823221797,72.0,26.0,506551,True,1st 18:28:00 : made by Joel Codner Marshall(Lincoln (CA)) 3-6,period_1 player_785994353 team_506551,False,785994353,1st Half,18:28:00,Joel Codner Marshall,Lincoln (CA,3-6,made,18:28,3pt,61,2,72.0,26.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
6,2823221799,10.0,50.0,370,True,1st 18:11:00 : made by Aaron McBride(LMU (CA)) 3-8,period_1 player_785994340 team_370,False,785994340,1st Half,18:11:00,Aaron McBride,LMU (CA,3-8,made,18:11,paint,61,4,90.0,0.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
7,2823221807,24.0,15.0,370,True,1st 17:53:00 : made by Rodney Brown Jr.(LMU (CA)) 5-11,period_1 player_785994341 team_370,False,785994341,1st Half,17:53:00,Rodney Brown Jr.,LMU (CA,5-11,made,17:53,3pt,61,2,76.0,35.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
8,2823221809,93.0,53.0,506551,True,1st 17:37:00 : made by Joshua Russ(Lincoln (CA)) 7-11,period_1 player_785994360 team_506551,False,785994360,1st Half,17:37:00,Joshua Russ,Lincoln (CA,7-11,made,17:37,paint,61,12,93.0,53.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
9,2823221810,14.0,43.0,370,False,1st 17:19:00 : missed by Jan Vide(LMU (CA)) 7-11,period_1 player_785994342 team_370,False,785994342,1st Half,17:19:00,Jan Vide,LMU (CA,7-11,missed,17:19,paint,61,2,86.0,7.0,LMU (CA),Lincoln (CA),2026,Lincoln(CA)LMU(CA)11032025,Home,
