shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823221787,5.0,3.0,370,True,1st 19:43:00 : made by Rodney Brown Jr.(LMU (CA)) 0-3,period_1 player_785994341 team_370,False,785994341,1st Half,19:43:00,Rodney Brown Jr.,LMU (CA,0-3,made,19:43,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,95.0,47.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221789,66.0,56.0,506551,False,1st 19:21:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 0-3,period_1 player_785994354 team_506551,False,785994354,1st Half,19:21:00,Laolu Kalejaiye,Lincoln (CA,0-3,missed,19:21,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,66.0,56.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221791,15.0,3.0,370,False,1st 19:10:00 : missed by Aaron McBride(LMU (CA)) 0-3,period_1 player_785994340 team_370,False,785994340,1st Half,19:10:00,Aaron McBride,LMU (CA,0-3,missed,19:10,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,85.0,47.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221793,7.0,43.0,370,False,1st 19:04:00 : missed by Jalen Shelley(LMU (CA)) 0-3,period_1 player_785994346 team_370,False,785994346,1st Half,19:04:00,Jalen Shelley,LMU (CA,0-3,missed,19:04,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,7.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221795,31.0,68.0,370,True,1st 19:01:00 : made by Jan Vide(LMU (CA)) 0-6,period_1 player_785994342 team_370,False,785994342,1st Half,19:01:00,Jan Vide,LMU (CA,0-6,made,19:01,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot 2ndchance,both,69.0,-18.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221797,72.0,26.0,506551,True,1st 18:28:00 : made by Joel Codner Marshall(Lincoln (CA)) 3-6,period_1 player_785994353 team_506551,False,785994353,1st Half,18:28:00,Joel Codner Marshall,Lincoln (CA,3-6,made,18:28,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,72.0,26.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221799,10.0,50.0,370,True,1st 18:11:00 : made by Aaron McBride(LMU (CA)) 3-8,period_1 player_785994340 team_370,False,785994340,1st Half,18:11:00,Aaron McBride,LMU (CA,3-8,made,18:11,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,90.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221807,24.0,15.0,370,True,1st 17:53:00 : made by Rodney Brown Jr.(LMU (CA)) 5-11,period_1 player_785994341 team_370,False,785994341,1st Half,17:53:00,Rodney Brown Jr.,LMU (CA,5-11,made,17:53,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,76.0,35.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221809,93.0,53.0,506551,True,1st 17:37:00 : made by Joshua Russ(Lincoln (CA)) 7-11,period_1 player_785994360 team_506551,False,785994360,1st Half,17:37:00,Joshua Russ,Lincoln (CA,7-11,made,17:37,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221810,14.0,43.0,370,False,1st 17:19:00 : missed by Jan Vide(LMU (CA)) 7-11,period_1 player_785994342 team_370,False,785994342,1st Half,17:19:00,Jan Vide,LMU (CA,7-11,missed,17:19,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,7.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221812,6.0,50.0,370,True,1st 17:13:00 : made by Rick Issanza(LMU (CA)) 7-13,period_1 player_785994337 team_370,False,785994337,1st Half,17:13:00,Rick Issanza,LMU (CA,7-13,made,17:13,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Jan Vide', 'Rick Issanza', 'Rodney Brown Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221826,91.0,45.0,506551,False,1st 16:11:00 : missed by Joel Codner Marshall(Lincoln (CA)) 7-13,period_1 player_785994353 team_506551,False,785994353,1st Half,16:11:00,Joel Codner Marshall,Lincoln (CA,7-13,missed,16:11,Lincoln(CA)LMU(CA)11032025,paint,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221832,3.0,2.0,370,False,1st 16:02:00 : missed by Rodney Brown Jr.(LMU (CA)) 7-13,period_1 player_785994341 team_370,False,785994341,1st Half,16:02:00,Rodney Brown Jr.,LMU (CA,7-13,missed,16:02,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,97.0,48.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221840,8.0,3.0,370,False,1st 15:40:00 : missed by Myron Amey Jr.(LMU (CA)) 7-13,period_1 player_785994338 team_370,False,785994338,1st Half,15:40:00,Myron Amey Jr.,LMU (CA,7-13,missed,15:40,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,92.0,47.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221843,28.0,23.0,370,False,1st 15:05:00 : missed by Rodney Brown Jr.(LMU (CA)) 7-13,period_1 player_785994341 team_370,False,785994341,1st Half,15:05:00,Rodney Brown Jr.,LMU (CA,7-13,missed,15:05,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,72.0,27.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
2823221847,70.0,19.0,506551,False,1st 14:51:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 7-13,period_1 player_785994354 team_506551,False,785994354,1st Half,14:51:00,Laolu Kalejaiye,Lincoln (CA,7-13,missed,14:51,Lincoln(CA)LMU(CA)11032025,3pt,Lincoln(CA)LMU(CA)11032025,False,"('Jan Vide', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fromturnover,both,70.0,19.0,LMU (CA),Lincoln (CA),2025,Home,Non-D1
