,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823644729,78.0,42.0,392,False,1st 19:39:00 : missed by Darius Adams(Maryland) 0-0,period_1 player_786039310 team_392,False,786039310,1st Half,19:39:00,Darius Adams,Maryland,0-0,missed,19:39,mid-range,61,13,78.0,42.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
1,2823644731,93.0,45.0,392,False,1st 19:35:00 : missed by Pharrel Payne(Maryland) 0-0,period_1 player_786039301 team_392,False,786039301,1st Half,19:35:00,Pharrel Payne,Maryland,0-0,missed,19:35,paint,61,10,93.0,45.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
2,2823644733,5.0,46.0,165,False,1st 19:26:00 : missed by Demariontay Hall(Coppin St.) 0-0,period_1 player_786039365 team_165,False,786039365,1st Half,19:26:00,Demariontay Hall,Coppin St.,0-0,missed,19:26,paint,61,4,95.0,4.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
3,2823644735,69.0,41.0,392,False,1st 19:15:00 : missed by Elijah Saunders(Maryland) 0-0,period_1 player_786039300 team_392,False,786039300,1st Half,19:15:00,Elijah Saunders,Maryland,0-0,missed,19:15,3pt,61,0,69.0,41.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
4,2823644737,6.0,45.0,165,True,1st 18:57:00 : made by Demariontay Hall(Coppin St.) 2-0,period_1 player_786039365 team_165,False,786039365,1st Half,18:57:00,Demariontay Hall,Coppin St.,2-0,made,18:57,paint,61,4,94.0,5.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
5,2823644744,94.0,46.0,392,True,1st 18:14:00 : made by Pharrel Payne(Maryland) 2-4,period_1 player_786039301 team_392,False,786039301,1st Half,18:14:00,Pharrel Payne,Maryland,2-4,made,18:14,paint,61,10,94.0,46.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
6,2823644750,73.0,26.0,392,True,1st 17:36:00 : made by Andre Mills(Maryland) 2-7,period_1 player_786039304 team_392,False,786039304,1st Half,17:36:00,Andre Mills,Maryland,2-7,made,17:36,3pt,61,4,73.0,26.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
7,2823644752,7.0,50.0,165,False,1st 17:14:00 : missed by Demariontay Hall(Coppin St.) 2-7,period_1 player_786039365 team_165,False,786039365,1st Half,17:14:00,Demariontay Hall,Coppin St.,2-7,missed,17:14,paint,61,4,93.0,0.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
8,2823644754,81.0,11.0,392,False,1st 17:08:00 : missed by Darius Adams(Maryland) 2-7,period_1 player_786039310 team_392,False,786039310,1st Half,17:08:00,Darius Adams,Maryland,2-7,missed,17:08,3pt,61,13,81.0,11.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
9,2823644771,12.0,37.0,165,True,1st 16:23:00 : made by Tyler Koenig(Coppin St.) 4-9,period_1 player_786039364 team_165,False,786039364,1st Half,16:23:00,Tyler Koenig,Coppin St.,4-9,made,16:23,None,61,9,88.0,13.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
10,2823644773,80.0,88.0,392,True,1st 16:07:00 : made by Isaiah Watts(Maryland) 4-12,period_1 player_786039303 team_392,False,786039303,1st Half,16:07:00,Isaiah Watts,Maryland,4-12,made,16:07,3pt,61,0,80.0,88.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
11,2823644775,21.0,48.0,165,True,1st 15:37:00 : made by Taj Thweatt(Coppin St.) 6-12,period_1 player_786039358 team_165,False,786039358,1st Half,15:37:00,Taj Thweatt,Coppin St.,6-12,made,15:37,paint,61,3,79.0,2.0,Coppin St.,Maryland,2026,CoppinStMaryland11032025,Neutral,Q3
