shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823644729,78.0,42.0,392,False,1st 19:39:00 : missed by Darius Adams(Maryland) 0-0,period_1 player_786039310 team_392,False,786039310,1st Half,19:39:00,Darius Adams,Maryland,0-0,missed,19:39,CoppinStMaryland11032025,mid-range,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt jumpshot,both,78.0,42.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644731,93.0,45.0,392,False,1st 19:35:00 : missed by Pharrel Payne(Maryland) 0-0,period_1 player_786039301 team_392,False,786039301,1st Half,19:35:00,Pharrel Payne,Maryland,0-0,missed,19:35,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644733,5.0,46.0,165,False,1st 19:26:00 : missed by Demariontay Hall(Coppin St.) 0-0,period_1 player_786039365 team_165,False,786039365,1st Half,19:26:00,Demariontay Hall,Coppin St.,0-0,missed,19:26,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt layup pointsinthepaint,both,95.0,4.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644735,69.0,41.0,392,False,1st 19:15:00 : missed by Elijah Saunders(Maryland) 0-0,period_1 player_786039300 team_392,False,786039300,1st Half,19:15:00,Elijah Saunders,Maryland,0-0,missed,19:15,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,69.0,41.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644737,6.0,45.0,165,True,1st 18:57:00 : made by Demariontay Hall(Coppin St.) 2-0,period_1 player_786039365 team_165,False,786039365,1st Half,18:57:00,Demariontay Hall,Coppin St.,2-0,made,18:57,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644744,94.0,46.0,392,True,1st 18:14:00 : made by Pharrel Payne(Maryland) 2-4,period_1 player_786039301 team_392,False,786039301,1st Half,18:14:00,Pharrel Payne,Maryland,2-4,made,18:14,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644750,73.0,26.0,392,True,1st 17:36:00 : made by Andre Mills(Maryland) 2-7,period_1 player_786039304 team_392,False,786039304,1st Half,17:36:00,Andre Mills,Maryland,2-7,made,17:36,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot fromturnover,both,73.0,26.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644752,7.0,50.0,165,False,1st 17:14:00 : missed by Demariontay Hall(Coppin St.) 2-7,period_1 player_786039365 team_165,False,786039365,1st Half,17:14:00,Demariontay Hall,Coppin St.,2-7,missed,17:14,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644754,81.0,11.0,392,False,1st 17:08:00 : missed by Darius Adams(Maryland) 2-7,period_1 player_786039310 team_392,False,786039310,1st Half,17:08:00,Darius Adams,Maryland,2-7,missed,17:08,CoppinStMaryland11032025,3pt,CoppinStMaryland11032025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Taj Thweatt', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,81.0,11.0,Coppin St.,Maryland,2025,Neutral,Q3
2823644771,12.0,37.0,165,True,1st 16:23:00 : made by Tyler Koenig(Coppin St.) 4-9,period_1 player_786039364 team_165,False,786039364,1st Half,16:23:00,Tyler Koenig,Coppin St.,4-9,made,16:23,CoppinStMaryland11032025,paint,CoppinStMaryland11032025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Taj Thweatt', 'Tyler Koenig')",2pt hookshot,both,88.0,13.0,Coppin St.,Maryland,2025,Neutral,Q3
