,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823936709,12.0,3.0,456,False,1st 19:43:00 : missed by Toyaz Solomon(UNC Asheville) 0-0,period_1 player_786063406 team_456,False,786063406,1st Half,19:43:00,Toyaz Solomon,UNC Asheville,0-0,missed,19:43,3pt,42,6,88.0,47.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
1,2823936711,75.0,84.0,782,True,1st 19:10:00 : made by Kenyon Giles(Wichita St.) 0-3,period_1 player_786063392 team_782,False,786063392,1st Half,19:10:00,Kenyon Giles,Wichita St.,0-3,made,19:10,3pt,42,3,75.0,84.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
2,2823936712,19.0,33.0,456,True,1st 18:47:00 : made by Justin Wright(UNC Asheville) 2-3,period_1 player_786063403 team_456,False,786063403,1st Half,18:47:00,Justin Wright,UNC Asheville,2-3,made,18:47,mid-range,42,1,81.0,17.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
3,2823936713,93.0,46.0,782,False,1st 18:29:00 : missed by Michael Gray Jr.(Wichita St.) 2-3,period_1 player_786063391 team_782,False,786063391,1st Half,18:29:00,Michael Gray Jr.,Wichita St.,2-3,missed,18:29,paint,42,0,93.0,46.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
4,2823936715,32.0,26.0,456,False,1st 18:21:00 : missed by Justin Wright(UNC Asheville) 2-3,period_1 player_786063403 team_456,False,786063403,1st Half,18:21:00,Justin Wright,UNC Asheville,2-3,missed,18:21,3pt,42,1,68.0,24.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
5,2823936719,18.0,6.0,456,False,1st 18:13:00 : missed by DJ Patrick(UNC Asheville) 2-3,period_1 player_786063404 team_456,False,786063404,1st Half,18:13:00,DJ Patrick,UNC Asheville,2-3,missed,18:13,3pt,42,1,82.0,44.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
6,2823936727,33.0,47.0,456,False,1st 17:37:00 : missed by Kameron Taylor(UNC Asheville) 3-3,period_1 player_786063408 team_456,False,786063408,1st Half,17:37:00,Kameron Taylor,UNC Asheville,3-3,missed,17:37,3pt,42,2,67.0,3.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
7,2823936731,95.0,48.0,782,False,1st 17:04:00 : missed by Kenyon Giles(Wichita St.) 3-3,period_1 player_786063392 team_782,False,786063392,1st Half,17:04:00,Kenyon Giles,Wichita St.,3-3,missed,17:04,paint,42,3,95.0,48.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
8,2823936737,81.0,48.0,782,False,1st 16:39:00 : missed by TJ Williams(Wichita St.) 3-3,period_1 player_786063396 team_782,False,786063396,1st Half,16:39:00,TJ Williams,Wichita St.,3-3,missed,16:39,paint,42,1,81.0,48.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
9,2823936740,13.0,48.0,456,True,1st 16:29:00 : made by Toyaz Solomon(UNC Asheville) 5-3,period_1 player_786063406 team_456,False,786063406,1st Half,16:29:00,Toyaz Solomon,UNC Asheville,5-3,made,16:29,paint,42,6,87.0,2.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
10,2823936741,65.0,30.0,782,False,1st 15:57:00 : missed by Michael Gray Jr.(Wichita St.) 5-3,period_1 player_786063391 team_782,False,786063391,1st Half,15:57:00,Michael Gray Jr.,Wichita St.,5-3,missed,15:57,3pt,42,0,65.0,30.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
11,2823936743,91.0,46.0,782,True,1st 15:52:00 : made by TJ Williams(Wichita St.) 5-5,period_1 player_786063396 team_782,False,786063396,1st Half,15:52:00,TJ Williams,Wichita St.,5-5,made,15:52,paint,42,1,91.0,46.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
12,2823936747,18.0,61.0,456,False,1st 15:39:00 : missed by Toyaz Solomon(UNC Asheville) 5-5,period_1 player_786063406 team_456,False,786063406,1st Half,15:39:00,Toyaz Solomon,UNC Asheville,5-5,missed,15:39,paint,42,6,82.0,-11.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
13,2823936753,93.0,48.0,782,False,1st 15:16:00 : missed by Will Berg(Wichita St.) 5-5,period_1 player_786063393 team_782,False,786063393,1st Half,15:16:00,Will Berg,Wichita St.,5-5,missed,15:16,paint,42,3,93.0,48.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
14,2823936755,94.0,49.0,782,True,1st 15:06:00 : made by Dre Kindell(Wichita St.) 5-7,period_1 player_786063400 team_782,False,786063400,1st Half,15:06:00,Dre Kindell,Wichita St.,5-7,made,15:06,paint,42,4,94.0,49.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
15,2823936756,4.0,97.0,456,False,1st 14:56:00 : missed by Kameron Taylor(UNC Asheville) 5-7,period_1 player_786063408 team_456,False,786063408,1st Half,14:56:00,Kameron Taylor,UNC Asheville,5-7,missed,14:56,3pt,42,2,96.0,-47.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
16,2823936769,29.0,74.0,456,False,1st 14:22:00 : missed by Toyaz Solomon(UNC Asheville) 7-7,period_1 player_786063406 team_456,False,786063406,1st Half,14:22:00,Toyaz Solomon,UNC Asheville,7-7,missed,14:22,3pt,42,6,71.0,-24.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
17,2823936778,15.0,31.0,456,False,1st 13:52:00 : missed by Kameron Taylor(UNC Asheville) 7-8,period_1 player_786063408 team_456,False,786063408,1st Half,13:52:00,Kameron Taylor,UNC Asheville,7-8,missed,13:52,mid-range,42,2,85.0,19.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
18,2823936789,84.0,41.0,782,True,1st 13:04:00 : made by Dillon Battie(Wichita St.) 7-10,period_1 player_786063397 team_782,False,786063397,1st Half,13:04:00,Dillon Battie,Wichita St.,7-10,made,13:04,paint,42,4,84.0,41.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
19,2823936790,19.0,40.0,456,True,1st 12:47:00 : made by Kameron Taylor(UNC Asheville) 9-10,period_1 player_786063408 team_456,False,786063408,1st Half,12:47:00,Kameron Taylor,UNC Asheville,9-10,made,12:47,paint,42,2,81.0,10.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
20,2823936791,93.0,49.0,782,False,1st 12:16:00 : missed by Michael Gray Jr.(Wichita St.) 9-10,period_1 player_786063391 team_782,False,786063391,1st Half,12:16:00,Michael Gray Jr.,Wichita St.,9-10,missed,12:16,paint,42,0,93.0,49.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
21,2823936793,8.0,54.0,456,False,1st 12:01:00 : missed by Daniel Thomas(UNC Asheville) 9-10,period_1 player_786063407 team_456,False,786063407,1st Half,12:01:00,Daniel Thomas,UNC Asheville,9-10,missed,12:01,paint,42,0,92.0,-4.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
22,2823936795,93.0,49.0,782,True,1st 11:47:00 : made by Karon Boyd(Wichita St.) 9-12,period_1 player_786063394 team_782,False,786063394,1st Half,11:47:00,Karon Boyd,Wichita St.,9-12,made,11:47,paint,42,2,93.0,49.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
23,2823936811,93.0,47.0,782,False,1st 11:01:00 : missed by Dillon Battie(Wichita St.) 11-12,period_1 player_786063397 team_782,False,786063397,1st Half,11:01:00,Dillon Battie,Wichita St.,11-12,missed,11:01,paint,42,4,93.0,47.0,Wichita St.,UNC Asheville,2026,UNCAshevilleWichitaSt11042025,Home,Q4
