shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835764560,6.0,42.0,646,False,1st 19:46:00 : missed by Jayden Cooper(South Alabama) 0-0,period_1 player_787015617 team_646,False,787015617,1st Half,19:46:00,Jayden Cooper,South Alabama,0-0,missed,19:46,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup fromturnoverpointsinthepaint,both,94.0,8.0,South Alabama,Toledo,2025,Away,Q3
2835764562,8.0,45.0,646,True,1st 19:39:00 : made by Peyton Law(South Alabama) 2-0,period_1 player_787015620 team_646,False,787015620,1st Half,19:39:00,Peyton Law,South Alabama,2-0,made,19:39,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,South Alabama,Toledo,2025,Away,Q3
2835764563,69.0,29.0,709,False,1st 19:17:00 : missed by Mynor Strong(Toledo) 2-0,period_1 player_787015610 team_709,False,787015610,1st Half,19:17:00,Mynor Strong,Toledo,2-0,missed,19:17,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,69.0,29.0,South Alabama,Toledo,2025,Away,Q3
2835764568,11.0,45.0,646,False,1st 18:39:00 : missed by Chaze Harris(South Alabama) 2-0,period_1 player_787015619 team_646,False,787015619,1st Half,18:39:00,Chaze Harris,South Alabama,2-0,missed,18:39,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,South Alabama,Toledo,2025,Away,Q3
2835764571,23.0,55.0,646,False,1st 18:38:00 : missed by Adam Olsen(South Alabama) 2-0,period_1 player_787015621 team_646,False,787015621,1st Half,18:38:00,Adam Olsen,South Alabama,2-0,missed,18:38,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt jumpshot,both,77.0,-5.0,South Alabama,Toledo,2025,Away,Q3
2835764573,71.0,21.0,709,False,1st 18:38:00 : missed by Jaylan Ouwinga(Toledo) 2-0,period_1 player_787015606 team_709,False,787015606,1st Half,18:38:00,Jaylan Ouwinga,Toledo,2-0,missed,18:38,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,71.0,21.0,South Alabama,Toledo,2025,Away,Q3
2835764575,9.0,44.0,646,True,1st 18:38:00 : made by Peyton Law(South Alabama) 4-0,period_1 player_787015620 team_646,False,787015620,1st Half,18:38:00,Peyton Law,South Alabama,4-0,made,18:38,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk pointsinthepaint,both,91.0,6.0,South Alabama,Toledo,2025,Away,Q3
2835764579,69.0,24.0,709,False,1st 17:47:00 : missed by Kyler VanderJagt(Toledo) 4-0,period_1 player_787015602 team_709,False,787015602,1st Half,17:47:00,Kyler VanderJagt,Toledo,4-0,missed,17:47,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,69.0,24.0,South Alabama,Toledo,2025,Away,Q3
2835764583,69.0,61.0,709,False,1st 17:21:00 : missed by Sonny Wilson(Toledo) 4-0,period_1 player_787015604 team_709,False,787015604,1st Half,17:21:00,Sonny Wilson,Toledo,4-0,missed,17:21,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot 2ndchance,both,69.0,61.0,South Alabama,Toledo,2025,Away,Q3
2835764585,94.0,50.0,709,True,1st 17:10:00 : made by Jaylan Ouwinga(Toledo) 4-2,period_1 player_787015606 team_709,False,787015606,1st Half,17:10:00,Jaylan Ouwinga,Toledo,4-2,made,17:10,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Alabama,Toledo,2025,Away,Q3
