,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2835764560,6.0,42.0,646,False,1st 19:46:00 : missed by Jayden Cooper(South Alabama) 0-0,period_1 player_787015617 team_646,False,787015617,1st Half,19:46:00,Jayden Cooper,South Alabama,0-0,missed,19:46,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,94.0,8.0,South Alabama,Toledo,2026,Away,Q3
1,2835764562,8.0,45.0,646,True,1st 19:39:00 : made by Peyton Law(South Alabama) 2-0,period_1 player_787015620 team_646,False,787015620,1st Half,19:39:00,Peyton Law,South Alabama,2-0,made,19:39,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,92.0,5.0,South Alabama,Toledo,2026,Away,Q3
2,2835764563,69.0,29.0,709,False,1st 19:17:00 : missed by Mynor Strong(Toledo) 2-0,period_1 player_787015610 team_709,False,787015610,1st Half,19:17:00,Mynor Strong,Toledo,2-0,missed,19:17,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,69.0,29.0,South Alabama,Toledo,2026,Away,Q3
3,2835764568,11.0,45.0,646,False,1st 18:39:00 : missed by Chaze Harris(South Alabama) 2-0,period_1 player_787015619 team_646,False,787015619,1st Half,18:39:00,Chaze Harris,South Alabama,2-0,missed,18:39,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,89.0,5.0,South Alabama,Toledo,2026,Away,Q3
4,2835764571,23.0,55.0,646,False,1st 18:38:00 : missed by Adam Olsen(South Alabama) 2-0,period_1 player_787015621 team_646,False,787015621,1st Half,18:38:00,Adam Olsen,South Alabama,2-0,missed,18:38,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,77.0,-5.0,South Alabama,Toledo,2026,Away,Q3
5,2835764573,71.0,21.0,709,False,1st 18:38:00 : missed by Jaylan Ouwinga(Toledo) 2-0,period_1 player_787015606 team_709,False,787015606,1st Half,18:38:00,Jaylan Ouwinga,Toledo,2-0,missed,18:38,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,71.0,21.0,South Alabama,Toledo,2026,Away,Q3
6,2835764575,9.0,44.0,646,True,1st 18:38:00 : made by Peyton Law(South Alabama) 4-0,period_1 player_787015620 team_646,False,787015620,1st Half,18:38:00,Peyton Law,South Alabama,4-0,made,18:38,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,91.0,6.0,South Alabama,Toledo,2026,Away,Q3
7,2835764579,69.0,24.0,709,False,1st 17:47:00 : missed by Kyler VanderJagt(Toledo) 4-0,period_1 player_787015602 team_709,False,787015602,1st Half,17:47:00,Kyler VanderJagt,Toledo,4-0,missed,17:47,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,69.0,24.0,South Alabama,Toledo,2026,Away,Q3
8,2835764583,69.0,61.0,709,False,1st 17:21:00 : missed by Sonny Wilson(Toledo) 4-0,period_1 player_787015604 team_709,False,787015604,1st Half,17:21:00,Sonny Wilson,Toledo,4-0,missed,17:21,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,69.0,61.0,South Alabama,Toledo,2026,Away,Q3
9,2835764585,94.0,50.0,709,True,1st 17:10:00 : made by Jaylan Ouwinga(Toledo) 4-2,period_1 player_787015606 team_709,False,787015606,1st Half,17:10:00,Jaylan Ouwinga,Toledo,4-2,made,17:10,SouthAlabamaToledo11032025,None,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,94.0,50.0,South Alabama,Toledo,2026,Away,Q3
10,2835764585,94.0,50.0,709,True,1st 17:10:00 : made by Jaylan Ouwinga(Toledo) 4-2,period_1 player_787015606 team_709,False,787015606,1st Half,17:10:00,Jaylan Ouwinga,Toledo,4-2,made,17:10,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,94.0,50.0,South Alabama,Toledo,2026,Away,Q3
11,2835764586,7.0,52.0,646,True,1st 16:54:00 : made by Peyton Law(South Alabama) 6-2,period_1 player_787015620 team_646,False,787015620,1st Half,16:54:00,Peyton Law,South Alabama,6-2,made,16:54,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,93.0,-2.0,South Alabama,Toledo,2026,Away,Q3
12,2835764588,89.0,50.0,709,True,1st 16:32:00 : made by Sonny Wilson(Toledo) 6-4,period_1 player_787015604 team_709,False,787015604,1st Half,16:32:00,Sonny Wilson,Toledo,6-4,made,16:32,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,89.0,50.0,South Alabama,Toledo,2026,Away,Q3
13,2835764590,18.0,44.0,646,True,1st 16:14:00 : made by Chaze Harris(South Alabama) 8-4,period_1 player_787015619 team_646,False,787015619,1st Half,16:14:00,Chaze Harris,South Alabama,8-4,made,16:14,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,82.0,6.0,South Alabama,Toledo,2026,Away,Q3
14,2835764591,93.0,61.0,709,False,1st 16:02:00 : missed by Austin Parks(Toledo) 8-4,period_1 player_787015603 team_709,False,787015603,1st Half,16:02:00,Austin Parks,Toledo,8-4,missed,16:02,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,93.0,61.0,South Alabama,Toledo,2026,Away,Q3
15,2835764609,11.0,33.0,646,True,1st 15:30:00 : made by Adam Olsen(South Alabama) 10-4,period_1 player_787015621 team_646,False,787015621,1st Half,15:30:00,Adam Olsen,South Alabama,10-4,made,15:30,SouthAlabamaToledo11032025,mid-range,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,89.0,17.0,South Alabama,Toledo,2026,Away,Q3
16,2835764611,71.0,26.0,709,True,1st 15:24:00 : made by Leroy Blyden Jr.(Toledo) 10-7,period_1 player_787015607 team_709,False,787015607,1st Half,15:24:00,Leroy Blyden Jr.,Toledo,10-7,made,15:24,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",0,71.0,26.0,South Alabama,Toledo,2026,Away,Q3
17,2835764613,27.0,79.0,646,True,1st 14:57:00 : made by Adam Olsen(South Alabama) 13-7,period_1 player_787015621 team_646,False,787015621,1st Half,14:57:00,Adam Olsen,South Alabama,13-7,made,14:57,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,73.0,-29.0,South Alabama,Toledo,2026,Away,Q3
18,2835764615,68.0,34.0,709,False,1st 14:32:00 : missed by London Praytor(Toledo) 13-7,period_1 player_787015609 team_709,False,787015609,1st Half,14:32:00,London Praytor,Toledo,13-7,missed,14:32,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",0,68.0,34.0,South Alabama,Toledo,2026,Away,Q3
19,2835764619,89.0,4.0,709,False,1st 14:11:00 : missed by Tyler Ode(Toledo) 13-7,period_1 player_787015605 team_709,False,787015605,1st Half,14:11:00,Tyler Ode,Toledo,13-7,missed,14:11,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",2,89.0,4.0,South Alabama,Toledo,2026,Away,Q3
20,2835764621,10.0,50.0,646,True,1st 14:01:00 : made by Peyton Law(South Alabama) 15-7,period_1 player_787015620 team_646,False,787015620,1st Half,14:01:00,Peyton Law,South Alabama,15-7,made,14:01,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",1,90.0,0.0,South Alabama,Toledo,2026,Away,Q3
21,2835764623,69.0,33.0,709,False,1st 13:43:00 : missed by London Praytor(Toledo) 15-7,period_1 player_787015609 team_709,False,787015609,1st Half,13:43:00,London Praytor,Toledo,15-7,missed,13:43,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",0,69.0,33.0,South Alabama,Toledo,2026,Away,Q3
22,2835764625,6.0,41.0,646,True,1st 13:23:00 : made by Adam Olsen(South Alabama) 17-7,period_1 player_787015621 team_646,False,787015621,1st Half,13:23:00,Adam Olsen,South Alabama,17-7,made,13:23,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,94.0,9.0,South Alabama,Toledo,2026,Away,Q3
23,2835764626,92.0,52.0,709,False,1st 12:58:00 : missed by Sean Craig(Toledo) 17-7,period_1 player_787015601 team_709,False,787015601,1st Half,12:58:00,Sean Craig,Toledo,17-7,missed,12:58,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'John Broom', 'Peyton Law')",3,92.0,52.0,South Alabama,Toledo,2026,Away,Q3
24,2835764634,35.0,26.0,646,False,1st 12:16:00 : missed by Adam Olsen(South Alabama) 17-7,period_1 player_787015621 team_646,False,787015621,1st Half,12:16:00,Adam Olsen,South Alabama,17-7,missed,12:16,SouthAlabamaToledo11032025,3pt,SouthAlabamaToledo11032025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jj Wheat', 'John Broom', 'Peyton Law')",3,65.0,24.0,South Alabama,Toledo,2026,Away,Q3
25,2835764636,92.0,53.0,709,True,1st 12:03:00 : made by London Praytor(Toledo) 17-9,period_1 player_787015609 team_709,False,787015609,1st Half,12:03:00,London Praytor,Toledo,17-9,made,12:03,SouthAlabamaToledo11032025,paint,SouthAlabamaToledo11032025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jj Wheat', 'John Broom', 'Peyton Law')",0,92.0,53.0,South Alabama,Toledo,2026,Away,Q3
