,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2830533946,88.0,51.0,363,False,1st 19:46:00 : missed by Elijah Tucker(Longwood) 0-0,period_1 player_786609935 team_363,False,786609935,1st Half,19:46:00,Elijah Tucker,Longwood,0-0,missed,19:46,paint,74,3,88.0,51.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
1,2830533948,30.0,20.0,389,True,1st 19:37:00 : made by DJ Via(Mary Baldwin) 3-0,period_1 player_786609955 team_389,False,786609955,1st Half,19:37:00,DJ Via,Mary Baldwin,3-0,made,19:37,3pt,74,0,70.0,30.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
2,2830533950,91.0,48.0,363,True,1st 19:21:00 : made by Elijah Tucker(Longwood) 3-2,period_1 player_786609935 team_363,False,786609935,1st Half,19:21:00,Elijah Tucker,Longwood,3-2,made,19:21,paint,74,3,91.0,48.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
3,2830533952,15.0,51.0,389,False,1st 18:51:00 : missed by Raymond Benton(Mary Baldwin) 3-2,period_1 player_786609956 team_389,False,786609956,1st Half,18:51:00,Raymond Benton,Mary Baldwin,3-2,missed,18:51,paint,74,2,85.0,-1.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
4,2830533954,80.0,40.0,363,True,1st 18:41:00 : made by Johan Nziemi(Longwood) 3-4,period_1 player_786609941 team_363,False,786609941,1st Half,18:41:00,Johan Nziemi,Longwood,3-4,made,18:41,paint,74,4,80.0,40.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
5,2830533954,80.0,40.0,363,True,1st 18:41:00 : made by Johan Nziemi(Longwood) 3-4,period_1 player_786609941 team_363,False,786609941,1st Half,18:41:00,Johan Nziemi,Longwood,3-4,made,18:41,freethrow,74,4,80.0,40.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
6,2830533954,80.0,40.0,363,True,1st 18:41:00 : made by Johan Nziemi(Longwood) 3-4,period_1 player_786609941 team_363,False,786609941,1st Half,18:41:00,Johan Nziemi,Longwood,3-4,made,18:41,freethrow,74,4,80.0,40.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
7,2830533958,28.0,76.0,389,False,1st 18:25:00 : missed by DJ Via(Mary Baldwin) 3-5,period_1 player_786609955 team_389,False,786609955,1st Half,18:25:00,DJ Via,Mary Baldwin,3-5,missed,18:25,3pt,74,0,72.0,-26.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
8,2830533964,75.0,82.0,363,True,1st 17:44:00 : made by Jacoi Hutchinson(Longwood) 3-8,period_1 player_786609938 team_363,False,786609938,1st Half,17:44:00,Jacoi Hutchinson,Longwood,3-8,made,17:44,3pt,74,4,75.0,82.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
9,2830533978,88.0,46.0,363,True,1st 17:06:00 : made by Jaylen Benard(Longwood) 3-10,period_1 player_786609940 team_363,False,786609940,1st Half,17:06:00,Jaylen Benard,Longwood,3-10,made,17:06,paint,74,2,88.0,46.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
10,2830533979,26.0,88.0,389,False,1st 16:51:00 : missed by DJ Via(Mary Baldwin) 3-10,period_1 player_786609955 team_389,False,786609955,1st Half,16:51:00,DJ Via,Mary Baldwin,3-10,missed,16:51,3pt,74,0,74.0,-38.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
11,2830533989,94.0,48.0,363,True,1st 16:40:00 : made by Jaylin Payne(Longwood) 5-13,period_1 player_786609946 team_363,False,786609946,1st Half,16:40:00,Jaylin Payne,Longwood,5-13,made,16:40,paint,74,0,94.0,48.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
12,2830533992,63.0,38.0,363,False,1st 15:59:00 : missed by Jaylen Benard(Longwood) 5-13,period_1 player_786609940 team_363,False,786609940,1st Half,15:59:00,Jaylen Benard,Longwood,5-13,missed,15:59,3pt,74,2,63.0,38.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
13,2830533994,93.0,45.0,363,False,1st 15:46:00 : missed by KJ McClurg(Longwood) 5-13,period_1 player_786609934 team_363,False,786609934,1st Half,15:46:00,KJ McClurg,Longwood,5-13,missed,15:46,paint,74,6,93.0,45.0,Longwood,Mary Baldwin,2026,MaryBaldwinLongwood11032025,Home,
