,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2830533946,88.0,51.0,363,False,1st 19:46:00 : missed by Elijah Tucker(Longwood) 0-0,period_1 player_786609935 team_363,False,786609935,1st Half,19:46:00,Elijah Tucker,Longwood,0-0,missed,19:46,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,51.0,Longwood,Mary Baldwin,2026,Home,Non-D1
1,2830533948,30.0,20.0,389,True,1st 19:37:00 : made by DJ Via(Mary Baldwin) 3-0,period_1 player_786609955 team_389,False,786609955,1st Half,19:37:00,DJ Via,Mary Baldwin,3-0,made,19:37,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,70.0,30.0,Longwood,Mary Baldwin,2026,Home,Non-D1
2,2830533950,91.0,48.0,363,True,1st 19:21:00 : made by Elijah Tucker(Longwood) 3-2,period_1 player_786609935 team_363,False,786609935,1st Half,19:21:00,Elijah Tucker,Longwood,3-2,made,19:21,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Longwood,Mary Baldwin,2026,Home,Non-D1
3,2830533952,15.0,51.0,389,False,1st 18:51:00 : missed by Raymond Benton(Mary Baldwin) 3-2,period_1 player_786609956 team_389,False,786609956,1st Half,18:51:00,Raymond Benton,Mary Baldwin,3-2,missed,18:51,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Longwood,Mary Baldwin,2026,Home,Non-D1
4,2830533954,80.0,40.0,363,True,1st 18:41:00 : made by Johan Nziemi(Longwood) 3-4,period_1 player_786609941 team_363,False,786609941,1st Half,18:41:00,Johan Nziemi,Longwood,3-4,made,18:41,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,40.0,Longwood,Mary Baldwin,2026,Home,Non-D1
5,2830533958,28.0,76.0,389,False,1st 18:25:00 : missed by DJ Via(Mary Baldwin) 3-5,period_1 player_786609955 team_389,False,786609955,1st Half,18:25:00,DJ Via,Mary Baldwin,3-5,missed,18:25,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,72.0,-26.0,Longwood,Mary Baldwin,2026,Home,Non-D1
6,2830533964,75.0,82.0,363,True,1st 17:44:00 : made by Jacoi Hutchinson(Longwood) 3-8,period_1 player_786609938 team_363,False,786609938,1st Half,17:44:00,Jacoi Hutchinson,Longwood,3-8,made,17:44,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnoverfastbreak,both,75.0,82.0,Longwood,Mary Baldwin,2026,Home,Non-D1
7,2830533978,88.0,46.0,363,True,1st 17:06:00 : made by Jaylen Benard(Longwood) 3-10,period_1 player_786609940 team_363,False,786609940,1st Half,17:06:00,Jaylen Benard,Longwood,3-10,made,17:06,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,46.0,Longwood,Mary Baldwin,2026,Home,Non-D1
8,2830533979,26.0,88.0,389,False,1st 16:51:00 : missed by DJ Via(Mary Baldwin) 3-10,period_1 player_786609955 team_389,False,786609955,1st Half,16:51:00,DJ Via,Mary Baldwin,3-10,missed,16:51,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,-38.0,Longwood,Mary Baldwin,2026,Home,Non-D1
9,2830533989,94.0,48.0,363,True,1st 16:40:00 : made by Jaylin Payne(Longwood) 5-13,period_1 player_786609946 team_363,False,786609946,1st Half,16:40:00,Jaylin Payne,Longwood,5-13,made,16:40,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,94.0,48.0,Longwood,Mary Baldwin,2026,Home,Non-D1
10,2830533992,63.0,38.0,363,False,1st 15:59:00 : missed by Jaylen Benard(Longwood) 5-13,period_1 player_786609940 team_363,False,786609940,1st Half,15:59:00,Jaylen Benard,Longwood,5-13,missed,15:59,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,63.0,38.0,Longwood,Mary Baldwin,2026,Home,Non-D1
11,2830533994,93.0,45.0,363,False,1st 15:46:00 : missed by KJ McClurg(Longwood) 5-13,period_1 player_786609934 team_363,False,786609934,1st Half,15:46:00,KJ McClurg,Longwood,5-13,missed,15:46,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Longwood,Mary Baldwin,2026,Home,Non-D1
12,2830533996,94.0,50.0,363,False,1st 15:41:00 : missed by Elijah Jones(Longwood) 5-13,period_1 player_786609937 team_363,False,786609937,1st Half,15:41:00,Elijah Jones,Longwood,5-13,missed,15:41,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Mary Baldwin,2026,Home,Non-D1
13,2830533998,94.0,50.0,363,True,1st 15:38:00 : made by Elijah Jones(Longwood) 5-15,period_1 player_786609937 team_363,False,786609937,1st Half,15:38:00,Elijah Jones,Longwood,5-15,made,15:38,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Mary Baldwin,2026,Home,Non-D1
14,2830534014,28.0,76.0,389,True,1st 15:04:00 : made by Raymond Benton(Mary Baldwin) 8-17,period_1 player_786609956 team_389,False,786609956,1st Half,15:04:00,Raymond Benton,Mary Baldwin,8-17,made,15:04,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,72.0,-26.0,Longwood,Mary Baldwin,2026,Home,Non-D1
15,2830534019,33.0,48.0,389,False,1st 14:45:00 : missed by Curtrell Dixon(Mary Baldwin) 8-17,period_1 player_786609954 team_389,False,786609954,1st Half,14:45:00,Curtrell Dixon,Mary Baldwin,8-17,missed,14:45,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,67.0,2.0,Longwood,Mary Baldwin,2026,Home,Non-D1
16,2830534021,96.0,3.0,363,False,1st 14:37:00 : missed by KJ McClurg(Longwood) 8-17,period_1 player_786609934 team_363,False,786609934,1st Half,14:37:00,KJ McClurg,Longwood,8-17,missed,14:37,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,96.0,3.0,Longwood,Mary Baldwin,2026,Home,Non-D1
17,2830534023,26.0,12.0,389,False,1st 14:05:00 : missed by Curtrell Dixon(Mary Baldwin) 8-17,period_1 player_786609954 team_389,False,786609954,1st Half,14:05:00,Curtrell Dixon,Mary Baldwin,8-17,missed,14:05,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,38.0,Longwood,Mary Baldwin,2026,Home,Non-D1
18,2830534027,93.0,49.0,363,False,1st 13:54:00 : missed by KJ McClurg(Longwood) 8-17,period_1 player_786609934 team_363,False,786609934,1st Half,13:54:00,KJ McClurg,Longwood,8-17,missed,13:54,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Longwood,Mary Baldwin,2026,Home,Non-D1
19,2830534030,91.0,48.0,363,True,1st 13:41:00 : made by Jaylin Payne(Longwood) 8-19,period_1 player_786609946 team_363,False,786609946,1st Half,13:41:00,Jaylin Payne,Longwood,8-19,made,13:41,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Longwood,Mary Baldwin,2026,Home,Non-D1
20,2830534051,93.0,50.0,363,False,1st 13:06:00 : missed by Elijah Tucker(Longwood) 8-19,period_1 player_786609935 team_363,False,786609935,1st Half,13:06:00,Elijah Tucker,Longwood,8-19,missed,13:06,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,50.0,Longwood,Mary Baldwin,2026,Home,Non-D1
21,2830534057,11.0,48.0,389,False,1st 12:57:00 : missed by Tucker Shifflett(Mary Baldwin) 8-19,period_1 player_786609951 team_389,False,786609951,1st Half,12:57:00,Tucker Shifflett,Mary Baldwin,8-19,missed,12:57,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,2.0,Longwood,Mary Baldwin,2026,Home,Non-D1
22,2830534059,28.0,26.0,389,False,1st 12:46:00 : missed by Tucker Shifflett(Mary Baldwin) 8-19,period_1 player_786609951 team_389,False,786609951,1st Half,12:46:00,Tucker Shifflett,Mary Baldwin,8-19,missed,12:46,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot 2ndchancefromturnover,both,72.0,24.0,Longwood,Mary Baldwin,2026,Home,Non-D1
23,2830534061,77.0,50.0,363,False,1st 12:37:00 : missed by Jacoi Hutchinson(Longwood) 8-19,period_1 player_786609938 team_363,False,786609938,1st Half,12:37:00,Jacoi Hutchinson,Longwood,8-19,missed,12:37,MaryBaldwinLongwood11032025,mid-range,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt floatingjumpshot,both,77.0,50.0,Longwood,Mary Baldwin,2026,Home,Non-D1
24,2830534065,75.0,18.0,363,False,1st 12:28:00 : missed by Jacoi Hutchinson(Longwood) 8-19,period_1 player_786609938 team_363,False,786609938,1st Half,12:28:00,Jacoi Hutchinson,Longwood,8-19,missed,12:28,MaryBaldwinLongwood11032025,3pt,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,75.0,18.0,Longwood,Mary Baldwin,2026,Home,Non-D1
25,2830534070,80.0,39.0,363,False,1st 11:33:00 : missed by Johan Nziemi(Longwood) 11-19,period_1 player_786609941 team_363,False,786609941,1st Half,11:33:00,Johan Nziemi,Longwood,11-19,missed,11:33,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot pointsinthepaint,both,80.0,39.0,Longwood,Mary Baldwin,2026,Home,Non-D1
26,2830534077,92.0,50.0,363,True,1st 11:03:00 : made by Emanuel Richards(Longwood) 11-21,period_1 player_786609939 team_363,False,786609939,1st Half,11:03:00,Emanuel Richards,Longwood,11-21,made,11:03,MaryBaldwinLongwood11032025,paint,MaryBaldwinLongwood11032025,True,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Johan Nziemi')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Longwood,Mary Baldwin,2026,Home,Non-D1
