shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823136398,89.0,45.0,328,True,1st 19:34:00 : made by Flory Bidunga(Kansas) 0-2,period_1 player_785989003 team_328,False,785989003,1st Half,19:34:00,Flory Bidunga,Kansas,0-2,made,19:34,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt hookshot pointsinthepaint,both,89.0,45.0,Green Bay,Kansas,2025,Away,Q1A
2823136400,31.0,34.0,794,True,1st 18:57:00 : made by LeBron Thomas(Green Bay) 3-2,period_1 player_785989023 team_794,False,785989023,1st Half,18:57:00,LeBron Thomas,Green Bay,3-2,made,18:57,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,69.0,16.0,Green Bay,Kansas,2025,Away,Q1A
2823136406,65.0,50.0,328,True,1st 18:31:00 : made by Darryn Peterson(Kansas) 3-5,period_1 player_785989010 team_328,False,785989010,1st Half,18:31:00,Darryn Peterson,Kansas,3-5,made,18:31,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot fromturnover,both,65.0,50.0,Green Bay,Kansas,2025,Away,Q1A
2823136408,22.0,15.0,794,False,1st 18:08:00 : missed by LeBron Thomas(Green Bay) 3-5,period_1 player_785989023 team_794,False,785989023,1st Half,18:08:00,LeBron Thomas,Green Bay,3-5,missed,18:08,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,78.0,35.0,Green Bay,Kansas,2025,Away,Q1A
2823136410,93.0,49.0,328,True,1st 18:03:00 : made by Flory Bidunga(Kansas) 3-7,period_1 player_785989003 team_328,False,785989003,1st Half,18:03:00,Flory Bidunga,Kansas,3-7,made,18:03,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Green Bay,Kansas,2025,Away,Q1A
2823136412,32.0,59.0,794,False,1st 17:32:00 : missed by Preston Ruedinger(Green Bay) 3-7,period_1 player_785989013 team_794,False,785989013,1st Half,17:32:00,Preston Ruedinger,Green Bay,3-7,missed,17:32,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,68.0,-9.0,Green Bay,Kansas,2025,Away,Q1A
2823136414,26.0,18.0,794,False,1st 17:24:00 : missed by Marcus Hall(Green Bay) 3-7,period_1 player_785989016 team_794,False,785989016,1st Half,17:24:00,Marcus Hall,Green Bay,3-7,missed,17:24,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot 2ndchance,both,74.0,32.0,Green Bay,Kansas,2025,Away,Q1A
2823136416,69.0,43.0,328,False,1st 17:09:00 : missed by Darryn Peterson(Kansas) 3-7,period_1 player_785989010 team_328,False,785989010,1st Half,17:09:00,Darryn Peterson,Kansas,3-7,missed,17:09,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",3pt jumpshot,both,69.0,43.0,Green Bay,Kansas,2025,Away,Q1A
2823136420,94.0,49.0,328,True,1st 16:47:00 : made by Darryn Peterson(Kansas) 3-9,period_1 player_785989010 team_328,False,785989010,1st Half,16:47:00,Darryn Peterson,Kansas,3-9,made,16:47,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Lebron Thomas', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Green Bay,Kansas,2025,Away,Q1A
2823136426,5.0,57.0,794,False,1st 16:14:00 : missed by Mac Wrecke(Green Bay) 3-9,period_1 player_785989015 team_794,False,785989015,1st Half,16:14:00,Mac Wrecke,Green Bay,3-9,missed,16:14,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot pointsinthepaintblocked,both,95.0,-7.0,Green Bay,Kansas,2025,Away,Q1A
2823136430,87.0,5.0,328,False,1st 16:05:00 : missed by Tre White(Kansas) 3-9,period_1 player_785988997 team_328,False,785988997,1st Half,16:05:00,Tre White,Kansas,3-9,missed,16:05,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,87.0,5.0,Green Bay,Kansas,2025,Away,Q1A
2823136435,88.0,66.0,328,True,1st 15:43:00 : made by Melvin Council Jr.(Kansas) 3-11,period_1 player_785988999 team_328,False,785988999,1st Half,15:43:00,Melvin Council Jr.,Kansas,3-11,made,15:43,GreenBayKansas11032025,mid-range,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt floatingjumpshot 2ndchancefromturnover,both,88.0,66.0,Green Bay,Kansas,2025,Away,Q1A
2823136442,15.0,92.0,794,True,1st 15:11:00 : made by Marcus Hall(Green Bay) 6-11,period_1 player_785989016 team_794,False,785989016,1st Half,15:11:00,Marcus Hall,Green Bay,6-11,made,15:11,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,85.0,-42.0,Green Bay,Kansas,2025,Away,Q1A
2823136444,91.0,5.0,328,True,1st 14:52:00 : made by Bryson Tiller(Kansas) 6-14,period_1 player_785989007 team_328,False,785989007,1st Half,14:52:00,Bryson Tiller,Kansas,6-14,made,14:52,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,91.0,5.0,Green Bay,Kansas,2025,Away,Q1A
2823136446,20.0,11.0,794,False,1st 14:30:00 : missed by Marcus Hall(Green Bay) 6-14,period_1 player_785989016 team_794,False,785989016,1st Half,14:30:00,Marcus Hall,Green Bay,6-14,missed,14:30,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,80.0,39.0,Green Bay,Kansas,2025,Away,Q1A
2823136458,8.0,39.0,794,False,1st 13:56:00 : missed by C.J. O'Hara(Green Bay) 6-16,period_1 player_785989019 team_794,False,785989019,1st Half,13:56:00,C.J. O'Hara,Green Bay,6-16,missed,13:56,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",2pt layup pointsinthepaintblocked,both,92.0,11.0,Green Bay,Kansas,2025,Away,Q1A
2823136462,13.0,46.0,794,False,1st 13:38:00 : missed by Preston Ruedinger(Green Bay) 6-16,period_1 player_785989013 team_794,False,785989013,1st Half,13:38:00,Preston Ruedinger,Green Bay,6-16,missed,13:38,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Mac Wrecke', 'Preston Ruedinger', 'Rob Stroud')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,4.0,Green Bay,Kansas,2025,Away,Q1A
