,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823947091,21.0,13.0,30024,False,1st 19:46:00 : missed by Trevan Leonhardt(Utah Valley) 0-0,period_1 player_786064295 team_30024,False,786064295,1st Half,19:46:00,Trevan Leonhardt,Utah Valley,0-0,missed,19:46,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,79.0,37.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
1,2823947097,7.0,94.0,30024,True,1st 19:18:00 : made by Trevan Leonhardt(Utah Valley) 0-5,period_1 player_786064295 team_30024,False,786064295,1st Half,19:18:00,Trevan Leonhardt,Utah Valley,0-5,made,19:18,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,93.0,-44.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
2,2823947100,10.0,49.0,30024,False,1st 18:49:00 : missed by Jackson Holcombe(Utah Valley) 0-5,period_1 player_786064296 team_30024,False,786064296,1st Half,18:49:00,Jackson Holcombe,Utah Valley,0-5,missed,18:49,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,90.0,1.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
3,2823947102,9.0,44.0,30024,True,1st 18:43:00 : made by Jackson Holcombe(Utah Valley) 0-7,period_1 player_786064296 team_30024,False,786064296,1st Half,18:43:00,Jackson Holcombe,Utah Valley,0-7,made,18:43,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,91.0,6.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
4,2823947111,20.0,88.0,30024,True,1st 18:16:00 : made by Trevan Leonhardt(Utah Valley) 0-11,period_1 player_786064295 team_30024,False,786064295,1st Half,18:16:00,Trevan Leonhardt,Utah Valley,0-11,made,18:16,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,80.0,-38.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
5,2823947114,8.0,57.0,30024,True,1st 17:57:00 : made by Tyler Hendricks(Utah Valley) 0-13,period_1 player_786064293 team_30024,False,786064293,1st Half,17:57:00,Tyler Hendricks,Utah Valley,0-13,made,17:57,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",1,92.0,-7.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
6,2823947117,32.0,51.0,30024,False,1st 17:30:00 : missed by Jackson Holcombe(Utah Valley) 0-13,period_1 player_786064296 team_30024,False,786064296,1st Half,17:30:00,Jackson Holcombe,Utah Valley,0-13,missed,17:30,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,68.0,-1.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
7,2823947121,17.0,91.0,30024,False,1st 17:00:00 : missed by Braden Housley(Utah Valley) 0-13,period_1 player_786064290 team_30024,False,786064290,1st Half,17:00:00,Braden Housley,Utah Valley,0-13,missed,17:00,WestCoastBaptistUtahValley11042025,3pt,WestCoastBaptistUtahValley11042025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",0,83.0,-41.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
8,2823947124,9.0,51.0,30024,True,1st 16:16:00 : made by Jackson Holcombe(Utah Valley) 0-15,period_1 player_786064296 team_30024,False,786064296,1st Half,16:16:00,Jackson Holcombe,Utah Valley,0-15,made,16:16,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,91.0,-1.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
9,2823947126,7.0,55.0,30024,True,1st 15:40:00 : made by Jackson Holcombe(Utah Valley) 3-17,period_1 player_786064296 team_30024,False,786064296,1st Half,15:40:00,Jackson Holcombe,Utah Valley,3-17,made,15:40,WestCoastBaptistUtahValley11042025,paint,WestCoastBaptistUtahValley11042025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3,93.0,-5.0,Utah Valley,West Coast Baptist,2026,Home,Non-D1
