,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823066710,19.0,91.0,153,True,1st 19:52:00 : made by Andrew Alekseyenko(Colgate) 3-0,period_1 player_785985578 team_153,False,785985578,1st Half,19:52:00,Andrew Alekseyenko,Colgate,3-0,made,19:52,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,81.0,-41.0,Colgate,Michigan St.,2026,Away,Q1A
1,2823066712,92.0,48.0,416,False,1st 19:33:00 : missed by Carson Cooper(Michigan St.) 3-0,period_1 player_785985560 team_416,False,785985560,1st Half,19:33:00,Carson Cooper,Michigan St.,3-0,missed,19:33,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",4,92.0,48.0,Colgate,Michigan St.,2026,Away,Q1A
2,2823066714,11.0,5.0,153,False,1st 19:13:00 : missed by Brady Cummins(Colgate) 3-0,period_1 player_785985570 team_153,False,785985570,1st Half,19:13:00,Brady Cummins,Colgate,3-0,missed,19:13,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,89.0,45.0,Colgate,Michigan St.,2026,Away,Q1A
3,2823066716,81.0,23.0,416,True,1st 19:03:00 : made by Jeremy Fears Jr.(Michigan St.) 3-2,period_1 player_785985561 team_416,False,785985561,1st Half,19:03:00,Jeremy Fears Jr.,Michigan St.,3-2,made,19:03,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,81.0,23.0,Colgate,Michigan St.,2026,Away,Q1A
4,2823066719,74.0,77.0,416,True,1st 18:38:00 : made by Kur Teng(Michigan St.) 3-5,period_1 player_785985563 team_416,False,785985563,1st Half,18:38:00,Kur Teng,Michigan St.,3-5,made,18:38,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,74.0,77.0,Colgate,Michigan St.,2026,Away,Q1A
5,2823066721,8.0,43.0,153,False,1st 18:17:00 : missed by Andrew Alekseyenko(Colgate) 3-5,period_1 player_785985578 team_153,False,785985578,1st Half,18:17:00,Andrew Alekseyenko,Colgate,3-5,missed,18:17,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,92.0,7.0,Colgate,Michigan St.,2026,Away,Q1A
6,2823066723,77.0,87.0,416,False,1st 18:12:00 : missed by Kur Teng(Michigan St.) 3-5,period_1 player_785985563 team_416,False,785985563,1st Half,18:12:00,Kur Teng,Michigan St.,3-5,missed,18:12,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,77.0,87.0,Colgate,Michigan St.,2026,Away,Q1A
7,2823066725,18.0,8.0,153,False,1st 18:01:00 : missed by Ben Tweedy(Colgate) 3-5,period_1 player_785985575 team_153,False,785985575,1st Half,18:01:00,Ben Tweedy,Colgate,3-5,missed,18:01,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,82.0,42.0,Colgate,Michigan St.,2026,Away,Q1A
8,2823066727,92.0,23.0,416,False,1st 17:40:00 : missed by Carson Cooper(Michigan St.) 3-5,period_1 player_785985560 team_416,False,785985560,1st Half,17:40:00,Carson Cooper,Michigan St.,3-5,missed,17:40,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",4,92.0,23.0,Colgate,Michigan St.,2026,Away,Q1A
9,2823066729,8.0,53.0,153,False,1st 17:22:00 : missed by Brady Cummins(Colgate) 3-5,period_1 player_785985570 team_153,False,785985570,1st Half,17:22:00,Brady Cummins,Colgate,3-5,missed,17:22,ColgateMichiganSt11032025,paint,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,92.0,-3.0,Colgate,Michigan St.,2026,Away,Q1A
10,2823066732,78.0,43.0,416,False,1st 17:11:00 : missed by Coen Carr(Michigan St.) 3-5,period_1 player_785985562 team_416,False,785985562,1st Half,17:11:00,Coen Carr,Michigan St.,3-5,missed,17:11,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,78.0,43.0,Colgate,Michigan St.,2026,Away,Q1A
11,2823066734,23.0,12.0,153,False,1st 17:01:00 : missed by Sam Wright(Colgate) 3-5,period_1 player_785985574 team_153,False,785985574,1st Half,17:01:00,Sam Wright,Colgate,3-5,missed,17:01,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",5,77.0,38.0,Colgate,Michigan St.,2026,Away,Q1A
12,2823066736,76.0,17.0,416,True,1st 16:49:00 : made by Jaxon Kohler(Michigan St.) 3-8,period_1 player_785985559 team_416,False,785985559,1st Half,16:49:00,Jaxon Kohler,Michigan St.,3-8,made,16:49,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",9,76.0,17.0,Colgate,Michigan St.,2026,Away,Q1A
13,2823066738,7.0,97.0,153,False,1st 16:23:00 : missed by Andrew Alekseyenko(Colgate) 3-8,period_1 player_785985578 team_153,False,785985578,1st Half,16:23:00,Andrew Alekseyenko,Colgate,3-8,missed,16:23,ColgateMichiganSt11032025,3pt,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,93.0,-47.0,Colgate,Michigan St.,2026,Away,Q1A
14,2823066740,79.0,30.0,416,False,1st 16:07:00 : missed by Jeremy Fears Jr.(Michigan St.) 3-8,period_1 player_785985561 team_416,False,785985561,1st Half,16:07:00,Jeremy Fears Jr.,Michigan St.,3-8,missed,16:07,ColgateMichiganSt11032025,mid-range,ColgateMichiganSt11032025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,79.0,30.0,Colgate,Michigan St.,2026,Away,Q1A
