shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823089428,9.0,64.0,140,True,1st 19:47:00 : made by Shon Abaev(Cincinnati) 0-2,period_1 player_785986719 team_140,False,785986719,1st Half,19:47:00,Shon Abaev,Cincinnati,0-2,made,19:47,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt floatingjumpshot,both,91.0,-14.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089429,82.0,44.0,769,True,1st 19:26:00 : made by Cord Stansberry(Western Caro.) 2-2,period_1 player_785986726 team_769,False,785986726,1st Half,19:26:00,Cord Stansberry,Western Caro.,2-2,made,19:26,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,44.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089430,29.0,66.0,140,True,1st 19:09:00 : made by Kerr Kriisa(Cincinnati) 2-5,period_1 player_785986711 team_140,False,785986711,1st Half,19:09:00,Kerr Kriisa,Cincinnati,2-5,made,19:09,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,71.0,-16.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089432,68.0,55.0,769,False,1st 18:55:00 : missed by Julien Soumaoro(Western Caro.) 2-5,period_1 player_785986724 team_769,False,785986724,1st Half,18:55:00,Julien Soumaoro,Western Caro.,2-5,missed,18:55,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,68.0,55.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089434,31.0,27.0,140,False,1st 18:36:00 : missed by Baba Miller(Cincinnati) 2-5,period_1 player_785986713 team_140,False,785986713,1st Half,18:36:00,Baba Miller,Cincinnati,2-5,missed,18:36,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,69.0,23.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089436,29.0,73.0,140,True,1st 18:31:00 : made by Kerr Kriisa(Cincinnati) 2-8,period_1 player_785986711 team_140,False,785986711,1st Half,18:31:00,Kerr Kriisa,Cincinnati,2-8,made,18:31,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot 2ndchance,both,71.0,-23.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089438,94.0,55.0,769,True,1st 18:04:00 : made by Julien Soumaoro(Western Caro.) 4-8,period_1 player_785986724 team_769,False,785986724,1st Half,18:04:00,Julien Soumaoro,Western Caro.,4-8,made,18:04,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt layup pointsinthepaint,both,94.0,55.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089440,8.0,39.0,140,False,1st 17:56:00 : missed by Day Day Thomas(Cincinnati) 4-8,period_1 player_785986715 team_140,False,785986715,1st Half,17:56:00,Day Day Thomas,Cincinnati,4-8,missed,17:56,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt drivinglayup pointsinthepaint,both,92.0,11.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089442,93.0,66.0,769,False,1st 17:37:00 : missed by Marcus Kell(Western Caro.) 4-8,period_1 player_785986727 team_769,False,785986727,1st Half,17:37:00,Marcus Kell,Western Caro.,4-8,missed,17:37,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt pullupjumpshot,both,93.0,66.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089444,7.0,22.0,140,True,1st 17:24:00 : made by Shon Abaev(Cincinnati) 4-10,period_1 player_785986719 team_140,False,785986719,1st Half,17:24:00,Shon Abaev,Cincinnati,4-10,made,17:24,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt turnaroundjumpshot,both,93.0,28.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089446,78.0,52.0,769,False,1st 17:14:00 : missed by Julien Soumaoro(Western Caro.) 4-10,period_1 player_785986724 team_769,False,785986724,1st Half,17:14:00,Julien Soumaoro,Western Caro.,4-10,missed,17:14,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt pullupjumpshot,both,78.0,52.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089448,20.0,92.0,140,False,1st 17:07:00 : missed by Day Day Thomas(Cincinnati) 4-10,period_1 player_785986715 team_140,False,785986715,1st Half,17:07:00,Day Day Thomas,Cincinnati,4-10,missed,17:07,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,80.0,-42.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089450,9.0,40.0,140,True,1st 17:00:00 : made by Baba Miller(Cincinnati) 4-12,period_1 player_785986713 team_140,False,785986713,1st Half,17:00:00,Baba Miller,Cincinnati,4-12,made,17:00,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt layup 2ndchancepointsinthepaint,both,91.0,10.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089451,92.0,32.0,769,True,1st 16:33:00 : made by Cord Stansberry(Western Caro.) 6-12,period_1 player_785986726 team_769,False,785986726,1st Half,16:33:00,Cord Stansberry,Western Caro.,6-12,made,16:33,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt floatingjumpshot,both,92.0,32.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089453,28.0,77.0,140,False,1st 16:23:00 : missed by Shon Abaev(Cincinnati) 6-12,period_1 player_785986719 team_140,False,785986719,1st Half,16:23:00,Shon Abaev,Cincinnati,6-12,missed,16:23,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,72.0,-27.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089461,74.0,79.0,769,False,1st 15:52:00 : missed by Cord Stansberry(Western Caro.) 6-12,period_1 player_785986726 team_769,False,785986726,1st Half,15:52:00,Cord Stansberry,Western Caro.,6-12,missed,15:52,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot fromturnover,both,74.0,79.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089476,8.0,49.0,140,True,1st 15:29:00 : made by Baba Miller(Cincinnati) 6-14,period_1 player_785986713 team_140,False,785986713,1st Half,15:29:00,Baba Miller,Cincinnati,6-14,made,15:29,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt dunk pointsinthepaint,both,92.0,1.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089478,84.0,54.0,769,True,1st 15:04:00 : made by Marcus Kell(Western Caro.) 8-14,period_1 player_785986727 team_769,False,785986727,1st Half,15:04:00,Marcus Kell,Western Caro.,8-14,made,15:04,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt hookshot pointsinthepaint,both,84.0,54.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089489,5.0,18.0,140,True,1st 14:43:00 : made by Day Day Thomas(Cincinnati) 8-16,period_1 player_785986715 team_140,False,785986715,1st Half,14:43:00,Day Day Thomas,Cincinnati,8-16,made,14:43,WesternCaroCincinnati11032025,mid-range,WesternCaroCincinnati11032025,True,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt pullupjumpshot,both,95.0,32.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089493,92.0,4.0,769,False,1st 14:21:00 : missed by Justin Johnson(Western Caro.) 8-16,period_1 player_785986731 team_769,False,785986731,1st Half,14:21:00,Justin Johnson,Western Caro.,8-16,missed,14:21,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,92.0,4.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089495,93.0,57.0,769,False,1st 14:16:00 : missed by Samuel Dada(Western Caro.) 8-16,period_1 player_785986733 team_769,False,785986733,1st Half,14:16:00,Samuel Dada,Western Caro.,8-16,missed,14:16,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,57.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089498,8.0,54.0,140,True,1st 14:08:00 : made by Sencire Harris(Cincinnati) 8-18,period_1 player_785986714 team_140,False,785986714,1st Half,14:08:00,Sencire Harris,Cincinnati,8-18,made,14:08,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Day Day Thomas', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089510,6.0,95.0,140,True,1st 13:44:00 : made by Jordi Rodriguez(Cincinnati) 8-22,period_1 player_785986721 team_140,False,785986721,1st Half,13:44:00,Jordi Rodriguez,Cincinnati,8-22,made,13:44,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot fromturnover,both,94.0,-45.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089527,92.0,56.0,769,False,1st 13:02:00 : missed by Chase McKey(Western Caro.) 8-23,period_1 player_785986725 team_769,False,785986725,1st Half,13:02:00,Chase McKey,Western Caro.,8-23,missed,13:02,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev', 'Tyler Mckinley')",2pt dunk pointsinthepaintblocked,both,92.0,56.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089532,7.0,54.0,140,True,1st 12:50:00 : made by Keyshuan Tillery(Cincinnati) 8-25,period_1 player_785986720 team_140,False,785986720,1st Half,12:50:00,Keyshuan Tillery,Cincinnati,8-25,made,12:50,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev', 'Tyler Mckinley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089534,88.0,95.0,769,True,1st 12:25:00 : made by Julien Soumaoro(Western Caro.) 11-25,period_1 player_785986724 team_769,False,785986724,1st Half,12:25:00,Julien Soumaoro,Western Caro.,11-25,made,12:25,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Keyshuan Tillery', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot,both,88.0,95.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089550,8.0,46.0,140,True,1st 11:43:00 : made by Moustapha Thiam(Cincinnati) 11-27,period_1 player_785986716 team_140,False,785986716,1st Half,11:43:00,Moustapha Thiam,Cincinnati,11-27,made,11:43,WesternCaroCincinnati11032025,paint,WesternCaroCincinnati11032025,True,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,4.0,Cincinnati,Western Caro.,2025,Home,Q4
2823089554,68.0,61.0,769,False,1st 11:28:00 : missed by Marcus Kell(Western Caro.) 11-27,period_1 player_785986727 team_769,False,785986727,1st Half,11:28:00,Marcus Kell,Western Caro.,11-27,missed,11:28,WesternCaroCincinnati11032025,3pt,WesternCaroCincinnati11032025,False,"('Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,68.0,61.0,Cincinnati,Western Caro.,2025,Home,Q4
