,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823135596,14.0,59.0,509,True,1st 19:43:00 : made by Tre Singleton(Northwestern) 0-2,period_1 player_785988966 team_509,False,785988966,1st Half,19:43:00,Tre Singleton,Northwestern,0-2,made,19:43,paint,75,3.0,86.0,-9.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
1,2823135598,74.0,18.0,408,False,1st 19:24:00 : missed by Bernie Blunt(Mercyhurst) 0-2,period_1 player_785988976 team_408,False,785988976,1st Half,19:24:00,Bernie Blunt,Mercyhurst,0-2,missed,19:24,3pt,75,5.0,74.0,18.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
2,2823135607,8.0,54.0,509,True,1st 19:08:00 : made by Nick Martinelli(Northwestern) 0-4,period_1 player_785988946 team_509,False,785988946,1st Half,19:08:00,Nick Martinelli,Northwestern,0-4,made,19:08,paint,75,13.0,92.0,-4.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
3,2823135611,92.0,57.0,408,False,1st 18:47:00 : missed by Qadir Martin(Mercyhurst) 0-4,period_1 player_785988987 team_408,False,785988987,1st Half,18:47:00,Qadir Martin,Mercyhurst,0-4,missed,18:47,paint,75,2.0,92.0,57.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
4,2823135618,12.0,95.0,509,False,1st 18:35:00 : missed by Tre Singleton(Northwestern) 0-4,period_1 player_785988966 team_509,False,785988966,1st Half,18:35:00,Tre Singleton,Northwestern,0-4,missed,18:35,3pt,75,3.0,88.0,-45.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
5,2823135622,73.0,22.0,408,False,1st 18:22:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 0-4,period_1 player_785988988 team_408,False,785988988,1st Half,18:22:00,Mykolaus Ivanauskas,Mercyhurst,0-4,missed,18:22,3pt,75,1.0,73.0,22.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
6,2823135636,93.0,47.0,408,True,1st 17:33:00 : made by Qadir Martin(Mercyhurst) 2-4,period_1 player_785988987 team_408,False,785988987,1st Half,17:33:00,Qadir Martin,Mercyhurst,2-4,made,17:33,paint,75,2.0,93.0,47.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
7,2823135641,30.0,66.0,509,True,1st 17:06:00 : made by Nick Martinelli(Northwestern) 2-7,period_1 player_785988946 team_509,False,785988946,1st Half,17:06:00,Nick Martinelli,Northwestern,2-7,made,17:06,3pt,75,13.0,70.0,-16.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
8,2823135662,92.0,12.0,408,True,1st 16:23:00 : made by Jake Lemelman(Mercyhurst) 4-9,period_1 player_785988989 team_408,False,785988989,1st Half,16:23:00,Jake Lemelman,Mercyhurst,4-9,made,16:23,mid-range,75,3.0,92.0,12.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
9,2823135665,21.0,36.0,509,True,1st 16:09:00 : made by Arrinten Page(Northwestern) 4-11,period_1 player_785988951 team_509,False,785988951,1st Half,16:09:00,Arrinten Page,Northwestern,4-11,made,16:09,mid-range,75,12.0,79.0,14.0,Mercyhurst,Northwestern,2026,MercyhurstNorthwestern11032025,Away,Q2
