shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823899759,94.0,46.0,439,True,1st 19:23:00 : made by Stefanos Spartalis(Monmouth) 0-2,period_1 player_786061528 team_439,False,786061528,1st Half,19:23:00,Stefanos Spartalis,Monmouth,0-2,made,19:23,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899761,22.0,86.0,995,True,1st 19:02:00 : made by Isaiah Philbert(Caldwell) 3-2,period_1 player_786061546 team_995,False,786061546,1st Half,19:02:00,Isaiah Philbert,Caldwell,3-2,made,19:02,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot,both,78.0,-36.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899762,93.0,51.0,439,True,1st 18:37:00 : made by Stefanos Spartalis(Monmouth) 3-4,period_1 player_786061528 team_439,False,786061528,1st Half,18:37:00,Stefanos Spartalis,Monmouth,3-4,made,18:37,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt hookshot pointsinthepaint,both,93.0,51.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899763,12.0,6.0,995,True,1st 18:21:00 : made by Isaiah Philbert(Caldwell) 6-4,period_1 player_786061546 team_995,False,786061546,1st Half,18:21:00,Isaiah Philbert,Caldwell,6-4,made,18:21,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,True,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot,both,88.0,44.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899769,93.0,54.0,439,True,1st 17:39:00 : made by Jason Rivera-Torres(Monmouth) 6-6,period_1 player_786061514 team_439,False,786061514,1st Half,17:39:00,Jason Rivera-Torres,Monmouth,6-6,made,17:39,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899770,6.0,53.0,995,True,1st 17:17:00 : made by Todd Rochelle(Caldwell) 8-6,period_1 player_786061539 team_995,False,786061539,1st Half,17:17:00,Todd Rochelle,Caldwell,8-6,made,17:17,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899771,85.0,41.0,439,False,1st 17:08:00 : missed by Anthony Martinez(Monmouth) 8-6,period_1 player_786061524 team_439,False,786061524,1st Half,17:08:00,Anthony Martinez,Monmouth,8-6,missed,17:08,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt jumpshot pointsinthepaint,both,85.0,41.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899773,29.0,12.0,995,False,1st 16:58:00 : missed by Isaiah Philbert(Caldwell) 8-6,period_1 player_786061546 team_995,False,786061546,1st Half,16:58:00,Isaiah Philbert,Caldwell,8-6,missed,16:58,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot,both,71.0,38.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899775,93.0,59.0,439,False,1st 16:42:00 : missed by Jason Rivera-Torres(Monmouth) 8-6,period_1 player_786061514 team_439,False,786061514,1st Half,16:42:00,Jason Rivera-Torres,Monmouth,8-6,missed,16:42,CaldwellMonmouth11042025,paint,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Monmouth,Caldwell,2025,Home,Non-D1
2823899777,76.0,18.0,439,False,1st 16:30:00 : missed by Andrew Ball(Monmouth) 8-6,period_1 player_786061512 team_439,False,786061512,1st Half,16:30:00,Andrew Ball,Monmouth,8-6,missed,16:30,CaldwellMonmouth11042025,3pt,CaldwellMonmouth11042025,False,"('Andrew Ball', 'Anthony Martinez', 'Jack Collins', 'Jason Rivera-Torres', 'Stefanos Spartalis')",3pt jumpshot 2ndchance,both,76.0,18.0,Monmouth,Caldwell,2025,Home,Non-D1
