,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823957447,29.0,24.0,574,True,1st 19:40:00 : made by Jalen Smith(Rice) 0-3,period_1 player_786065019 team_574,False,786065019,1st Half,19:40:00,Jalen Smith,Rice,0-3,made,19:40,3pt,54,2,71.0,26.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
1,2823957449,93.0,49.0,506560,True,1st 19:07:00 : made by Corey Nickerson(Biblical Stud. (TX)) 2-3,period_1 player_786065033 team_506560,False,786065033,1st Half,19:07:00,Corey Nickerson,Biblical Stud. (TX,2-3,made,19:07,paint,54,4,93.0,49.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
2,2823957450,26.0,78.0,574,False,1st 18:51:00 : missed by Nick Anderson(Rice) 2-3,period_1 player_786065022 team_574,False,786065022,1st Half,18:51:00,Nick Anderson,Rice,2-3,missed,18:51,3pt,54,4,74.0,-28.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
3,2823957452,5.0,2.0,574,True,1st 18:44:00 : made by Jalen Smith(Rice) 2-6,period_1 player_786065019 team_574,False,786065019,1st Half,18:44:00,Jalen Smith,Rice,2-6,made,18:44,3pt,54,2,95.0,48.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
4,2823957456,6.0,49.0,574,True,1st 18:07:00 : made by Andrew Akuchie(Rice) 2-8,period_1 player_786065020 team_574,False,786065020,1st Half,18:07:00,Andrew Akuchie,Rice,2-8,made,18:07,paint,54,0,94.0,1.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
5,2823957458,75.0,11.0,506560,False,1st 17:47:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 2-8,period_1 player_786065039 team_506560,False,786065039,1st Half,17:47:00,Isaiah Luckey Limuel,Biblical Stud. (TX,2-8,missed,17:47,3pt,54,1,75.0,11.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
6,2823957460,10.0,24.0,574,False,1st 17:39:00 : missed by Nick Anderson(Rice) 2-8,period_1 player_786065022 team_574,False,786065022,1st Half,17:39:00,Nick Anderson,Rice,2-8,missed,17:39,mid-range,54,4,90.0,26.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
7,2823957462,7.0,46.0,574,True,1st 17:33:00 : made by Andrew Akuchie(Rice) 2-10,period_1 player_786065020 team_574,False,786065020,1st Half,17:33:00,Andrew Akuchie,Rice,2-10,made,17:33,paint,54,0,93.0,4.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
8,2823957464,70.0,66.0,506560,False,1st 17:02:00 : missed by Jahreese Jordan(Biblical Stud. (TX)) 2-10,period_1 player_786065032 team_506560,False,786065032,1st Half,17:02:00,Jahreese Jordan,Biblical Stud. (TX,2-10,missed,17:02,3pt,54,2,70.0,66.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
9,2823957466,5.0,48.0,574,True,1st 16:55:00 : made by Trae Broadnax(Rice) 2-12,period_1 player_786065017 team_574,False,786065017,1st Half,16:55:00,Trae Broadnax,Rice,2-12,made,16:55,paint,54,5,95.0,2.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
10,2823957477,93.0,50.0,506560,True,1st 16:25:00 : made by Isaiah Luckey Limuel(Biblical Stud. (TX)) 4-12,period_1 player_786065039 team_506560,False,786065039,1st Half,16:25:00,Isaiah Luckey Limuel,Biblical Stud. (TX,4-12,made,16:25,paint,54,1,93.0,50.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
11,2823957478,6.0,45.0,574,False,1st 16:08:00 : missed by Jimmy Oladokun Jr.(Rice) 4-12,period_1 player_786065025 team_574,False,786065025,1st Half,16:08:00,Jimmy Oladokun Jr.,Rice,4-12,missed,16:08,paint,54,0,94.0,5.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
12,2823957480,6.0,49.0,574,True,1st 16:04:00 : made by Jimmy Oladokun Jr.(Rice) 4-14,period_1 player_786065025 team_574,False,786065025,1st Half,16:04:00,Jimmy Oladokun Jr.,Rice,4-14,made,16:04,paint,54,0,94.0,1.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
13,2823957483,6.0,95.0,574,False,1st 15:48:00 : missed by Cam Carroll(Rice) 4-14,period_1 player_786065029 team_574,False,786065029,1st Half,15:48:00,Cam Carroll,Rice,4-14,missed,15:48,3pt,54,2,94.0,-45.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
14,2823957493,76.0,48.0,506560,False,1st 15:18:00 : missed by Nickson Bess(Biblical Stud. (TX)) 4-16,period_1 player_786065036 team_506560,False,786065036,1st Half,15:18:00,Nickson Bess,Biblical Stud. (TX,4-16,missed,15:18,mid-range,54,3,76.0,48.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
15,2823957495,73.0,75.0,506560,True,1st 15:12:00 : made by Darrel Bembry(Biblical Stud. (TX)) 7-16,period_1 player_786065038 team_506560,False,786065038,1st Half,15:12:00,Darrel Bembry,Biblical Stud. (TX,7-16,made,15:12,3pt,54,0,73.0,75.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
16,2823957501,93.0,48.0,506560,True,1st 14:44:00 : made by Isaiah Luckey Limuel(Biblical Stud. (TX)) 9-16,period_1 player_786065039 team_506560,False,786065039,1st Half,14:44:00,Isaiah Luckey Limuel,Biblical Stud. (TX,9-16,made,14:44,paint,54,1,93.0,48.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
17,2823957502,29.0,33.0,574,True,1st 14:29:00 : made by Eternity Eguagie(Rice) 9-19,period_1 player_786065027 team_574,False,786065027,1st Half,14:29:00,Eternity Eguagie,Rice,9-19,made,14:29,3pt,54,8,71.0,17.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
18,2823957505,6.0,48.0,574,True,1st 14:20:00 : made by Eternity Eguagie(Rice) 9-21,period_1 player_786065027 team_574,False,786065027,1st Half,14:20:00,Eternity Eguagie,Rice,9-21,made,14:20,paint,54,8,94.0,2.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
19,2823957522,7.0,95.0,574,True,1st 13:20:00 : made by Bodey Howell(Rice) 9-25,period_1 player_786065026 team_574,False,786065026,1st Half,13:20:00,Bodey Howell,Rice,9-25,made,13:20,3pt,54,0,93.0,-45.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
20,2823957537,6.0,3.0,574,False,1st 12:52:00 : missed by Jalen Smith(Rice) 9-25,period_1 player_786065019 team_574,False,786065019,1st Half,12:52:00,Jalen Smith,Rice,9-25,missed,12:52,3pt,54,2,94.0,47.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
21,2823957541,8.0,45.0,574,False,1st 12:21:00 : missed by Nick Anderson(Rice) 9-25,period_1 player_786065022 team_574,False,786065022,1st Half,12:21:00,Nick Anderson,Rice,9-25,missed,12:21,paint,54,4,92.0,5.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
22,2823957545,89.0,94.0,506560,True,1st 11:53:00 : made by Corey Nickerson(Biblical Stud. (TX)) 12-25,period_1 player_786065033 team_506560,False,786065033,1st Half,11:53:00,Corey Nickerson,Biblical Stud. (TX,12-25,made,11:53,3pt,54,4,89.0,94.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
23,2823957547,6.0,4.0,574,True,1st 11:39:00 : made by Nick Anderson(Rice) 12-28,period_1 player_786065022 team_574,False,786065022,1st Half,11:39:00,Nick Anderson,Rice,12-28,made,11:39,3pt,54,4,94.0,46.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
24,2823957549,81.0,68.0,506560,False,1st 11:16:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 12-28,period_1 player_786065039 team_506560,False,786065039,1st Half,11:16:00,Isaiah Luckey Limuel,Biblical Stud. (TX,12-28,missed,11:16,mid-range,54,1,81.0,68.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
25,2823957551,19.0,32.0,574,False,1st 11:00:00 : missed by Nick Anderson(Rice) 12-28,period_1 player_786065022 team_574,False,786065022,1st Half,11:00:00,Nick Anderson,Rice,12-28,missed,11:00,mid-range,54,4,81.0,18.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
26,2823957553,71.0,50.0,506560,False,1st 10:50:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 12-28,period_1 player_786065043 team_506560,False,786065043,1st Half,10:50:00,Onuchuwku Madubuko,Biblical Stud. (TX,12-28,missed,10:50,mid-range,54,0,71.0,50.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
27,2823957567,68.0,30.0,506560,False,1st 10:33:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 12-28,period_1 player_786065039 team_506560,False,786065039,1st Half,10:33:00,Isaiah Luckey Limuel,Biblical Stud. (TX,12-28,missed,10:33,3pt,54,1,68.0,30.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
28,2823957569,93.0,45.0,506560,True,1st 10:25:00 : made by Frank Madubuku(Biblical Stud. (TX)) 14-28,period_1 player_786065035 team_506560,False,786065035,1st Half,10:25:00,Frank Madubuku,Biblical Stud. (TX,14-28,made,10:25,paint,54,2,93.0,45.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
29,2823957575,15.0,30.0,574,True,1st 10:03:00 : made by Trae Broadnax(Rice) 14-30,period_1 player_786065017 team_574,False,786065017,1st Half,10:03:00,Trae Broadnax,Rice,14-30,made,10:03,mid-range,54,5,85.0,20.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
30,2823957576,77.0,83.0,506560,False,1st 09:39:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 14-30,period_1 player_786065033 team_506560,False,786065033,1st Half,09:39:00,Corey Nickerson,Biblical Stud. (TX,14-30,missed,09:39,3pt,54,4,77.0,83.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
31,2823957578,8.0,51.0,574,True,1st 09:33:00 : made by Trae Broadnax(Rice) 14-32,period_1 player_786065017 team_574,False,786065017,1st Half,09:33:00,Trae Broadnax,Rice,14-32,made,09:33,freethrow,54,5,92.0,-1.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
32,2823957578,8.0,51.0,574,True,1st 09:33:00 : made by Trae Broadnax(Rice) 14-32,period_1 player_786065017 team_574,False,786065017,1st Half,09:33:00,Trae Broadnax,Rice,14-32,made,09:33,freethrow,54,5,92.0,-1.0,Rice,Biblical Stud. (TX),2026,BiblicalStud(TX)Rice11042025,Home,
