shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823957447,29.0,24.0,574,True,1st 19:40:00 : made by Jalen Smith(Rice) 0-3,period_1 player_786065019 team_574,False,786065019,1st Half,19:40:00,Jalen Smith,Rice,0-3,made,19:40,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,71.0,26.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957449,93.0,49.0,506560,True,1st 19:07:00 : made by Corey Nickerson(Biblical Stud. (TX)) 2-3,period_1 player_786065033 team_506560,False,786065033,1st Half,19:07:00,Corey Nickerson,Biblical Stud. (TX,2-3,made,19:07,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,49.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957450,26.0,78.0,574,False,1st 18:51:00 : missed by Nick Anderson(Rice) 2-3,period_1 player_786065022 team_574,False,786065022,1st Half,18:51:00,Nick Anderson,Rice,2-3,missed,18:51,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,74.0,-28.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957452,5.0,2.0,574,True,1st 18:44:00 : made by Jalen Smith(Rice) 2-6,period_1 player_786065019 team_574,False,786065019,1st Half,18:44:00,Jalen Smith,Rice,2-6,made,18:44,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,95.0,48.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957456,6.0,49.0,574,True,1st 18:07:00 : made by Andrew Akuchie(Rice) 2-8,period_1 player_786065020 team_574,False,786065020,1st Half,18:07:00,Andrew Akuchie,Rice,2-8,made,18:07,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt dunk fromturnoverpointsinthepaint,both,94.0,1.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957458,75.0,11.0,506560,False,1st 17:47:00 : missed by Isaiah Luckey Limuel(Biblical Stud. (TX)) 2-8,period_1 player_786065039 team_506560,False,786065039,1st Half,17:47:00,Isaiah Luckey Limuel,Biblical Stud. (TX,2-8,missed,17:47,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,75.0,11.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957460,10.0,24.0,574,False,1st 17:39:00 : missed by Nick Anderson(Rice) 2-8,period_1 player_786065022 team_574,False,786065022,1st Half,17:39:00,Nick Anderson,Rice,2-8,missed,17:39,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,90.0,26.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957462,7.0,46.0,574,True,1st 17:33:00 : made by Andrew Akuchie(Rice) 2-10,period_1 player_786065020 team_574,False,786065020,1st Half,17:33:00,Andrew Akuchie,Rice,2-10,made,17:33,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957464,70.0,66.0,506560,False,1st 17:02:00 : missed by Jahreese Jordan(Biblical Stud. (TX)) 2-10,period_1 player_786065032 team_506560,False,786065032,1st Half,17:02:00,Jahreese Jordan,Biblical Stud. (TX,2-10,missed,17:02,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,70.0,66.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957466,5.0,48.0,574,True,1st 16:55:00 : made by Trae Broadnax(Rice) 2-12,period_1 player_786065017 team_574,False,786065017,1st Half,16:55:00,Trae Broadnax,Rice,2-12,made,16:55,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaintfastbreak,both,95.0,2.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957477,93.0,50.0,506560,True,1st 16:25:00 : made by Isaiah Luckey Limuel(Biblical Stud. (TX)) 4-12,period_1 player_786065039 team_506560,False,786065039,1st Half,16:25:00,Isaiah Luckey Limuel,Biblical Stud. (TX,4-12,made,16:25,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.')",2pt layup pointsinthepaint,both,93.0,50.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957478,6.0,45.0,574,False,1st 16:08:00 : missed by Jimmy Oladokun Jr.(Rice) 4-12,period_1 player_786065025 team_574,False,786065025,1st Half,16:08:00,Jimmy Oladokun Jr.,Rice,4-12,missed,16:08,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.')",2pt layup pointsinthepaint,both,94.0,5.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957480,6.0,49.0,574,True,1st 16:04:00 : made by Jimmy Oladokun Jr.(Rice) 4-14,period_1 player_786065025 team_574,False,786065025,1st Half,16:04:00,Jimmy Oladokun Jr.,Rice,4-14,made,16:04,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957483,6.0,95.0,574,False,1st 15:48:00 : missed by Cam Carroll(Rice) 4-14,period_1 player_786065029 team_574,False,786065029,1st Half,15:48:00,Cam Carroll,Rice,4-14,missed,15:48,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.')",3pt jumpshot fromturnover,both,94.0,-45.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957493,76.0,48.0,506560,False,1st 15:18:00 : missed by Nickson Bess(Biblical Stud. (TX)) 4-16,period_1 player_786065036 team_506560,False,786065036,1st Half,15:18:00,Nickson Bess,Biblical Stud. (TX,4-16,missed,15:18,BiblicalStud(TX)Rice11042025,mid-range,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt jumpshot,both,76.0,48.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957495,73.0,75.0,506560,True,1st 15:12:00 : made by Darrel Bembry(Biblical Stud. (TX)) 7-16,period_1 player_786065038 team_506560,False,786065038,1st Half,15:12:00,Darrel Bembry,Biblical Stud. (TX,7-16,made,15:12,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot 2ndchance,both,73.0,75.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957501,93.0,48.0,506560,True,1st 14:44:00 : made by Isaiah Luckey Limuel(Biblical Stud. (TX)) 9-16,period_1 player_786065039 team_506560,False,786065039,1st Half,14:44:00,Isaiah Luckey Limuel,Biblical Stud. (TX,9-16,made,14:44,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,False,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957502,29.0,33.0,574,True,1st 14:29:00 : made by Eternity Eguagie(Rice) 9-19,period_1 player_786065027 team_574,False,786065027,1st Half,14:29:00,Eternity Eguagie,Rice,9-19,made,14:29,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot,both,71.0,17.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957505,6.0,48.0,574,True,1st 14:20:00 : made by Eternity Eguagie(Rice) 9-21,period_1 player_786065027 team_574,False,786065027,1st Half,14:20:00,Eternity Eguagie,Rice,9-21,made,14:20,BiblicalStud(TX)Rice11042025,paint,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
2823957522,7.0,95.0,574,True,1st 13:20:00 : made by Bodey Howell(Rice) 9-25,period_1 player_786065026 team_574,False,786065026,1st Half,13:20:00,Bodey Howell,Rice,9-25,made,13:20,BiblicalStud(TX)Rice11042025,3pt,BiblicalStud(TX)Rice11042025,True,"('Bodey Howell', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jimmy Oladokun Jr.')",3pt jumpshot fromturnover,both,93.0,-45.0,Rice,Biblical Stud. (TX),2025,Home,Non-D1
