shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823197987,85.0,53.0,704,True,1st 19:42:00 : made by KJ Thomas(UTEP) 0-2,period_1 player_785993234 team_704,False,785993234,1st Half,19:42:00,KJ Thomas,UTEP,0-2,made,19:42,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,85.0,53.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823197989,32.0,33.0,30088,False,1st 19:28:00 : missed by Connor Morris(UT Permian Basin) 0-2,period_1 player_785993266 team_30088,False,785993266,1st Half,19:28:00,Connor Morris,UT Permian Basin,0-2,missed,19:28,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,68.0,17.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823197993,91.0,10.0,704,False,1st 19:09:00 : missed by Kaseem Watson(UTEP) 0-2,period_1 player_785993227 team_704,False,785993227,1st Half,19:09:00,Kaseem Watson,UTEP,0-2,missed,19:09,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,91.0,10.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198000,87.0,41.0,704,True,1st 18:37:00 : made by Elijah Jones(UTEP) 0-4,period_1 player_785993231 team_704,False,785993231,1st Half,18:37:00,Elijah Jones,UTEP,0-4,made,18:37,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk fromturnoverpointsinthepaint,both,87.0,41.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198004,12.0,42.0,30088,False,1st 18:16:00 : missed by Bryceson Burns(UT Permian Basin) 0-4,period_1 player_785993256 team_30088,False,785993256,1st Half,18:16:00,Bryceson Burns,UT Permian Basin,0-4,missed,18:16,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,88.0,8.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198009,30.0,76.0,30088,False,1st 18:10:00 : missed by Connor Morris(UT Permian Basin) 0-4,period_1 player_785993266 team_30088,False,785993266,1st Half,18:10:00,Connor Morris,UT Permian Basin,0-4,missed,18:10,UTPermianBasinUTEP11032025,3pt,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot 2ndchance,both,70.0,-26.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198013,91.0,49.0,704,True,1st 18:04:00 : made by Elijah Jones(UTEP) 0-6,period_1 player_785993231 team_704,False,785993231,1st Half,18:04:00,Elijah Jones,UTEP,0-6,made,18:04,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk pointsinthepaintfastbreak,both,91.0,49.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198022,88.0,48.0,704,True,1st 17:44:00 : made by Kaseem Watson(UTEP) 0-8,period_1 player_785993227 team_704,False,785993227,1st Half,17:44:00,Kaseem Watson,UTEP,0-8,made,17:44,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,48.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198037,14.0,44.0,30088,False,1st 17:22:00 : missed by Tash Lunday(UT Permian Basin) 0-8,period_1 player_785993269 team_30088,False,785993269,1st Half,17:22:00,Tash Lunday,UT Permian Basin,0-8,missed,17:22,UTPermianBasinUTEP11032025,paint,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,86.0,6.0,UTEP,UT Permian Basin,2025,Home,Non-D1
2823198041,90.0,14.0,704,False,1st 17:04:00 : missed by Elijah Jones(UTEP) 0-8,period_1 player_785993231 team_704,False,785993231,1st Half,17:04:00,Elijah Jones,UTEP,0-8,missed,17:04,UTPermianBasinUTEP11032025,mid-range,UTPermianBasinUTEP11032025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,90.0,14.0,UTEP,UT Permian Basin,2025,Home,Non-D1
