,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823072279,5.0,63.0,248,False,1st 19:40:00 : missed by Riley Allenspach(George Mason) 0-0,period_1 player_785985841 team_248,False,785985841,1st Half,19:40:00,Riley Allenspach,George Mason,0-0,missed,19:40,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot,both,95.0,-13.0,George Mason,Wofford,2026,Home,Q4
1,2823072281,74.0,82.0,2915,False,1st 19:30:00 : missed by Kahmare Holmes(Wofford) 0-0,period_1 player_785985869 team_2915,False,785985869,1st Half,19:30:00,Kahmare Holmes,Wofford,0-0,missed,19:30,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,74.0,82.0,George Mason,Wofford,2026,Home,Q4
2,2823072286,19.0,7.0,248,False,1st 19:03:00 : missed by Dola Adebayo(George Mason) 0-0,period_1 player_785985834 team_248,False,785985834,1st Half,19:03:00,Dola Adebayo,George Mason,0-0,missed,19:03,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,81.0,43.0,George Mason,Wofford,2026,Home,Q4
3,2823072288,83.0,94.0,2915,False,1st 18:32:00 : missed by Kahmare Holmes(Wofford) 0-0,period_1 player_785985869 team_2915,False,785985869,1st Half,18:32:00,Kahmare Holmes,Wofford,0-0,missed,18:32,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,83.0,94.0,George Mason,Wofford,2026,Home,Q4
4,2823072300,33.0,47.0,248,False,1st 17:35:00 : missed by Riley Allenspach(George Mason) 0-0,period_1 player_785985841 team_248,False,785985841,1st Half,17:35:00,Riley Allenspach,George Mason,0-0,missed,17:35,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,67.0,3.0,George Mason,Wofford,2026,Home,Q4
5,2823072304,6.0,46.0,248,True,1st 16:56:00 : made by Jahari Long(George Mason) 0-2,period_1 player_785985832 team_248,False,785985832,1st Half,16:56:00,Jahari Long,George Mason,0-2,made,16:56,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,George Mason,Wofford,2026,Home,Q4
6,2823072305,88.0,52.0,2915,False,1st 16:32:00 : missed by Brian Sumpter(Wofford) 0-2,period_1 player_785985874 team_2915,False,785985874,1st Half,16:32:00,Brian Sumpter,Wofford,0-2,missed,16:32,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,88.0,52.0,George Mason,Wofford,2026,Home,Q4
7,2823072309,92.0,81.0,2915,False,1st 15:52:00 : missed by Cayden Vasko(Wofford) 0-2,period_1 player_785985864 team_2915,False,785985864,1st Half,15:52:00,Cayden Vasko,Wofford,0-2,missed,15:52,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot fromturnover,both,92.0,81.0,George Mason,Wofford,2026,Home,Q4
8,2823072318,29.0,19.0,248,True,1st 15:21:00 : made by Kory Mincy(George Mason) 0-5,period_1 player_785985847 team_248,False,785985847,1st Half,15:21:00,Kory Mincy,George Mason,0-5,made,15:21,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,71.0,31.0,George Mason,Wofford,2026,Home,Q4
9,2823072319,95.0,4.0,2915,True,1st 14:57:00 : made by Cannon Richards(Wofford) 3-5,period_1 player_785985872 team_2915,False,785985872,1st Half,14:57:00,Cannon Richards,Wofford,3-5,made,14:57,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"(""Brayden O'Connor"", 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,95.0,4.0,George Mason,Wofford,2026,Home,Q4
10,2823072321,11.0,39.0,248,False,1st 14:35:00 : missed by Brayden O'Connor(George Mason) 3-5,period_1 player_785985838 team_248,False,785985838,1st Half,14:35:00,Brayden O'Connor,George Mason,3-5,missed,14:35,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,89.0,11.0,George Mason,Wofford,2026,Home,Q4
11,2823072323,69.0,38.0,2915,False,1st 14:24:00 : missed by Nils Machowski(Wofford) 3-5,period_1 player_785985862 team_2915,False,785985862,1st Half,14:24:00,Nils Machowski,Wofford,3-5,missed,14:24,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,69.0,38.0,George Mason,Wofford,2026,Home,Q4
12,2823072325,31.0,38.0,248,False,1st 14:08:00 : missed by Brayden O'Connor(George Mason) 3-5,period_1 player_785985838 team_248,False,785985838,1st Half,14:08:00,Brayden O'Connor,George Mason,3-5,missed,14:08,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,69.0,12.0,George Mason,Wofford,2026,Home,Q4
13,2823072337,11.0,46.0,248,False,1st 13:46:00 : missed by Kory Mincy(George Mason) 3-5,period_1 player_785985847 team_248,False,785985847,1st Half,13:46:00,Kory Mincy,George Mason,3-5,missed,13:46,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,89.0,4.0,George Mason,Wofford,2026,Home,Q4
14,2823072339,7.0,42.0,248,False,1st 13:42:00 : missed by Nick Ellington(George Mason) 3-5,period_1 player_785985840 team_248,False,785985840,1st Half,13:42:00,Nick Ellington,George Mason,3-5,missed,13:42,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,George Mason,Wofford,2026,Home,Q4
15,2823072353,7.0,58.0,248,True,1st 12:51:00 : made by Malik Presley(George Mason) 5-7,period_1 player_785985842 team_248,False,785985842,1st Half,12:51:00,Malik Presley,George Mason,5-7,made,12:51,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaint,both,93.0,-8.0,George Mason,Wofford,2026,Home,Q4
16,2823072354,68.0,65.0,2915,False,1st 12:17:00 : missed by Cayden Vasko(Wofford) 5-7,period_1 player_785985864 team_2915,False,785985864,1st Half,12:17:00,Cayden Vasko,Wofford,5-7,missed,12:17,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,68.0,65.0,George Mason,Wofford,2026,Home,Q4
17,2823072368,9.0,95.0,248,True,1st 11:22:00 : made by Dola Adebayo(George Mason) 5-10,period_1 player_785985834 team_248,False,785985834,1st Half,11:22:00,Dola Adebayo,George Mason,5-10,made,11:22,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"(""Brayden O'Connor"", 'Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot fromturnover,both,91.0,-45.0,George Mason,Wofford,2026,Home,Q4
18,2823072373,7.0,42.0,248,True,1st 10:44:00 : made by Brayden O'Connor(George Mason) 5-12,period_1 player_785985838 team_248,False,785985838,1st Half,10:44:00,Brayden O'Connor,George Mason,5-12,made,10:44,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"(""Brayden O'Connor"", 'Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaint,both,93.0,8.0,George Mason,Wofford,2026,Home,Q4
19,2823072380,77.0,16.0,2915,False,1st 10:19:00 : missed by Cayden Vasko(Wofford) 6-12,period_1 player_785985864 team_2915,False,785985864,1st Half,10:19:00,Cayden Vasko,Wofford,6-12,missed,10:19,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot 2ndchance,both,77.0,16.0,George Mason,Wofford,2026,Home,Q4
