shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823376240,7.0,50.0,68,True,3rd 04:45:00 : made by Ben Defty(Boston U.) 68-66,period_3 player_786010507 team_68,False,786010507,1st OT,04:45:00,Ben Defty,Boston U.,68-66,made,04:45,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt dunk pointsinthepaint,both,93.0,0.0,Boston U.,Northeastern,2025,Away,Q4
2823376242,90.0,5.0,500,False,3rd 04:23:00 : missed by Miles Newton(Northeastern) 68-66,period_3 player_786010498 team_500,False,786010498,1st OT,04:23:00,Miles Newton,Northeastern,68-66,missed,04:23,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",3pt jumpshot,both,90.0,5.0,Boston U.,Northeastern,2025,Away,Q4
2823376244,26.0,77.0,68,False,3rd 04:09:00 : missed by Sam Hughes(Boston U.) 68-66,period_3 player_786010509 team_68,False,786010509,1st OT,04:09:00,Sam Hughes,Boston U.,68-66,missed,04:09,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",3pt jumpshot,both,74.0,-27.0,Boston U.,Northeastern,2025,Away,Q4
2823376254,94.0,79.0,500,False,3rd 03:27:00 : missed by JB Frankel(Northeastern) 70-66,period_3 player_786010490 team_500,False,786010490,1st OT,03:27:00,JB Frankel,Northeastern,70-66,missed,03:27,BostonUNortheastern11032025,mid-range,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt jumpshot,both,94.0,79.0,Boston U.,Northeastern,2025,Away,Q4
2823376256,7.0,55.0,68,False,3rd 02:53:00 : missed by Michael McNair(Boston U.) 70-66,period_3 player_786010505 team_68,False,786010505,1st OT,02:53:00,Michael McNair,Boston U.,70-66,missed,02:53,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Boston U.,Northeastern,2025,Away,Q4
2823376259,92.0,55.0,500,False,3rd 02:43:00 : missed by Miles Newton(Northeastern) 70-66,period_3 player_786010498 team_500,False,786010498,1st OT,02:43:00,Miles Newton,Northeastern,70-66,missed,02:43,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt floatingjumpshot pointsinthepaint,both,92.0,55.0,Boston U.,Northeastern,2025,Away,Q4
2823376261,6.0,41.0,68,True,3rd 02:15:00 : made by Ben Defty(Boston U.) 72-66,period_3 player_786010507 team_68,False,786010507,1st OT,02:15:00,Ben Defty,Boston U.,72-66,made,02:15,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt layup pointsinthepaint,both,94.0,9.0,Boston U.,Northeastern,2025,Away,Q4
2823376262,82.0,57.0,500,True,3rd 01:59:00 : made by William Kermoury(Northeastern) 72-68,period_3 player_786010489 team_500,False,786010489,1st OT,01:59:00,William Kermoury,Northeastern,72-68,made,01:59,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt pullupjumpshot pointsinthepaint,both,82.0,57.0,Boston U.,Northeastern,2025,Away,Q4
2823376276,71.0,76.0,500,False,3rd 01:27:00 : missed by Luca Soroa Schaller(Northeastern) 74-68,period_3 player_786010492 team_500,False,786010492,1st OT,01:27:00,Luca Soroa Schaller,Northeastern,74-68,missed,01:27,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",3pt jumpshot,both,71.0,76.0,Boston U.,Northeastern,2025,Away,Q4
2823376278,91.0,54.0,500,True,3rd 01:19:00 : made by LA Pratt(Northeastern) 74-70,period_3 player_786010488 team_500,False,786010488,1st OT,01:19:00,LA Pratt,Northeastern,74-70,made,01:19,BostonUNortheastern11032025,paint,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,Boston U.,Northeastern,2025,Away,Q4
2823376306,94.0,94.0,500,True,3rd 00:41:10 : made by LA Pratt(Northeastern) 76-75,period_3 player_786010488 team_500,False,786010488,1st OT,00:41:10,LA Pratt,Northeastern,76-75,made,00:41,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,True,"('Azmar Abdullah', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",3pt jumpshot fromturnoverfastbreak,both,94.0,94.0,Boston U.,Northeastern,2025,Away,Q4
2823376308,25.0,82.0,68,False,3rd 00:18:60 : missed by Michael McNair(Boston U.) 76-75,period_3 player_786010505 team_68,False,786010505,1st OT,00:18:60,Michael McNair,Boston U.,76-75,missed,00:18,BostonUNortheastern11032025,3pt,BostonUNortheastern11032025,False,"('Azmar Abdullah', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",3pt jumpshot,both,75.0,-32.0,Boston U.,Northeastern,2025,Away,Q4
