shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826394996,97.0,1.0,331,True,1st 19:44:00 : made by Morgan Safford(Kent St.) 0-3,period_1 player_786271353 team_331,False,786271353,1st Half,19:44:00,Morgan Safford,Kent St.,0-3,made,19:44,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,97.0,1.0,Cornell,Kent St.,2025,Neutral,Q3
2826395004,73.0,17.0,331,False,1st 19:23:00 : missed by Morgan Safford(Kent St.) 0-3,period_1 player_786271353 team_331,False,786271353,1st Half,19:23:00,Morgan Safford,Kent St.,0-3,missed,19:23,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot fromturnoverblocked,both,73.0,17.0,Cornell,Kent St.,2025,Neutral,Q3
2826395008,79.0,95.0,331,False,1st 19:12:00 : missed by Morgan Safford(Kent St.) 0-3,period_1 player_786271353 team_331,False,786271353,1st Half,19:12:00,Morgan Safford,Kent St.,0-3,missed,19:12,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot 2ndchancefromturnover,both,79.0,95.0,Cornell,Kent St.,2025,Neutral,Q3
2826395013,94.0,47.0,331,True,1st 18:59:00 : made by Delrecco Gillespie(Kent St.) 0-5,period_1 player_786271369 team_331,False,786271369,1st Half,18:59:00,Delrecco Gillespie,Kent St.,0-5,made,18:59,CornellKentSt11072025,paint,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Cornell,Kent St.,2025,Neutral,Q3
2826395017,9.0,100.0,167,True,1st 18:50:00 : made by Cooper Noard(Cornell) 3-5,period_1 player_786271419 team_167,False,786271419,1st Half,18:50:00,Cooper Noard,Cornell,3-5,made,18:50,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,91.0,-50.0,Cornell,Kent St.,2025,Neutral,Q3
2826395021,75.0,15.0,331,True,1st 18:18:00 : made by Jahari Williamson(Kent St.) 3-8,period_1 player_786271381 team_331,False,786271381,1st Half,18:18:00,Jahari Williamson,Kent St.,3-8,made,18:18,CornellKentSt11072025,3pt,CornellKentSt11072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,75.0,15.0,Cornell,Kent St.,2025,Neutral,Q3
2826395025,26.0,83.0,167,False,1st 17:59:00 : missed by Jacob Beccles(Cornell) 3-8,period_1 player_786271427 team_167,False,786271427,1st Half,17:59:00,Jacob Beccles,Cornell,3-8,missed,17:59,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,74.0,-33.0,Cornell,Kent St.,2025,Neutral,Q3
2826395029,77.0,90.0,331,False,1st 17:43:00 : missed by Jahari Williamson(Kent St.) 3-8,period_1 player_786271381 team_331,False,786271381,1st Half,17:43:00,Jahari Williamson,Kent St.,3-8,missed,17:43,CornellKentSt11072025,3pt,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,77.0,90.0,Cornell,Kent St.,2025,Neutral,Q3
2826395037,94.0,51.0,331,True,1st 17:16:00 : made by Omer Hamama(Kent St.) 3-10,period_1 player_786271401 team_331,False,786271401,1st Half,17:16:00,Omer Hamama,Kent St.,3-10,made,17:16,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Cornell,Kent St.,2025,Neutral,Q3
2826395047,90.0,41.0,331,True,1st 16:44:00 : made by Delrecco Gillespie(Kent St.) 3-12,period_1 player_786271369 team_331,False,786271369,1st Half,16:44:00,Delrecco Gillespie,Kent St.,3-12,made,16:44,CornellKentSt11072025,paint,CornellKentSt11072025,False,"('Cooper Noard', 'Corbin Zentner', 'Damaryon Fishburn', 'Dj Nix', 'Josh Baldwin')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,41.0,Cornell,Kent St.,2025,Neutral,Q3
