shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824325049,91.0,64.0,674,False,1st 19:36:00 : missed by AJ Rohosy(Stanford) 0-0,period_1 player_786103217 team_674,False,786103217,1st Half,19:36:00,AJ Rohosy,Stanford,0-0,missed,19:36,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot blocked,both,91.0,64.0,Portland St.,Stanford,2025,Away,Q1B
2824325052,76.0,47.0,674,True,1st 19:30:00 : made by Ebuka Okorie(Stanford) 0-2,period_1 player_786103222 team_674,False,786103222,1st Half,19:30:00,Ebuka Okorie,Stanford,0-2,made,19:30,PortlandStStanford11042025,mid-range,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot 2ndchance,both,76.0,47.0,Portland St.,Stanford,2025,Away,Q1B
2824325053,27.0,19.0,550,True,1st 19:02:00 : made by Keyon Kensie Jr.(Portland St.) 3-2,period_1 player_786103228 team_550,False,786103228,1st Half,19:02:00,Keyon Kensie Jr.,Portland St.,3-2,made,19:02,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,73.0,31.0,Portland St.,Stanford,2025,Away,Q1B
2824325055,91.0,57.0,674,False,1st 18:42:00 : missed by AJ Rohosy(Stanford) 3-2,period_1 player_786103217 team_674,False,786103217,1st Half,18:42:00,AJ Rohosy,Stanford,3-2,missed,18:42,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,91.0,57.0,Portland St.,Stanford,2025,Away,Q1B
2824325057,15.0,43.0,550,False,1st 18:27:00 : missed by Terri Miller Jr.(Portland St.) 3-2,period_1 player_786103227 team_550,False,786103227,1st Half,18:27:00,Terri Miller Jr.,Portland St.,3-2,missed,18:27,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,Portland St.,Stanford,2025,Away,Q1B
2824325061,11.0,47.0,550,False,1st 17:55:00 : missed by Jaylin Henderson(Portland St.) 3-2,period_1 player_786103232 team_550,False,786103232,1st Half,17:55:00,Jaylin Henderson,Portland St.,3-2,missed,17:55,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,3.0,Portland St.,Stanford,2025,Away,Q1B
2824325065,71.0,70.0,674,False,1st 17:51:00 : missed by Ryan Agarwal(Stanford) 3-2,period_1 player_786103215 team_674,False,786103215,1st Half,17:51:00,Ryan Agarwal,Stanford,3-2,missed,17:51,PortlandStStanford11042025,3pt,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,71.0,70.0,Portland St.,Stanford,2025,Away,Q1B
2824325067,34.0,46.0,550,True,1st 17:34:00 : made by Terri Miller Jr.(Portland St.) 6-2,period_1 player_786103227 team_550,False,786103227,1st Half,17:34:00,Terri Miller Jr.,Portland St.,6-2,made,17:34,PortlandStStanford11042025,3pt,PortlandStStanford11042025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,66.0,4.0,Portland St.,Stanford,2025,Away,Q1B
2824325069,85.0,52.0,674,False,1st 17:20:00 : missed by Ryan Agarwal(Stanford) 6-2,period_1 player_786103215 team_674,False,786103215,1st Half,17:20:00,Ryan Agarwal,Stanford,6-2,missed,17:20,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,85.0,52.0,Portland St.,Stanford,2025,Away,Q1B
2824325073,90.0,45.0,674,False,1st 17:13:00 : missed by Chisom Okpara(Stanford) 6-2,period_1 player_786103214 team_674,False,786103214,1st Half,17:13:00,Chisom Okpara,Stanford,6-2,missed,17:13,PortlandStStanford11042025,paint,PortlandStStanford11042025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Portland St.,Stanford,2025,Away,Q1B
