shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823116444,91.0,56.0,1320,True,1st 19:15:00 : made by Iverson King(Presbyterian) 0-2,period_1 player_785987975 team_1320,False,785987975,1st Half,19:15:00,Iverson King,Presbyterian,0-2,made,19:15,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,Navy,Presbyterian,2025,Away,Q4
2823116445,14.0,56.0,726,True,1st 18:50:00 : made by Aidan Kehoe(Navy) 2-2,period_1 player_785987983 team_726,False,785987983,1st Half,18:50:00,Aidan Kehoe,Navy,2-2,made,18:50,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,86.0,-6.0,Navy,Presbyterian,2025,Away,Q4
2823116448,11.0,37.0,726,False,1st 17:58:00 : missed by Jordan Pennick(Navy) 2-2,period_1 player_785987990 team_726,False,785987990,1st Half,17:58:00,Jordan Pennick,Navy,2-2,missed,17:58,NavyPresbyterian11032025,mid-range,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt stepbackjumpshot fromturnover,both,89.0,13.0,Navy,Presbyterian,2025,Away,Q4
2823116450,68.0,67.0,1320,False,1st 17:49:00 : missed by Carl Parrish(Presbyterian) 2-2,period_1 player_785987972 team_1320,False,785987972,1st Half,17:49:00,Carl Parrish,Presbyterian,2-2,missed,17:49,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,68.0,67.0,Navy,Presbyterian,2025,Away,Q4
2823116454,10.0,55.0,726,True,1st 17:27:00 : made by Aidan Kehoe(Navy) 4-2,period_1 player_785987983 team_726,False,785987983,1st Half,17:27:00,Aidan Kehoe,Navy,4-2,made,17:27,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,90.0,-5.0,Navy,Presbyterian,2025,Away,Q4
2823116455,72.0,18.0,1320,False,1st 16:54:00 : missed by Iverson King(Presbyterian) 4-2,period_1 player_785987975 team_1320,False,785987975,1st Half,16:54:00,Iverson King,Presbyterian,4-2,missed,16:54,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,72.0,18.0,Navy,Presbyterian,2025,Away,Q4
2823116461,87.0,50.0,1320,True,1st 16:39:00 : made by Triston Wilson(Presbyterian) 4-4,period_1 player_785987978 team_1320,False,785987978,1st Half,16:39:00,Triston Wilson,Presbyterian,4-4,made,16:39,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,87.0,50.0,Navy,Presbyterian,2025,Away,Q4
2823116462,14.0,41.0,726,False,1st 16:12:00 : missed by Austin Benigni(Navy) 4-4,period_1 player_785987981 team_726,False,785987981,1st Half,16:12:00,Austin Benigni,Navy,4-4,missed,16:12,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt stepbackjumpshot pointsinthepaint,both,86.0,9.0,Navy,Presbyterian,2025,Away,Q4
2823116464,81.0,7.0,1320,False,1st 15:57:00 : missed by Iverson King(Presbyterian) 4-4,period_1 player_785987975 team_1320,False,785987975,1st Half,15:57:00,Iverson King,Presbyterian,4-4,missed,15:57,NavyPresbyterian11032025,3pt,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,81.0,7.0,Navy,Presbyterian,2025,Away,Q4
2823116466,85.0,58.0,1320,False,1st 15:51:00 : missed by Jonah Pierce(Presbyterian) 4-4,period_1 player_785987970 team_1320,False,785987970,1st Half,15:51:00,Jonah Pierce,Presbyterian,4-4,missed,15:51,NavyPresbyterian11032025,paint,NavyPresbyterian11032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup 2ndchancepointsinthepaint,both,85.0,58.0,Navy,Presbyterian,2025,Away,Q4
