,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823116444,91.0,56.0,1320,True,1st 19:15:00 : made by Iverson King(Presbyterian) 0-2,period_1 player_785987975 team_1320,False,785987975,1st Half,19:15:00,Iverson King,Presbyterian,0-2,made,19:15,paint,66,5,91.0,56.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
1,2823116445,14.0,56.0,726,True,1st 18:50:00 : made by Aidan Kehoe(Navy) 2-2,period_1 player_785987983 team_726,False,785987983,1st Half,18:50:00,Aidan Kehoe,Navy,2-2,made,18:50,paint,66,3,86.0,-6.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
2,2823116448,11.0,37.0,726,False,1st 17:58:00 : missed by Jordan Pennick(Navy) 2-2,period_1 player_785987990 team_726,False,785987990,1st Half,17:58:00,Jordan Pennick,Navy,2-2,missed,17:58,mid-range,66,4,89.0,13.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
3,2823116450,68.0,67.0,1320,False,1st 17:49:00 : missed by Carl Parrish(Presbyterian) 2-2,period_1 player_785987972 team_1320,False,785987972,1st Half,17:49:00,Carl Parrish,Presbyterian,2-2,missed,17:49,3pt,66,5,68.0,67.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
4,2823116454,10.0,55.0,726,True,1st 17:27:00 : made by Aidan Kehoe(Navy) 4-2,period_1 player_785987983 team_726,False,785987983,1st Half,17:27:00,Aidan Kehoe,Navy,4-2,made,17:27,paint,66,3,90.0,-5.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
5,2823116455,72.0,18.0,1320,False,1st 16:54:00 : missed by Iverson King(Presbyterian) 4-2,period_1 player_785987975 team_1320,False,785987975,1st Half,16:54:00,Iverson King,Presbyterian,4-2,missed,16:54,3pt,66,5,72.0,18.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
6,2823116461,87.0,50.0,1320,True,1st 16:39:00 : made by Triston Wilson(Presbyterian) 4-4,period_1 player_785987978 team_1320,False,785987978,1st Half,16:39:00,Triston Wilson,Presbyterian,4-4,made,16:39,paint,66,8,87.0,50.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
7,2823116462,14.0,41.0,726,False,1st 16:12:00 : missed by Austin Benigni(Navy) 4-4,period_1 player_785987981 team_726,False,785987981,1st Half,16:12:00,Austin Benigni,Navy,4-4,missed,16:12,paint,66,7,86.0,9.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
8,2823116464,81.0,7.0,1320,False,1st 15:57:00 : missed by Iverson King(Presbyterian) 4-4,period_1 player_785987975 team_1320,False,785987975,1st Half,15:57:00,Iverson King,Presbyterian,4-4,missed,15:57,3pt,66,5,81.0,7.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
9,2823116466,85.0,58.0,1320,False,1st 15:51:00 : missed by Jonah Pierce(Presbyterian) 4-4,period_1 player_785987970 team_1320,False,785987970,1st Half,15:51:00,Jonah Pierce,Presbyterian,4-4,missed,15:51,paint,66,5,85.0,58.0,Navy,Presbyterian,2026,NavyPresbyterian11032025,Away,Q4
