,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823176325,88.0,53.0,797,True,1st 19:46:00 : made by Seth Hubbard(Milwaukee) 0-2,period_1 player_785992133 team_797,False,785992133,1st Half,19:46:00,Seth Hubbard,Milwaukee,0-2,made,19:46,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Milwaukee,Hampton,2026,Home,Q4
1,2823176326,7.0,23.0,270,True,1st 19:21:00 : made by Daniel Johnson(Hampton) 2-2,period_1 player_785992154 team_270,False,785992154,1st Half,19:21:00,Daniel Johnson,Hampton,2-2,made,19:21,HamptonMilwaukee11032025,mid-range,HamptonMilwaukee11032025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt stepbackjumpshot,both,93.0,27.0,Milwaukee,Hampton,2026,Home,Q4
2,2823176328,79.0,55.0,797,False,1st 19:09:00 : missed by Seth Hubbard(Milwaukee) 2-2,period_1 player_785992133 team_797,False,785992133,1st Half,19:09:00,Seth Hubbard,Milwaukee,2-2,missed,19:09,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot pointsinthepaint,both,79.0,55.0,Milwaukee,Hampton,2026,Home,Q4
3,2823176332,70.0,17.0,797,False,1st 19:05:00 : missed by Amar Augillard(Milwaukee) 2-2,period_1 player_785992132 team_797,False,785992132,1st Half,19:05:00,Amar Augillard,Milwaukee,2-2,missed,19:05,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,70.0,17.0,Milwaukee,Hampton,2026,Home,Q4
4,2823176334,75.0,85.0,797,False,1st 18:59:00 : missed by Seth Hubbard(Milwaukee) 2-2,period_1 player_785992133 team_797,False,785992133,1st Half,18:59:00,Seth Hubbard,Milwaukee,2-2,missed,18:59,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,75.0,85.0,Milwaukee,Hampton,2026,Home,Q4
5,2823176336,23.0,87.0,270,False,1st 18:52:00 : missed by Xzavier Long(Hampton) 2-2,period_1 player_785992147 team_270,False,785992147,1st Half,18:52:00,Xzavier Long,Hampton,2-2,missed,18:52,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,77.0,-37.0,Milwaukee,Hampton,2026,Home,Q4
6,2823176338,9.0,54.0,270,False,1st 18:44:00 : missed by Josh Ogundele(Hampton) 2-2,period_1 player_785992145 team_270,False,785992145,1st Half,18:44:00,Josh Ogundele,Hampton,2-2,missed,18:44,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Milwaukee,Hampton,2026,Home,Q4
7,2823176341,94.0,96.0,797,True,1st 18:33:00 : made by Seth Hubbard(Milwaukee) 2-5,period_1 player_785992133 team_797,False,785992133,1st Half,18:33:00,Seth Hubbard,Milwaukee,2-5,made,18:33,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnoverfastbreak,both,94.0,96.0,Milwaukee,Hampton,2026,Home,Q4
8,2823176348,67.0,43.0,797,False,1st 17:53:00 : missed by Esyah Pippa-White(Milwaukee) 2-5,period_1 player_785992138 team_797,False,785992138,1st Half,17:53:00,Esyah Pippa-White,Milwaukee,2-5,missed,17:53,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnover,both,67.0,43.0,Milwaukee,Hampton,2026,Home,Q4
9,2823176350,84.0,4.0,797,False,1st 17:49:00 : missed by Seth Hubbard(Milwaukee) 2-5,period_1 player_785992133 team_797,False,785992133,1st Half,17:49:00,Seth Hubbard,Milwaukee,2-5,missed,17:49,HamptonMilwaukee11032025,3pt,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot 2ndchancefromturnover,both,84.0,4.0,Milwaukee,Hampton,2026,Home,Q4
10,2823176352,18.0,54.0,270,True,1st 17:36:00 : made by Daniel Johnson(Hampton) 4-5,period_1 player_785992154 team_270,False,785992154,1st Half,17:36:00,Daniel Johnson,Hampton,4-5,made,17:36,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-4.0,Milwaukee,Hampton,2026,Home,Q4
11,2823176353,90.0,55.0,797,False,1st 17:16:00 : missed by Faizon Fields(Milwaukee) 4-5,period_1 player_785992134 team_797,False,785992134,1st Half,17:16:00,Faizon Fields,Milwaukee,4-5,missed,17:16,HamptonMilwaukee11032025,paint,HamptonMilwaukee11032025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot pointsinthepaintblocked,both,90.0,55.0,Milwaukee,Hampton,2026,Home,Q4
