,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823076167,31.0,37.0,180,False,1st 19:34:00 : missed by Cavan Reilly(Delaware) 0-0,period_1 player_785986032 team_180,False,785986032,1st Half,19:34:00,Cavan Reilly,Delaware,0-0,missed,19:34,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,69.0,13.0,Bucknell,Delaware,2026,Home,Q4
1,2823076169,31.0,38.0,180,True,1st 19:25:00 : made by Tyler Houser(Delaware) 3-0,period_1 player_785986031 team_180,False,785986031,1st Half,19:25:00,Tyler Houser,Delaware,3-0,made,19:25,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",0,69.0,12.0,Bucknell,Delaware,2026,Home,Q4
2,2823076173,7.0,56.0,180,False,1st 19:04:00 : missed by Macon Emory(Delaware) 3-0,period_1 player_785986035 team_180,False,785986035,1st Half,19:04:00,Macon Emory,Delaware,3-0,missed,19:04,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,93.0,-6.0,Bucknell,Delaware,2026,Home,Q4
3,2823076175,8.0,50.0,180,False,1st 19:00:00 : missed by Jameel Brown(Delaware) 3-0,period_1 player_785986030 team_180,False,785986030,1st Half,19:00:00,Jameel Brown,Delaware,3-0,missed,19:00,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",7,92.0,0.0,Bucknell,Delaware,2026,Home,Q4
4,2823076178,7.0,51.0,180,True,1st 18:55:00 : made by Macon Emory(Delaware) 5-0,period_1 player_785986035 team_180,False,785986035,1st Half,18:55:00,Macon Emory,Delaware,5-0,made,18:55,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,93.0,-1.0,Bucknell,Delaware,2026,Home,Q4
5,2823076179,82.0,53.0,83,False,1st 18:45:00 : missed by Brandon McCreesh(Bucknell) 5-0,period_1 player_785986022 team_83,False,785986022,1st Half,18:45:00,Brandon McCreesh,Bucknell,5-0,missed,18:45,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,82.0,53.0,Bucknell,Delaware,2026,Home,Q4
6,2823076182,31.0,59.0,180,False,1st 18:15:00 : missed by Cavan Reilly(Delaware) 5-0,period_1 player_785986032 team_180,False,785986032,1st Half,18:15:00,Cavan Reilly,Delaware,5-0,missed,18:15,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,69.0,-9.0,Bucknell,Delaware,2026,Home,Q4
7,2823076191,93.0,51.0,83,True,1st 17:50:00 : made by Amon Dörries(Bucknell) 5-3,period_1 player_785986027 team_83,False,785986027,1st Half,17:50:00,Amon Dörries,Bucknell,5-3,made,17:50,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,93.0,51.0,Bucknell,Delaware,2026,Home,Q4
8,2823076193,91.0,52.0,83,True,1st 17:08:00 : made by Amon Dörries(Bucknell) 5-5,period_1 player_785986027 team_83,False,785986027,1st Half,17:08:00,Amon Dörries,Bucknell,5-5,made,17:08,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,91.0,52.0,Bucknell,Delaware,2026,Home,Q4
9,2823076194,8.0,45.0,180,False,1st 16:55:00 : missed by Jameel Brown(Delaware) 5-5,period_1 player_785986030 team_180,False,785986030,1st Half,16:55:00,Jameel Brown,Delaware,5-5,missed,16:55,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",7,92.0,5.0,Bucknell,Delaware,2026,Home,Q4
10,2823076196,74.0,19.0,83,True,1st 16:48:00 : made by Jayden Williams(Bucknell) 5-8,period_1 player_785986024 team_83,False,785986024,1st Half,16:48:00,Jayden Williams,Bucknell,5-8,made,16:48,DelawareBucknell11032025,3pt,DelawareBucknell11032025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,74.0,19.0,Bucknell,Delaware,2026,Home,Q4
11,2823076198,18.0,47.0,180,False,1st 16:31:00 : missed by Christian Bliss(Delaware) 5-8,period_1 player_785986034 team_180,False,785986034,1st Half,16:31:00,Christian Bliss,Delaware,5-8,missed,16:31,DelawareBucknell11032025,paint,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,82.0,3.0,Bucknell,Delaware,2026,Home,Q4
12,2823076200,65.0,55.0,83,False,1st 16:18:00 : missed by Achile Spadone(Bucknell) 5-8,period_1 player_785986021 team_83,False,785986021,1st Half,16:18:00,Achile Spadone,Bucknell,5-8,missed,16:18,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2,65.0,55.0,Bucknell,Delaware,2026,Home,Q4
13,2823076202,7.0,95.0,180,False,1st 16:07:00 : missed by Macon Emory(Delaware) 5-8,period_1 player_785986035 team_180,False,785986035,1st Half,16:07:00,Macon Emory,Delaware,5-8,missed,16:07,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,93.0,-45.0,Bucknell,Delaware,2026,Home,Q4
14,2823076204,65.0,37.0,83,False,1st 15:59:00 : missed by Ruot Bijiek(Bucknell) 5-8,period_1 player_785986019 team_83,False,785986019,1st Half,15:59:00,Ruot Bijiek,Bucknell,5-8,missed,15:59,DelawareBucknell11032025,3pt,DelawareBucknell11032025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,65.0,37.0,Bucknell,Delaware,2026,Home,Q4
