shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823070505,7.0,41.0,810,False,1st 19:28:00 : missed by Michael Cooper(Wright St.) 0-0,period_1 player_785985750 team_810,False,785985750,1st Half,19:28:00,Michael Cooper,Wright St.,0-0,missed,19:28,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt jumpshot pointsinthepaint,both,93.0,9.0,Wright St.,Franklin,2025,Home,Non-D1
2823070507,13.0,41.0,810,True,1st 19:16:00 : made by Michael Cooper(Wright St.) 0-2,period_1 player_785985750 team_810,False,785985750,1st Half,19:16:00,Michael Cooper,Wright St.,0-2,made,19:16,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,9.0,Wright St.,Franklin,2025,Home,Non-D1
2823070510,80.0,64.0,2694,False,1st 18:47:00 : missed by Braylon Russell(Franklin) 0-2,period_1 player_785985760 team_2694,False,785985760,1st Half,18:47:00,Braylon Russell,Franklin,0-2,missed,18:47,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt jumpshot,both,80.0,64.0,Wright St.,Franklin,2025,Home,Non-D1
2823070512,14.0,58.0,810,False,1st 18:23:00 : missed by Michael Imariagbe(Wright St.) 0-2,period_1 player_785985741 team_810,False,785985741,1st Half,18:23:00,Michael Imariagbe,Wright St.,0-2,missed,18:23,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt jumpshot pointsinthepaint,both,86.0,-8.0,Wright St.,Franklin,2025,Home,Non-D1
2823070514,70.0,37.0,2694,False,1st 18:06:00 : missed by Jesse Faires(Franklin) 0-2,period_1 player_785985758 team_2694,False,785985758,1st Half,18:06:00,Jesse Faires,Franklin,0-2,missed,18:06,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,70.0,37.0,Wright St.,Franklin,2025,Home,Non-D1
2823070516,27.0,28.0,810,True,1st 17:49:00 : made by Logan Woods(Wright St.) 0-5,period_1 player_785985743 team_810,False,785985743,1st Half,17:49:00,Logan Woods,Wright St.,0-5,made,17:49,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot,both,73.0,22.0,Wright St.,Franklin,2025,Home,Non-D1
2823070519,29.0,71.0,810,False,1st 17:15:00 : missed by Dominic Pangonis(Wright St.) 0-5,period_1 player_785985749 team_810,False,785985749,1st Half,17:15:00,Dominic Pangonis,Wright St.,0-5,missed,17:15,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot fromturnover,both,71.0,-21.0,Wright St.,Franklin,2025,Home,Non-D1
2823070521,92.0,64.0,2694,False,1st 16:55:00 : missed by Will Spellman(Franklin) 0-5,period_1 player_785985766 team_2694,False,785985766,1st Half,16:55:00,Will Spellman,Franklin,0-5,missed,16:55,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt turnaroundjumpshot,both,92.0,64.0,Wright St.,Franklin,2025,Home,Non-D1
2823070523,7.0,42.0,810,False,1st 16:47:00 : missed by Michael Cooper(Wright St.) 0-5,period_1 player_785985750 team_810,False,785985750,1st Half,16:47:00,Michael Cooper,Wright St.,0-5,missed,16:47,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",2pt layup pointsinthepaint,both,93.0,8.0,Wright St.,Franklin,2025,Home,Non-D1
2823070526,30.0,66.0,810,False,1st 16:35:00 : missed by Logan Woods(Wright St.) 0-5,period_1 player_785985743 team_810,False,785985743,1st Half,16:35:00,Logan Woods,Wright St.,0-5,missed,16:35,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe')",3pt jumpshot 2ndchance,both,70.0,-16.0,Wright St.,Franklin,2025,Home,Non-D1
