,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824173851,83.0,38.0,2699,False,1st 19:42:00 : missed by Finley Woodward(IU Indy) 0-0,period_1 player_786086915 team_2699,False,786086915,1st Half,19:42:00,Finley Woodward,IU Indy,0-0,missed,19:42,paint,104,7.0,83.0,38.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
1,2824173853,82.0,13.0,2699,True,1st 19:36:00 : made by Maguire Mitchell(IU Indy) 2-0,period_1 player_786086926 team_2699,False,786086926,1st Half,19:36:00,Maguire Mitchell,IU Indy,2-0,made,19:36,mid-range,104,2.0,82.0,13.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
2,2824173855,28.0,75.0,518,True,1st 19:26:00 : made by John Mobley Jr.(Ohio St.) 2-3,period_1 player_786086905 team_518,False,786086905,1st Half,19:26:00,John Mobley Jr.,Ohio St.,2-3,made,19:26,3pt,104,7.0,72.0,-25.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
3,2824173857,78.0,39.0,2699,True,1st 19:14:00 : made by Jaxon Edwards(IU Indy) 4-3,period_1 player_786086916 team_2699,False,786086916,1st Half,19:14:00,Jaxon Edwards,IU Indy,4-3,made,19:14,mid-range,104,5.0,78.0,39.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
4,2824173858,29.0,70.0,518,True,1st 18:59:00 : made by Bruce Thornton(Ohio St.) 4-6,period_1 player_786086898 team_518,False,786086898,1st Half,18:59:00,Bruce Thornton,Ohio St.,4-6,made,18:59,3pt,104,12.0,71.0,-20.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
5,2824173859,91.0,55.0,2699,True,1st 18:47:00 : made by Kyler D&#39;Augustino(IU Indy) 6-6,period_1 player_786086918 team_2699,False,786086918,1st Half,18:47:00,Kyler D'Augustino,IU Indy,6-6,made,18:47,paint,104,3.0,91.0,55.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
6,2824173861,9.0,46.0,518,True,1st 18:32:00 : made by Brandon Noel(Ohio St.) 6-8,period_1 player_786086897 team_518,False,786086897,1st Half,18:32:00,Brandon Noel,Ohio St.,6-8,made,18:32,paint,104,1.0,91.0,4.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
7,2824173863,83.0,90.0,2699,False,1st 18:21:00 : missed by Maguire Mitchell(IU Indy) 6-8,period_1 player_786086926 team_2699,False,786086926,1st Half,18:21:00,Maguire Mitchell,IU Indy,6-8,missed,18:21,3pt,104,2.0,83.0,90.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
8,2824173877,10.0,97.0,518,True,1st 18:09:00 : made by Devin Royal(Ohio St.) 6-11,period_1 player_786086904 team_518,False,786086904,1st Half,18:09:00,Devin Royal,Ohio St.,6-11,made,18:09,3pt,104,15.0,90.0,-47.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
9,2824173879,76.0,82.0,2699,False,1st 17:39:00 : missed by Aiden Miller(IU Indy) 6-11,period_1 player_786086919 team_2699,False,786086919,1st Half,17:39:00,Aiden Miller,IU Indy,6-11,missed,17:39,3pt,104,1.0,76.0,82.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
10,2824173881,27.0,73.0,518,True,1st 17:26:00 : made by Bruce Thornton(Ohio St.) 6-14,period_1 player_786086898 team_518,False,786086898,1st Half,17:26:00,Bruce Thornton,Ohio St.,6-14,made,17:26,3pt,104,12.0,73.0,-23.0,IU Indy,Ohio St.,2026,IUIndyOhioSt11032025,Away,Q1B
