shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824173851,83.0,38.0,2699,False,1st 19:42:00 : missed by Finley Woodward(IU Indy) 0-0,period_1 player_786086915 team_2699,False,786086915,1st Half,19:42:00,Finley Woodward,IU Indy,0-0,missed,19:42,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot pointsinthepaint,both,83.0,38.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173853,82.0,13.0,2699,True,1st 19:36:00 : made by Maguire Mitchell(IU Indy) 2-0,period_1 player_786086926 team_2699,False,786086926,1st Half,19:36:00,Maguire Mitchell,IU Indy,2-0,made,19:36,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot 2ndchance,both,82.0,13.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173855,28.0,75.0,518,True,1st 19:26:00 : made by John Mobley Jr.(Ohio St.) 2-3,period_1 player_786086905 team_518,False,786086905,1st Half,19:26:00,John Mobley Jr.,Ohio St.,2-3,made,19:26,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,72.0,-25.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173857,78.0,39.0,2699,True,1st 19:14:00 : made by Jaxon Edwards(IU Indy) 4-3,period_1 player_786086916 team_2699,False,786086916,1st Half,19:14:00,Jaxon Edwards,IU Indy,4-3,made,19:14,IUIndyOhioSt11032025,mid-range,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot,both,78.0,39.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173858,29.0,70.0,518,True,1st 18:59:00 : made by Bruce Thornton(Ohio St.) 4-6,period_1 player_786086898 team_518,False,786086898,1st Half,18:59:00,Bruce Thornton,Ohio St.,4-6,made,18:59,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,71.0,-20.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173859,91.0,55.0,2699,True,1st 18:47:00 : made by Kyler D'Augustino(IU Indy) 6-6,period_1 player_786086918 team_2699,False,786086918,1st Half,18:47:00,Kyler D'Augustino,IU Indy,6-6,made,18:47,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,91.0,55.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173861,9.0,46.0,518,True,1st 18:32:00 : made by Brandon Noel(Ohio St.) 6-8,period_1 player_786086897 team_518,False,786086897,1st Half,18:32:00,Brandon Noel,Ohio St.,6-8,made,18:32,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,4.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173863,83.0,90.0,2699,False,1st 18:21:00 : missed by Maguire Mitchell(IU Indy) 6-8,period_1 player_786086926 team_2699,False,786086926,1st Half,18:21:00,Maguire Mitchell,IU Indy,6-8,missed,18:21,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,83.0,90.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173877,10.0,97.0,518,True,1st 18:09:00 : made by Devin Royal(Ohio St.) 6-11,period_1 player_786086904 team_518,False,786086904,1st Half,18:09:00,Devin Royal,Ohio St.,6-11,made,18:09,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,90.0,-47.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173879,76.0,82.0,2699,False,1st 17:39:00 : missed by Aiden Miller(IU Indy) 6-11,period_1 player_786086919 team_2699,False,786086919,1st Half,17:39:00,Aiden Miller,IU Indy,6-11,missed,17:39,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,76.0,82.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173881,27.0,73.0,518,True,1st 17:26:00 : made by Bruce Thornton(Ohio St.) 6-14,period_1 player_786086898 team_518,False,786086898,1st Half,17:26:00,Bruce Thornton,Ohio St.,6-14,made,17:26,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,73.0,-23.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173883,7.0,44.0,518,True,1st 16:53:00 : made by Christoph Tilly(Ohio St.) 6-16,period_1 player_786086900 team_518,False,786086900,1st Half,16:53:00,Christoph Tilly,Ohio St.,6-16,made,16:53,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173885,91.0,55.0,2699,True,1st 16:37:00 : made by Kameron Tinsley(IU Indy) 8-16,period_1 player_786086923 team_2699,False,786086923,1st Half,16:37:00,Kameron Tinsley,IU Indy,8-16,made,16:37,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,91.0,55.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173887,6.0,4.0,518,True,1st 16:21:00 : made by Devin Royal(Ohio St.) 8-19,period_1 player_786086904 team_518,False,786086904,1st Half,16:21:00,Devin Royal,Ohio St.,8-19,made,16:21,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,94.0,46.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173889,69.0,66.0,2699,False,1st 16:07:00 : missed by JP Dragas(IU Indy) 8-19,period_1 player_786086922 team_2699,False,786086922,1st Half,16:07:00,JP Dragas,IU Indy,8-19,missed,16:07,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,69.0,66.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173891,69.0,29.0,2699,False,1st 16:01:00 : missed by Kameron Tinsley(IU Indy) 8-19,period_1 player_786086923 team_2699,False,786086923,1st Half,16:01:00,Kameron Tinsley,IU Indy,8-19,missed,16:01,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot 2ndchance,both,69.0,29.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173915,95.0,57.0,2699,True,1st 15:41:00 : made by Kyler D'Augustino(IU Indy) 12-19,period_1 player_786086918 team_2699,False,786086918,1st Half,15:41:00,Kyler D'Augustino,IU Indy,12-19,made,15:41,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,95.0,57.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173928,91.0,5.0,2699,True,1st 15:04:00 : made by Maguire Mitchell(IU Indy) 15-20,period_1 player_786086926 team_2699,False,786086926,1st Half,15:04:00,Maguire Mitchell,IU Indy,15-20,made,15:04,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,91.0,5.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173931,7.0,56.0,518,True,1st 14:44:00 : made by Bruce Thornton(Ohio St.) 15-22,period_1 player_786086898 team_518,False,786086898,1st Half,14:44:00,Bruce Thornton,Ohio St.,15-22,made,14:44,IUIndyOhioSt11032025,paint,IUIndyOhioSt11032025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,93.0,-6.0,IU Indy,Ohio St.,2025,Neutral,Q1B
2824173933,68.0,58.0,2699,False,1st 14:33:00 : missed by Jaxon Edwards(IU Indy) 15-22,period_1 player_786086916 team_2699,False,786086916,1st Half,14:33:00,Jaxon Edwards,IU Indy,15-22,missed,14:33,IUIndyOhioSt11032025,3pt,IUIndyOhioSt11032025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,68.0,58.0,IU Indy,Ohio St.,2025,Neutral,Q1B
