,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823081394,6.0,51.0,290,True,1st 19:27:00 : made by Cam Gillus(Howard) 0-2,period_1 player_785986377 team_290,False,785986377,1st Half,19:27:00,Cam Gillus,Howard,0-2,made,19:27,paint,51,2,94.0,-1.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
1,2823081396,95.0,50.0,434,True,1st 19:20:00 : made by Sebastian Mack(Missouri) 2-2,period_1 player_785986405 team_434,False,785986405,1st Half,19:20:00,Sebastian Mack,Missouri,2-2,made,19:20,paint,51,5,95.0,50.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
2,2823081397,6.0,52.0,290,False,1st 19:00:00 : missed by Danas Kazakevicius(Howard) 2-2,period_1 player_785986389 team_290,False,785986389,1st Half,19:00:00,Danas Kazakevicius,Howard,2-2,missed,19:00,paint,51,3,94.0,-2.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
3,2823081401,94.0,52.0,434,True,1st 18:43:00 : made by Shawn Phillips Jr.(Missouri) 4-2,period_1 player_785986400 team_434,False,785986400,1st Half,18:43:00,Shawn Phillips Jr.,Missouri,4-2,made,18:43,paint,51,3,94.0,52.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
4,2823081402,7.0,5.0,290,False,1st 18:22:00 : missed by Alex Cotton(Howard) 4-2,period_1 player_785986379 team_290,False,785986379,1st Half,18:22:00,Alex Cotton,Howard,4-2,missed,18:22,3pt,51,2,93.0,45.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
5,2823081404,5.0,48.0,290,False,1st 18:18:00 : missed by Travelle Bryson(Howard) 4-2,period_1 player_785986391 team_290,False,785986391,1st Half,18:18:00,Travelle Bryson,Howard,4-2,missed,18:18,paint,51,0,95.0,2.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
6,2823081408,66.0,59.0,434,False,1st 18:01:00 : missed by Sebastian Mack(Missouri) 4-2,period_1 player_785986405 team_434,False,785986405,1st Half,18:01:00,Sebastian Mack,Missouri,4-2,missed,18:01,3pt,51,5,66.0,59.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
7,2823081411,95.0,52.0,434,True,1st 17:41:00 : made by Shawn Phillips Jr.(Missouri) 6-2,period_1 player_785986400 team_434,False,785986400,1st Half,17:41:00,Shawn Phillips Jr.,Missouri,6-2,made,17:41,paint,51,3,95.0,52.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
8,2823081412,5.0,5.0,290,True,1st 17:18:00 : made by Bryce Harris(Howard) 6-5,period_1 player_785986374 team_290,False,785986374,1st Half,17:18:00,Bryce Harris,Howard,6-5,made,17:18,3pt,51,8,95.0,45.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
9,2823081414,95.0,49.0,434,True,1st 17:05:00 : made by Mark Mitchell(Missouri) 8-5,period_1 player_785986404 team_434,False,785986404,1st Half,17:05:00,Mark Mitchell,Missouri,8-5,made,17:05,paint,51,6,95.0,49.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
10,2823081415,13.0,73.0,290,False,1st 16:50:00 : missed by Travelle Bryson(Howard) 8-5,period_1 player_785986391 team_290,False,785986391,1st Half,16:50:00,Travelle Bryson,Howard,8-5,missed,16:50,mid-range,51,0,87.0,-23.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
11,2823081417,74.0,87.0,434,True,1st 16:42:00 : made by Jevon Porter(Missouri) 11-5,period_1 player_785986402 team_434,False,785986402,1st Half,16:42:00,Jevon Porter,Missouri,11-5,made,16:42,3pt,51,2,74.0,87.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
12,2823081429,94.0,53.0,434,True,1st 16:04:00 : made by Jevon Porter(Missouri) 13-7,period_1 player_785986402 team_434,False,785986402,1st Half,16:04:00,Jevon Porter,Missouri,13-7,made,16:04,paint,51,2,94.0,53.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
13,2823081430,7.0,75.0,290,False,1st 15:46:00 : missed by Alex Cotton(Howard) 13-7,period_1 player_785986379 team_290,False,785986379,1st Half,15:46:00,Alex Cotton,Howard,13-7,missed,15:46,mid-range,51,2,93.0,-25.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
14,2823081432,10.0,49.0,290,False,1st 15:35:00 : missed by Ose Okojie(Howard) 13-7,period_1 player_785986376 team_290,False,785986376,1st Half,15:35:00,Ose Okojie,Howard,13-7,missed,15:35,paint,51,6,90.0,1.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
15,2823081436,68.0,19.0,434,False,1st 15:20:00 : missed by Sebastian Mack(Missouri) 13-7,period_1 player_785986405 team_434,False,785986405,1st Half,15:20:00,Sebastian Mack,Missouri,13-7,missed,15:20,3pt,51,5,68.0,19.0,Howard,Missouri,2026,MissouriHoward11032025,Home,Q2
