shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823081394,6.0,51.0,290,True,1st 19:27:00 : made by Cam Gillus(Howard) 0-2,period_1 player_785986377 team_290,False,785986377,1st Half,19:27:00,Cam Gillus,Howard,0-2,made,19:27,MissouriHoward11032025,paint,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaint,both,94.0,-1.0,Howard,Missouri,2025,Home,Q2
2823081396,95.0,50.0,434,True,1st 19:20:00 : made by Sebastian Mack(Missouri) 2-2,period_1 player_785986405 team_434,False,785986405,1st Half,19:20:00,Sebastian Mack,Missouri,2-2,made,19:20,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaintfastbreak,both,95.0,50.0,Howard,Missouri,2025,Home,Q2
2823081397,6.0,52.0,290,False,1st 19:00:00 : missed by Danas Kazakevicius(Howard) 2-2,period_1 player_785986389 team_290,False,785986389,1st Half,19:00:00,Danas Kazakevicius,Howard,2-2,missed,19:00,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaint,both,94.0,-2.0,Howard,Missouri,2025,Home,Q2
2823081401,94.0,52.0,434,True,1st 18:43:00 : made by Shawn Phillips Jr.(Missouri) 4-2,period_1 player_785986400 team_434,False,785986400,1st Half,18:43:00,Shawn Phillips Jr.,Missouri,4-2,made,18:43,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup pointsinthepaint,both,94.0,52.0,Howard,Missouri,2025,Home,Q2
2823081402,7.0,5.0,290,False,1st 18:22:00 : missed by Alex Cotton(Howard) 4-2,period_1 player_785986379 team_290,False,785986379,1st Half,18:22:00,Alex Cotton,Howard,4-2,missed,18:22,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,93.0,45.0,Howard,Missouri,2025,Home,Q2
2823081404,5.0,48.0,290,False,1st 18:18:00 : missed by Travelle Bryson(Howard) 4-2,period_1 player_785986391 team_290,False,785986391,1st Half,18:18:00,Travelle Bryson,Howard,4-2,missed,18:18,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup 2ndchancepointsinthepaint,both,95.0,2.0,Howard,Missouri,2025,Home,Q2
2823081408,66.0,59.0,434,False,1st 18:01:00 : missed by Sebastian Mack(Missouri) 4-2,period_1 player_785986405 team_434,False,785986405,1st Half,18:01:00,Sebastian Mack,Missouri,4-2,missed,18:01,MissouriHoward11032025,3pt,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot fromturnover,both,66.0,59.0,Howard,Missouri,2025,Home,Q2
2823081411,95.0,52.0,434,True,1st 17:41:00 : made by Shawn Phillips Jr.(Missouri) 6-2,period_1 player_785986400 team_434,False,785986400,1st Half,17:41:00,Shawn Phillips Jr.,Missouri,6-2,made,17:41,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaint,both,95.0,52.0,Howard,Missouri,2025,Home,Q2
2823081412,5.0,5.0,290,True,1st 17:18:00 : made by Bryce Harris(Howard) 6-5,period_1 player_785986374 team_290,False,785986374,1st Half,17:18:00,Bryce Harris,Howard,6-5,made,17:18,MissouriHoward11032025,3pt,MissouriHoward11032025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,95.0,45.0,Howard,Missouri,2025,Home,Q2
2823081414,95.0,49.0,434,True,1st 17:05:00 : made by Mark Mitchell(Missouri) 8-5,period_1 player_785986404 team_434,False,785986404,1st Half,17:05:00,Mark Mitchell,Missouri,8-5,made,17:05,MissouriHoward11032025,paint,MissouriHoward11032025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt dunk pointsinthepaint,both,95.0,49.0,Howard,Missouri,2025,Home,Q2
