shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824004897,7.0,40.0,28,True,1st 19:29:00 : made by Andrija Grbovic(Arizona St.) 0-2,period_1 player_786069468 team_28,False,786069468,1st Half,19:29:00,Andrija Grbovic,Arizona St.,0-2,made,19:29,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,93.0,10.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004902,5.0,94.0,28,False,1st 18:46:00 : missed by Santiago Trouet(Arizona St.) 0-2,period_1 player_786069464 team_28,False,786069464,1st Half,18:46:00,Santiago Trouet,Arizona St.,0-2,missed,18:46,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot fromturnover,both,95.0,-44.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004904,70.0,69.0,667,False,1st 18:30:00 : missed by Jalen Lee(Southern Utah) 0-2,period_1 player_786069478 team_667,False,786069478,1st Half,18:30:00,Jalen Lee,Southern Utah,0-2,missed,18:30,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,70.0,69.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004906,28.0,22.0,28,True,1st 18:23:00 : made by Maurice Odum(Arizona St.) 0-5,period_1 player_786069460 team_28,False,786069460,1st Half,18:23:00,Maurice Odum,Arizona St.,0-5,made,18:23,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt pullupjumpshot fastbreak,both,72.0,28.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004907,66.0,41.0,667,False,1st 18:05:00 : missed by Dylan Jones(Southern Utah) 0-5,period_1 player_786069482 team_667,False,786069482,1st Half,18:05:00,Dylan Jones,Southern Utah,0-5,missed,18:05,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,66.0,41.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004909,91.0,54.0,667,True,1st 17:56:00 : made by Dylan Jones(Southern Utah) 2-5,period_1 player_786069482 team_667,False,786069482,1st Half,17:56:00,Dylan Jones,Southern Utah,2-5,made,17:56,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004910,9.0,30.0,28,True,1st 17:29:00 : made by Santiago Trouet(Arizona St.) 2-7,period_1 player_786069464 team_28,False,786069464,1st Half,17:29:00,Santiago Trouet,Arizona St.,2-7,made,17:29,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt turnaroundjumpshot,both,91.0,20.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004911,90.0,45.0,667,True,1st 17:02:00 : made by Elijah Duval(Southern Utah) 4-7,period_1 player_786069484 team_667,False,786069484,1st Half,17:02:00,Elijah Duval,Southern Utah,4-7,made,17:02,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004912,26.0,36.0,28,False,1st 16:49:00 : missed by Maurice Odum(Arizona St.) 4-7,period_1 player_786069460 team_28,False,786069460,1st Half,16:49:00,Maurice Odum,Arizona St.,4-7,missed,16:49,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,74.0,14.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004916,8.0,44.0,28,True,1st 16:19:00 : made by Massamba Diop(Arizona St.) 4-9,period_1 player_786069467 team_28,False,786069467,1st Half,16:19:00,Massamba Diop,Arizona St.,4-9,made,16:19,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004917,91.0,53.0,667,True,1st 16:00:00 : made by Elijah Duval(Southern Utah) 6-9,period_1 player_786069484 team_667,False,786069484,1st Half,16:00:00,Elijah Duval,Southern Utah,6-9,made,16:00,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004918,25.0,16.0,28,False,1st 15:34:00 : missed by Andrija Grbovic(Arizona St.) 6-9,period_1 player_786069468 team_28,False,786069468,1st Half,15:34:00,Andrija Grbovic,Arizona St.,6-9,missed,15:34,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot blocked,both,75.0,34.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004921,27.0,13.0,28,False,1st 15:26:00 : missed by Santiago Trouet(Arizona St.) 6-9,period_1 player_786069464 team_28,False,786069464,1st Half,15:26:00,Santiago Trouet,Arizona St.,6-9,missed,15:26,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot 2ndchanceblocked,both,73.0,37.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004940,67.0,31.0,667,False,1st 15:00:00 : missed by Isaiah Cottrell(Southern Utah) 6-9,period_1 player_786069473 team_667,False,786069473,1st Half,15:00:00,Isaiah Cottrell,Southern Utah,6-9,missed,15:00,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum')",3pt jumpshot fromturnover,both,67.0,31.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004942,13.0,6.0,28,False,1st 14:45:00 : missed by Marcus Adams Jr.(Arizona St.) 6-9,period_1 player_786069462 team_28,False,786069462,1st Half,14:45:00,Marcus Adams Jr.,Arizona St.,6-9,missed,14:45,SouthernUtahArizonaSt11042025,3pt,SouthernUtahArizonaSt11042025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum')",3pt jumpshot,both,87.0,44.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004950,76.0,29.0,667,False,1st 14:24:00 : missed by Zach Bell(Southern Utah) 6-11,period_1 player_786069487 team_667,False,786069487,1st Half,14:24:00,Zach Bell,Southern Utah,6-11,missed,14:24,SouthernUtahArizonaSt11042025,mid-range,SouthernUtahArizonaSt11042025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum')",2pt stepbackjumpshot,both,76.0,29.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004952,8.0,54.0,28,True,1st 14:14:00 : made by Anthony Johnson(Arizona St.) 6-13,period_1 player_786069469 team_28,False,786069469,1st Half,14:14:00,Anthony Johnson,Arizona St.,6-13,made,14:14,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,True,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-4.0,Arizona St.,Southern Utah,2025,Home,Q4
2824004954,91.0,48.0,667,False,1st 13:54:00 : missed by Kai Burdick(Southern Utah) 6-13,period_1 player_786069481 team_667,False,786069481,1st Half,13:54:00,Kai Burdick,Southern Utah,6-13,missed,13:54,SouthernUtahArizonaSt11042025,paint,SouthernUtahArizonaSt11042025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum')",2pt jumpshot pointsinthepaintblocked,both,91.0,48.0,Arizona St.,Southern Utah,2025,Home,Q4
