shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823068980,10.0,58.0,164,False,1st 19:45:00 : missed by Solo Ball(UConn) 0-0,period_1 player_785985675 team_164,False,785985675,1st Half,19:45:00,Solo Ball,UConn,0-0,missed,19:45,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,UConn,New Haven,2025,Home,Q4
2823068982,6.0,50.0,164,True,1st 19:40:00 : made by Jaylin Stewart(UConn) 0-2,period_1 player_785985676 team_164,False,785985676,1st Half,19:40:00,Jaylin Stewart,UConn,0-2,made,19:40,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,New Haven,2025,Home,Q4
2823068983,81.0,7.0,470,False,1st 19:27:00 : missed by Andre Pasha(New Haven) 0-2,period_1 player_785985689 team_470,False,785985689,1st Half,19:27:00,Andre Pasha,New Haven,0-2,missed,19:27,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,81.0,7.0,UConn,New Haven,2025,Home,Q4
2823068985,9.0,45.0,164,True,1st 19:09:00 : made by Eric Reibe(UConn) 0-4,period_1 player_785985678 team_164,False,785985678,1st Half,19:09:00,Eric Reibe,UConn,0-4,made,19:09,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,91.0,5.0,UConn,New Haven,2025,Home,Q4
2823068986,77.0,47.0,470,True,1st 18:44:00 : made by Maison Adeleye(New Haven) 2-4,period_1 player_785985682 team_470,False,785985682,1st Half,18:44:00,Maison Adeleye,New Haven,2-4,made,18:44,NewHavenUConn11032025,mid-range,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot,both,77.0,47.0,UConn,New Haven,2025,Home,Q4
2823068996,10.0,58.0,164,True,1st 17:48:00 : made by Jaylin Stewart(UConn) 3-8,period_1 player_785985676 team_164,False,785985676,1st Half,17:48:00,Jaylin Stewart,UConn,3-8,made,17:48,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,90.0,-8.0,UConn,New Haven,2025,Home,Q4
2823069001,67.0,29.0,470,False,1st 17:21:00 : missed by Andre Pasha(New Haven) 3-8,period_1 player_785985689 team_470,False,785985689,1st Half,17:21:00,Andre Pasha,New Haven,3-8,missed,17:21,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,67.0,29.0,UConn,New Haven,2025,Home,Q4
2823069003,9.0,52.0,164,True,1st 16:53:00 : made by Eric Reibe(UConn) 3-10,period_1 player_785985678 team_164,False,785985678,1st Half,16:53:00,Eric Reibe,UConn,3-10,made,16:53,NewHavenUConn11032025,paint,NewHavenUConn11032025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt dunk pointsinthepaint,both,91.0,-2.0,UConn,New Haven,2025,Home,Q4
2823069005,88.0,51.0,470,True,1st 16:34:00 : made by Andre Pasha(New Haven) 5-10,period_1 player_785985689 team_470,False,785985689,1st Half,16:34:00,Andre Pasha,New Haven,5-10,made,16:34,NewHavenUConn11032025,paint,NewHavenUConn11032025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,88.0,51.0,UConn,New Haven,2025,Home,Q4
2823069022,89.0,5.0,470,False,1st 15:12:00 : missed by Najimi George(New Haven) 5-10,period_1 player_785985685 team_470,False,785985685,1st Half,15:12:00,Najimi George,New Haven,5-10,missed,15:12,NewHavenUConn11032025,3pt,NewHavenUConn11032025,False,"('Alex Karaban', 'Dwayne Koroma', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot fromturnover,both,89.0,5.0,UConn,New Haven,2025,Home,Q4
