,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823068980,10.0,58.0,164,False,1st 19:45:00 : missed by Solo Ball(UConn) 0-0,period_1 player_785985675 team_164,False,785985675,1st Half,19:45:00,Solo Ball,UConn,0-0,missed,19:45,paint,51,7.0,90.0,-8.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
1,2823068982,6.0,50.0,164,True,1st 19:40:00 : made by Jaylin Stewart(UConn) 0-2,period_1 player_785985676 team_164,False,785985676,1st Half,19:40:00,Jaylin Stewart,UConn,0-2,made,19:40,paint,51,2.0,94.0,0.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
2,2823068983,81.0,7.0,470,False,1st 19:27:00 : missed by Andre Pasha(New Haven) 0-2,period_1 player_785985689 team_470,False,785985689,1st Half,19:27:00,Andre Pasha,New Haven,0-2,missed,19:27,3pt,51,2.0,81.0,7.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
3,2823068985,9.0,45.0,164,True,1st 19:09:00 : made by Eric Reibe(UConn) 0-4,period_1 player_785985678 team_164,False,785985678,1st Half,19:09:00,Eric Reibe,UConn,0-4,made,19:09,paint,51,0.0,91.0,5.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
4,2823068986,77.0,47.0,470,True,1st 18:44:00 : made by Maison Adeleye(New Haven) 2-4,period_1 player_785985682 team_470,False,785985682,1st Half,18:44:00,Maison Adeleye,New Haven,2-4,made,18:44,mid-range,51,4.0,77.0,47.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
5,2823068996,10.0,58.0,164,True,1st 17:48:00 : made by Jaylin Stewart(UConn) 3-8,period_1 player_785985676 team_164,False,785985676,1st Half,17:48:00,Jaylin Stewart,UConn,3-8,made,17:48,paint,51,2.0,90.0,-8.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
6,2823069001,67.0,29.0,470,False,1st 17:21:00 : missed by Andre Pasha(New Haven) 3-8,period_1 player_785985689 team_470,False,785985689,1st Half,17:21:00,Andre Pasha,New Haven,3-8,missed,17:21,3pt,51,2.0,67.0,29.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
7,2823069003,9.0,52.0,164,True,1st 16:53:00 : made by Eric Reibe(UConn) 3-10,period_1 player_785985678 team_164,False,785985678,1st Half,16:53:00,Eric Reibe,UConn,3-10,made,16:53,paint,51,0.0,91.0,-2.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
8,2823069005,88.0,51.0,470,True,1st 16:34:00 : made by Andre Pasha(New Haven) 5-10,period_1 player_785985689 team_470,False,785985689,1st Half,16:34:00,Andre Pasha,New Haven,5-10,made,16:34,paint,51,2.0,88.0,51.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
9,2823069022,89.0,5.0,470,False,1st 15:12:00 : missed by Najimi George(New Haven) 5-10,period_1 player_785985685 team_470,False,785985685,1st Half,15:12:00,Najimi George,New Haven,5-10,missed,15:12,3pt,51,8.0,89.0,5.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
10,2823069024,10.0,45.0,164,False,1st 14:49:00 : missed by Alex Karaban(UConn) 5-10,period_1 player_785985673 team_164,False,785985673,1st Half,14:49:00,Alex Karaban,UConn,5-10,missed,14:49,paint,51,6.0,90.0,5.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
11,2823069027,91.0,44.0,470,True,1st 14:40:00 : made by Jabri Fitzpatrick(New Haven) 7-10,period_1 player_785985683 team_470,False,785985683,1st Half,14:40:00,Jabri Fitzpatrick,New Haven,7-10,made,14:40,paint,51,5.0,91.0,44.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
12,2823069028,7.0,57.0,164,False,1st 14:29:00 : missed by Malachi Smith(UConn) 7-10,period_1 player_785985672 team_164,False,785985672,1st Half,14:29:00,Malachi Smith,UConn,7-10,missed,14:29,paint,51,2.0,93.0,-7.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
13,2823069030,87.0,50.0,470,False,1st 14:17:00 : missed by Tristan Burth(New Haven) 7-10,period_1 player_785985686 team_470,False,785985686,1st Half,14:17:00,Tristan Burth,New Haven,7-10,missed,14:17,paint,51,0.0,87.0,50.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
14,2823069041,92.0,55.0,470,True,1st 14:01:00 : made by Kheni Briggs(New Haven) 9-11,period_1 player_785985681 team_470,False,785985681,1st Half,14:01:00,Kheni Briggs,New Haven,9-11,made,14:01,paint,51,0.0,92.0,55.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
15,2823069042,19.0,96.0,164,False,1st 13:44:00 : missed by Jayden Ross(UConn) 9-11,period_1 player_785985677 team_164,False,785985677,1st Half,13:44:00,Jayden Ross,UConn,9-11,missed,13:44,3pt,51,3.0,81.0,-46.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
16,2823069044,86.0,52.0,470,False,1st 13:28:00 : missed by Kheni Briggs(New Haven) 9-11,period_1 player_785985681 team_470,False,785985681,1st Half,13:28:00,Kheni Briggs,New Haven,9-11,missed,13:28,paint,51,0.0,86.0,52.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
17,2823069046,19.0,7.0,164,True,1st 13:14:00 : made by Alex Karaban(UConn) 9-14,period_1 player_785985673 team_164,False,785985673,1st Half,13:14:00,Alex Karaban,UConn,9-14,made,13:14,3pt,51,6.0,81.0,43.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
18,2823069057,89.0,97.0,470,False,1st 12:32:00 : missed by Teshaun Steele(New Haven) 9-14,period_1 player_785985690 team_470,False,785985690,1st Half,12:32:00,Teshaun Steele,New Haven,9-14,missed,12:32,3pt,51,4.0,89.0,97.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
19,2823069066,23.0,95.0,164,False,1st 11:38:00 : missed by Alex Karaban(UConn) 9-15,period_1 player_785985673 team_164,False,785985673,1st Half,11:38:00,Alex Karaban,UConn,9-15,missed,11:38,3pt,51,6.0,77.0,-45.0,UConn,New Haven,2026,NewHavenUConn11032025,Home,Q4
