,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824707376,73.0,81.0,661,False,1st 19:39:00 : missed by Ismail Habib(Southern Ind.) 0-0,period_1 player_786136886 team_661,False,786136886,1st Half,19:39:00,Ismail Habib,Southern Ind.,0-0,missed,19:39,3pt,63,5.0,73.0,81.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
1,2824707380,96.0,3.0,661,False,1st 19:06:00 : missed by Kaden Brown(Southern Ind.) 0-0,period_1 player_786136888 team_661,False,786136888,1st Half,19:06:00,Kaden Brown,Southern Ind.,0-0,missed,19:06,3pt,63,6.0,96.0,3.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
2,2824707382,11.0,56.0,87,True,1st 18:56:00 : made by Jalen Jackson(Butler) 0-2,period_1 player_786136869 team_87,False,786136869,1st Half,18:56:00,Jalen Jackson,Butler,0-2,made,18:56,paint,63,2.0,89.0,-6.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
3,2824707383,65.0,49.0,661,False,1st 18:38:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:38:00,Trey Thomas,Southern Ind.,0-2,missed,18:38,3pt,63,2.0,65.0,49.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
4,2824707385,4.0,96.0,87,False,"1st 18:31:00 : missed by Jamie Kaiser, Jr.(Butler) 0-2",period_1 player_786136873 team_87,False,786136873,1st Half,18:31:00,"Jamie Kaiser, Jr.",Butler,0-2,missed,18:31,3pt,63,3.0,96.0,-46.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
5,2824707388,9.0,46.0,87,False,1st 18:26:00 : missed by Michael Ajayi(Butler) 0-2,period_1 player_786136872 team_87,False,786136872,1st Half,18:26:00,Michael Ajayi,Butler,0-2,missed,18:26,paint,63,14.0,91.0,4.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
6,2824707390,81.0,82.0,661,False,1st 18:20:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:20:00,Trey Thomas,Southern Ind.,0-2,missed,18:20,mid-range,63,2.0,81.0,82.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
7,2824707394,6.0,45.0,87,True,1st 18:04:00 : made by Michael Ajayi(Butler) 0-4,period_1 player_786136872 team_87,False,786136872,1st Half,18:04:00,Michael Ajayi,Butler,0-4,made,18:04,paint,63,14.0,94.0,5.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
8,2824707397,9.0,55.0,87,True,1st 17:52:00 : made by Michael Ajayi(Butler) 0-6,period_1 player_786136872 team_87,False,786136872,1st Half,17:52:00,Michael Ajayi,Butler,0-6,made,17:52,paint,63,14.0,91.0,-5.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
9,2824707404,6.0,53.0,87,True,1st 17:18:00 : made by Michael Ajayi(Butler) 0-8,period_1 player_786136872 team_87,False,786136872,1st Half,17:18:00,Michael Ajayi,Butler,0-8,made,17:18,paint,63,14.0,94.0,-3.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
10,2824707406,85.0,36.0,661,False,1st 17:05:00 : missed by Trey Thomas(Southern Ind.) 0-8,period_1 player_786136883 team_661,False,786136883,1st Half,17:05:00,Trey Thomas,Southern Ind.,0-8,missed,17:05,mid-range,63,2.0,85.0,36.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
11,2824707408,8.0,48.0,87,True,1st 16:57:00 : made by Jalen Jackson(Butler) 0-10,period_1 player_786136869 team_87,False,786136869,1st Half,16:57:00,Jalen Jackson,Butler,0-10,made,16:57,paint,63,2.0,92.0,2.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
12,2824707410,76.0,14.0,661,False,1st 16:40:00 : missed by Kaden Brown(Southern Ind.) 0-10,period_1 player_786136888 team_661,False,786136888,1st Half,16:40:00,Kaden Brown,Southern Ind.,0-10,missed,16:40,3pt,63,6.0,76.0,14.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
13,2824707412,20.0,89.0,87,False,1st 16:28:00 : missed by Finley Bizjack(Butler) 0-10,period_1 player_786136871 team_87,False,786136871,1st Half,16:28:00,Finley Bizjack,Butler,0-10,missed,16:28,3pt,63,1.0,80.0,-39.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
14,2824707414,10.0,52.0,87,True,"1st 16:22:00 : made by Jamie Kaiser, Jr.(Butler) 0-12",period_1 player_786136873 team_87,False,786136873,1st Half,16:22:00,"Jamie Kaiser, Jr.",Butler,0-12,made,16:22,paint,63,3.0,90.0,-2.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
15,2824707423,84.0,67.0,661,False,1st 16:04:00 : missed by Ismail Habib(Southern Ind.) 0-12,period_1 player_786136886 team_661,False,786136886,1st Half,16:04:00,Ismail Habib,Southern Ind.,0-12,missed,16:04,mid-range,63,5.0,84.0,67.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
16,2824707425,5.0,96.0,87,True,1st 15:38:00 : made by Michael Ajayi(Butler) 0-15,period_1 player_786136872 team_87,False,786136872,1st Half,15:38:00,Michael Ajayi,Butler,0-15,made,15:38,3pt,63,14.0,95.0,-46.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
17,2824707427,92.0,39.0,661,False,1st 15:13:00 : missed by Cardell Bailey(Southern Ind.) 0-15,period_1 player_786136893 team_661,False,786136893,1st Half,15:13:00,Cardell Bailey,Southern Ind.,0-15,missed,15:13,paint,63,3.0,92.0,39.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
18,2824707431,81.0,11.0,661,False,1st 14:59:00 : missed by Ismail Habib(Southern Ind.) 0-15,period_1 player_786136886 team_661,False,786136886,1st Half,14:59:00,Ismail Habib,Southern Ind.,0-15,missed,14:59,3pt,63,5.0,81.0,11.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
19,2824707448,8.0,55.0,87,True,1st 14:07:00 : made by Yohan Traore(Butler) 0-17,period_1 player_786136867 team_87,False,786136867,1st Half,14:07:00,Yohan Traore,Butler,0-17,made,14:07,paint,63,6.0,92.0,-5.0,Southern Ind.,Butler,2026,SouthernIndButler11052025,Away,Q1B
