shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824707376,73.0,81.0,661,False,1st 19:39:00 : missed by Ismail Habib(Southern Ind.) 0-0,period_1 player_786136886 team_661,False,786136886,1st Half,19:39:00,Ismail Habib,Southern Ind.,0-0,missed,19:39,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot,both,73.0,81.0,Southern Ind.,Butler,2025,Away,Q1B
2824707380,96.0,3.0,661,False,1st 19:06:00 : missed by Kaden Brown(Southern Ind.) 0-0,period_1 player_786136888 team_661,False,786136888,1st Half,19:06:00,Kaden Brown,Southern Ind.,0-0,missed,19:06,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot fromturnover,both,96.0,3.0,Southern Ind.,Butler,2025,Away,Q1B
2824707382,11.0,56.0,87,True,1st 18:56:00 : made by Jalen Jackson(Butler) 0-2,period_1 player_786136869 team_87,False,786136869,1st Half,18:56:00,Jalen Jackson,Butler,0-2,made,18:56,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,89.0,-6.0,Southern Ind.,Butler,2025,Away,Q1B
2824707383,65.0,49.0,661,False,1st 18:38:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:38:00,Trey Thomas,Southern Ind.,0-2,missed,18:38,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt stepbackjumpshot,both,65.0,49.0,Southern Ind.,Butler,2025,Away,Q1B
2824707385,4.0,96.0,87,False,"1st 18:31:00 : missed by Jamie Kaiser, Jr.(Butler) 0-2",period_1 player_786136873 team_87,False,786136873,1st Half,18:31:00,"Jamie Kaiser, Jr.",Butler,0-2,missed,18:31,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3pt jumpshot blocked,both,96.0,-46.0,Southern Ind.,Butler,2025,Away,Q1B
2824707388,9.0,46.0,87,False,1st 18:26:00 : missed by Michael Ajayi(Butler) 0-2,period_1 player_786136872 team_87,False,786136872,1st Half,18:26:00,Michael Ajayi,Butler,0-2,missed,18:26,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Southern Ind.,Butler,2025,Away,Q1B
2824707390,81.0,82.0,661,False,1st 18:20:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:20:00,Trey Thomas,Southern Ind.,0-2,missed,18:20,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt jumpshot,both,81.0,82.0,Southern Ind.,Butler,2025,Away,Q1B
2824707394,6.0,45.0,87,True,1st 18:04:00 : made by Michael Ajayi(Butler) 0-4,period_1 player_786136872 team_87,False,786136872,1st Half,18:04:00,Michael Ajayi,Butler,0-4,made,18:04,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Southern Ind.,Butler,2025,Away,Q1B
2824707397,9.0,55.0,87,True,1st 17:52:00 : made by Michael Ajayi(Butler) 0-6,period_1 player_786136872 team_87,False,786136872,1st Half,17:52:00,Michael Ajayi,Butler,0-6,made,17:52,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Southern Ind.,Butler,2025,Away,Q1B
2824707404,6.0,53.0,87,True,1st 17:18:00 : made by Michael Ajayi(Butler) 0-8,period_1 player_786136872 team_87,False,786136872,1st Half,17:18:00,Michael Ajayi,Butler,0-8,made,17:18,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,-3.0,Southern Ind.,Butler,2025,Away,Q1B
2824707406,85.0,36.0,661,False,1st 17:05:00 : missed by Trey Thomas(Southern Ind.) 0-8,period_1 player_786136883 team_661,False,786136883,1st Half,17:05:00,Trey Thomas,Southern Ind.,0-8,missed,17:05,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",2pt jumpshot,both,85.0,36.0,Southern Ind.,Butler,2025,Away,Q1B
2824707408,8.0,48.0,87,True,1st 16:57:00 : made by Jalen Jackson(Butler) 0-10,period_1 player_786136869 team_87,False,786136869,1st Half,16:57:00,Jalen Jackson,Butler,0-10,made,16:57,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Southern Ind.,Butler,2025,Away,Q1B
2824707410,76.0,14.0,661,False,1st 16:40:00 : missed by Kaden Brown(Southern Ind.) 0-10,period_1 player_786136888 team_661,False,786136888,1st Half,16:40:00,Kaden Brown,Southern Ind.,0-10,missed,16:40,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",3pt pullupjumpshot,both,76.0,14.0,Southern Ind.,Butler,2025,Away,Q1B
2824707412,20.0,89.0,87,False,1st 16:28:00 : missed by Finley Bizjack(Butler) 0-10,period_1 player_786136871 team_87,False,786136871,1st Half,16:28:00,Finley Bizjack,Butler,0-10,missed,16:28,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",3pt jumpshot,both,80.0,-39.0,Southern Ind.,Butler,2025,Away,Q1B
2824707414,10.0,52.0,87,True,"1st 16:22:00 : made by Jamie Kaiser, Jr.(Butler) 0-12",period_1 player_786136873 team_87,False,786136873,1st Half,16:22:00,"Jamie Kaiser, Jr.",Butler,0-12,made,16:22,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Southern Ind.,Butler,2025,Away,Q1B
2824707423,84.0,67.0,661,False,1st 16:04:00 : missed by Ismail Habib(Southern Ind.) 0-12,period_1 player_786136886 team_661,False,786136886,1st Half,16:04:00,Ismail Habib,Southern Ind.,0-12,missed,16:04,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt jumpshot,both,84.0,67.0,Southern Ind.,Butler,2025,Away,Q1B
