,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823193098,28.0,25.0,698,False,1st 19:38:00 : missed by Jayden Pierre(TCU) 0-0,period_1 player_785993016 team_698,False,785993016,1st Half,19:38:00,Jayden Pierre,TCU,0-0,missed,19:38,3pt,67,3,72.0,25.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
1,2823193100,73.0,89.0,474,False,1st 19:22:00 : missed by Enzo Boudouma(New Orleans) 0-0,period_1 player_785993036 team_474,False,785993036,1st Half,19:22:00,Enzo Boudouma,New Orleans,0-0,missed,19:22,3pt,67,3,73.0,89.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
2,2823193102,28.0,16.0,698,False,1st 19:06:00 : missed by Liutauras Lelevicius(TCU) 0-0,period_1 player_785993023 team_698,False,785993023,1st Half,19:06:00,Liutauras Lelevicius,TCU,0-0,missed,19:06,3pt,67,4,72.0,34.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
3,2823193104,67.0,39.0,474,False,1st 18:50:00 : missed by Coleton Benson(New Orleans) 0-0,period_1 player_785993028 team_474,False,785993028,1st Half,18:50:00,Coleton Benson,New Orleans,0-0,missed,18:50,3pt,67,4,67.0,39.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
4,2823193107,11.0,46.0,698,True,1st 18:14:00 : made by David Punch(TCU) 0-2,period_1 player_785993021 team_698,False,785993021,1st Half,18:14:00,David Punch,TCU,0-2,made,18:14,freethrow,67,3,89.0,4.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
5,2823193107,11.0,46.0,698,True,1st 18:14:00 : made by David Punch(TCU) 0-2,period_1 player_785993021 team_698,False,785993021,1st Half,18:14:00,David Punch,TCU,0-2,made,18:14,freethrow,67,3,89.0,4.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
6,2823193107,11.0,46.0,698,True,1st 18:14:00 : made by David Punch(TCU) 0-2,period_1 player_785993021 team_698,False,785993021,1st Half,18:14:00,David Punch,TCU,0-2,made,18:14,paint,67,3,89.0,4.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
7,2823193114,9.0,50.0,698,False,1st 17:46:00 : missed by Jayden Pierre(TCU) 0-2,period_1 player_785993016 team_698,False,785993016,1st Half,17:46:00,Jayden Pierre,TCU,0-2,missed,17:46,paint,67,3,91.0,0.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
8,2823193116,74.0,17.0,474,False,1st 17:38:00 : missed by Coleton Benson(New Orleans) 0-2,period_1 player_785993028 team_474,False,785993028,1st Half,17:38:00,Coleton Benson,New Orleans,0-2,missed,17:38,3pt,67,4,74.0,17.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
9,2823193118,94.0,50.0,474,True,1st 17:30:00 : made by Churchill Abass(New Orleans) 2-2,period_1 player_785993030 team_474,False,785993030,1st Half,17:30:00,Churchill Abass,New Orleans,2-2,made,17:30,paint,67,2,94.0,50.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
10,2823193119,22.0,9.0,698,False,1st 17:28:00 : missed by Brock Harding(TCU) 2-2,period_1 player_785993018 team_698,False,785993018,1st Half,17:28:00,Brock Harding,TCU,2-2,missed,17:28,3pt,67,3,78.0,41.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
11,2823193121,9.0,47.0,698,True,1st 17:22:00 : made by David Punch(TCU) 2-4,period_1 player_785993021 team_698,False,785993021,1st Half,17:22:00,David Punch,TCU,2-4,made,17:22,paint,67,3,91.0,3.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
12,2823193122,85.0,56.0,474,True,1st 17:03:00 : made by Coleton Benson(New Orleans) 4-4,period_1 player_785993028 team_474,False,785993028,1st Half,17:03:00,Coleton Benson,New Orleans,4-4,made,17:03,paint,67,4,85.0,56.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
13,2823193123,23.0,52.0,698,False,1st 16:51:00 : missed by Brock Harding(TCU) 4-4,period_1 player_785993018 team_698,False,785993018,1st Half,16:51:00,Brock Harding,TCU,4-4,missed,16:51,mid-range,67,3,77.0,-2.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
14,2823193135,29.0,78.0,698,False,1st 16:17:00 : missed by Liutauras Lelevicius(TCU) 4-4,period_1 player_785993023 team_698,False,785993023,1st Half,16:17:00,Liutauras Lelevicius,TCU,4-4,missed,16:17,3pt,67,4,71.0,-28.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
15,2823193137,79.0,55.0,474,False,1st 16:04:00 : missed by Kedrick Osby(New Orleans) 4-4,period_1 player_785993035 team_474,False,785993035,1st Half,16:04:00,Kedrick Osby,New Orleans,4-4,missed,16:04,paint,67,3,79.0,55.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
16,2823193139,6.0,6.0,698,False,1st 15:41:00 : missed by David Punch(TCU) 4-4,period_1 player_785993021 team_698,False,785993021,1st Half,15:41:00,David Punch,TCU,4-4,missed,15:41,3pt,67,3,94.0,44.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
17,2823193141,94.0,55.0,474,True,1st 15:33:00 : made by Panagiotis Pagonis(New Orleans) 6-4,period_1 player_785993037 team_474,False,785993037,1st Half,15:33:00,Panagiotis Pagonis,New Orleans,6-4,made,15:33,paint,67,4,94.0,55.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
18,2823193151,81.0,95.0,474,True,1st 14:55:00 : made by Kedrick Osby(New Orleans) 9-4,period_1 player_785993035 team_474,False,785993035,1st Half,14:55:00,Kedrick Osby,New Orleans,9-4,made,14:55,3pt,67,3,81.0,95.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
19,2823193153,18.0,95.0,698,False,1st 14:46:00 : missed by Tanner Toolson(TCU) 9-4,period_1 player_785993017 team_698,False,785993017,1st Half,14:46:00,Tanner Toolson,TCU,9-4,missed,14:46,3pt,67,3,82.0,-45.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
20,2823193155,94.0,28.0,474,False,1st 14:26:00 : missed by Jakevion Buckley(New Orleans) 9-4,period_1 player_785993029 team_474,False,785993029,1st Half,14:26:00,Jakevion Buckley,New Orleans,9-4,missed,14:26,mid-range,67,10,94.0,28.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
21,2823193158,11.0,53.0,698,True,1st 14:05:00 : made by Xavier Edmonds(TCU) 11-6,period_1 player_785993024 team_698,False,785993024,1st Half,14:05:00,Xavier Edmonds,TCU,11-6,made,14:05,paint,67,11,89.0,-3.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
22,2823193158,11.0,53.0,698,True,1st 14:05:00 : made by Xavier Edmonds(TCU) 11-6,period_1 player_785993024 team_698,False,785993024,1st Half,14:05:00,Xavier Edmonds,TCU,11-6,made,14:05,paint,67,11,89.0,-3.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
23,2823193160,93.0,56.0,474,True,1st 13:49:00 : made by Kedrick Osby(New Orleans) 13-6,period_1 player_785993035 team_474,False,785993035,1st Half,13:49:00,Kedrick Osby,New Orleans,13-6,made,13:49,paint,67,3,93.0,56.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
24,2823193165,12.0,43.0,698,True,1st 13:43:00 : made by Tanner Toolson(TCU) 14-8,period_1 player_785993017 team_698,False,785993017,1st Half,13:43:00,Tanner Toolson,TCU,14-8,made,13:43,paint,67,3,88.0,7.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
25,2823193175,13.0,50.0,698,True,1st 13:15:00 : made by Xavier Edmonds(TCU) 14-10,period_1 player_785993024 team_698,False,785993024,1st Half,13:15:00,Xavier Edmonds,TCU,14-10,made,13:15,paint,67,11,87.0,0.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
26,2823193177,88.0,51.0,474,True,1st 12:55:00 : made by Churchill Abass(New Orleans) 16-10,period_1 player_785993030 team_474,False,785993030,1st Half,12:55:00,Churchill Abass,New Orleans,16-10,made,12:55,paint,67,2,88.0,51.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
27,2823193181,13.0,57.0,698,False,1st 12:34:00 : missed by Brock Harding(TCU) 16-10,period_1 player_785993018 team_698,False,785993018,1st Half,12:34:00,Brock Harding,TCU,16-10,missed,12:34,paint,67,3,87.0,-7.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
28,2823193192,94.0,48.0,474,True,1st 14:05:00 : made by MJ Thomas(New Orleans) 11-4,period_1 player_785993033 team_474,False,785993033,1st Half,14:05:00,MJ Thomas,New Orleans,11-4,made,14:05,paint,67,4,94.0,48.0,New Orleans,TCU,2026,NewOrleansTCU11032025,Away,Q1B
