shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823193098,28.0,25.0,698,False,1st 19:38:00 : missed by Jayden Pierre(TCU) 0-0,period_1 player_785993016 team_698,False,785993016,1st Half,19:38:00,Jayden Pierre,TCU,0-0,missed,19:38,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,72.0,25.0,New Orleans,TCU,2025,Away,Q1B
2823193100,73.0,89.0,474,False,1st 19:22:00 : missed by Enzo Boudouma(New Orleans) 0-0,period_1 player_785993036 team_474,False,785993036,1st Half,19:22:00,Enzo Boudouma,New Orleans,0-0,missed,19:22,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,73.0,89.0,New Orleans,TCU,2025,Away,Q1B
2823193102,28.0,16.0,698,False,1st 19:06:00 : missed by Liutauras Lelevicius(TCU) 0-0,period_1 player_785993023 team_698,False,785993023,1st Half,19:06:00,Liutauras Lelevicius,TCU,0-0,missed,19:06,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,72.0,34.0,New Orleans,TCU,2025,Away,Q1B
2823193104,67.0,39.0,474,False,1st 18:50:00 : missed by Coleton Benson(New Orleans) 0-0,period_1 player_785993028 team_474,False,785993028,1st Half,18:50:00,Coleton Benson,New Orleans,0-0,missed,18:50,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,67.0,39.0,New Orleans,TCU,2025,Away,Q1B
2823193107,11.0,46.0,698,True,1st 18:14:00 : made by David Punch(TCU) 0-2,period_1 player_785993021 team_698,False,785993021,1st Half,18:14:00,David Punch,TCU,0-2,made,18:14,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,New Orleans,TCU,2025,Away,Q1B
2823193114,9.0,50.0,698,False,1st 17:46:00 : missed by Jayden Pierre(TCU) 0-2,period_1 player_785993016 team_698,False,785993016,1st Half,17:46:00,Jayden Pierre,TCU,0-2,missed,17:46,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,New Orleans,TCU,2025,Away,Q1B
2823193116,74.0,17.0,474,False,1st 17:38:00 : missed by Coleton Benson(New Orleans) 0-2,period_1 player_785993028 team_474,False,785993028,1st Half,17:38:00,Coleton Benson,New Orleans,0-2,missed,17:38,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,74.0,17.0,New Orleans,TCU,2025,Away,Q1B
2823193118,94.0,50.0,474,True,1st 17:30:00 : made by Churchill Abass(New Orleans) 2-2,period_1 player_785993030 team_474,False,785993030,1st Half,17:30:00,Churchill Abass,New Orleans,2-2,made,17:30,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Orleans,TCU,2025,Away,Q1B
2823193119,22.0,9.0,698,False,1st 17:28:00 : missed by Brock Harding(TCU) 2-2,period_1 player_785993018 team_698,False,785993018,1st Half,17:28:00,Brock Harding,TCU,2-2,missed,17:28,NewOrleansTCU11032025,3pt,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,78.0,41.0,New Orleans,TCU,2025,Away,Q1B
2823193121,9.0,47.0,698,True,1st 17:22:00 : made by David Punch(TCU) 2-4,period_1 player_785993021 team_698,False,785993021,1st Half,17:22:00,David Punch,TCU,2-4,made,17:22,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,New Orleans,TCU,2025,Away,Q1B
2823193122,85.0,56.0,474,True,1st 17:03:00 : made by Coleton Benson(New Orleans) 4-4,period_1 player_785993028 team_474,False,785993028,1st Half,17:03:00,Coleton Benson,New Orleans,4-4,made,17:03,NewOrleansTCU11032025,paint,NewOrleansTCU11032025,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,56.0,New Orleans,TCU,2025,Away,Q1B
