,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823073401,94.0,53.0,639,True,1st 19:37:00 : made by Justice Shoats(Siena) 0-2,period_1 player_785985893 team_639,False,785985893,1st Half,19:37:00,Justice Shoats,Siena,0-2,made,19:37,BryantSiena11032025,paint,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Bryant,Siena,2026,Away,Q3
1,2823073402,20.0,11.0,81,False,1st 19:14:00 : missed by Ty Tabales(Bryant) 0-2,period_1 player_785985911 team_81,False,785985911,1st Half,19:14:00,Ty Tabales,Bryant,0-2,missed,19:14,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,80.0,39.0,Bryant,Siena,2026,Away,Q3
2,2823073404,94.0,52.0,639,True,1st 18:54:00 : made by Antonio Chandler(Siena) 0-4,period_1 player_785985889 team_639,False,785985889,1st Half,18:54:00,Antonio Chandler,Siena,0-4,made,18:54,BryantSiena11032025,paint,BryantSiena11032025,True,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,52.0,Bryant,Siena,2026,Away,Q3
3,2823073407,74.0,57.0,639,False,1st 18:33:00 : missed by Justice Shoats(Siena) 0-4,period_1 player_785985893 team_639,False,785985893,1st Half,18:33:00,Justice Shoats,Siena,0-4,missed,18:33,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot fromturnover,both,74.0,57.0,Bryant,Siena,2026,Away,Q3
4,2823073409,93.0,52.0,639,True,1st 18:20:00 : made by Tasman Goodrick(Siena) 0-6,period_1 player_785985894 team_639,False,785985894,1st Half,18:20:00,Tasman Goodrick,Siena,0-6,made,18:20,BryantSiena11032025,paint,BryantSiena11032025,True,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Bryant,Siena,2026,Away,Q3
5,2823073411,8.0,43.0,81,True,1st 18:02:00 : made by Ty Tabales(Bryant) 2-6,period_1 player_785985911 team_81,False,785985911,1st Half,18:02:00,Ty Tabales,Bryant,2-6,made,18:02,BryantSiena11032025,paint,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt floatingjumpshot pointsinthepaint,both,92.0,7.0,Bryant,Siena,2026,Away,Q3
6,2823073412,93.0,53.0,639,True,1st 17:49:00 : made by Tasman Goodrick(Siena) 2-8,period_1 player_785985894 team_639,False,785985894,1st Half,17:49:00,Tasman Goodrick,Siena,2-8,made,17:49,BryantSiena11032025,paint,BryantSiena11032025,True,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt alleyoop pointsinthepaint,both,93.0,53.0,Bryant,Siena,2026,Away,Q3
7,2823073418,31.0,55.0,81,False,1st 17:32:00 : missed by Quincy Allen(Bryant) 2-8,period_1 player_785985904 team_81,False,785985904,1st Half,17:32:00,Quincy Allen,Bryant,2-8,missed,17:32,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,-5.0,Bryant,Siena,2026,Away,Q3
8,2823073420,6.0,94.0,81,False,1st 17:15:00 : missed by Keegan Harvey(Bryant) 2-8,period_1 player_785985902 team_81,False,785985902,1st Half,17:15:00,Keegan Harvey,Bryant,2-8,missed,17:15,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,94.0,-44.0,Bryant,Siena,2026,Away,Q3
9,2823073422,95.0,46.0,639,False,1st 16:51:00 : missed by Antonio Chandler(Siena) 2-8,period_1 player_785985889 team_639,False,785985889,1st Half,16:51:00,Antonio Chandler,Siena,2-8,missed,16:51,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,95.0,46.0,Bryant,Siena,2026,Away,Q3
10,2823073426,94.0,45.0,639,True,1st 16:44:00 : made by Tasman Goodrick(Siena) 2-10,period_1 player_785985894 team_639,False,785985894,1st Half,16:44:00,Tasman Goodrick,Siena,2-10,made,16:44,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Bryant,Siena,2026,Away,Q3
11,2823073436,91.0,47.0,639,False,1st 16:09:00 : missed by Gavin Doty(Siena) 2-10,period_1 player_785985895 team_639,False,785985895,1st Half,16:09:00,Gavin Doty,Siena,2-10,missed,16:09,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,47.0,Bryant,Siena,2026,Away,Q3
12,2823073439,89.0,5.0,639,True,1st 16:03:00 : made by Gavin Doty(Siena) 2-13,period_1 player_785985895 team_639,False,785985895,1st Half,16:03:00,Gavin Doty,Siena,2-13,made,16:03,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen')",3pt jumpshot 2ndchancefromturnover,both,89.0,5.0,Bryant,Siena,2026,Away,Q3
13,2823073448,27.0,75.0,81,True,1st 15:23:00 : made by Aaron Davis(Bryant) 5-14,period_1 player_785985905 team_81,False,785985905,1st Half,15:23:00,Aaron Davis,Bryant,5-14,made,15:23,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen')",3pt jumpshot,both,73.0,-25.0,Bryant,Siena,2026,Away,Q3
14,2823073449,94.0,5.0,639,False,1st 14:57:00 : missed by Brendan Coyle(Siena) 5-14,period_1 player_785985892 team_639,False,785985892,1st Half,14:57:00,Brendan Coyle,Siena,5-14,missed,14:57,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen')",3pt jumpshot,both,94.0,5.0,Bryant,Siena,2026,Away,Q3
15,2823073452,93.0,47.0,639,True,1st 14:18:00 : made by Tasman Goodrick(Siena) 5-16,period_1 player_785985894 team_639,False,785985894,1st Half,14:18:00,Tasman Goodrick,Siena,5-16,made,14:18,BryantSiena11032025,paint,BryantSiena11032025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,47.0,Bryant,Siena,2026,Away,Q3
16,2823073454,11.0,60.0,81,False,1st 13:53:00 : missed by Quincy Allen(Bryant) 5-16,period_1 player_785985904 team_81,False,785985904,1st Half,13:53:00,Quincy Allen,Bryant,5-16,missed,13:53,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen')",2pt pullupjumpshot pointsinthepaint,both,89.0,-10.0,Bryant,Siena,2026,Away,Q3
17,2823073464,22.0,15.0,81,False,1st 13:37:00 : missed by Khalil Williams(Bryant) 5-16,period_1 player_785985906 team_81,False,785985906,1st Half,13:37:00,Khalil Williams,Bryant,5-16,missed,13:37,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",3pt jumpshot 2ndchance,both,78.0,35.0,Bryant,Siena,2026,Away,Q3
18,2823073466,92.0,50.0,639,False,1st 13:15:00 : missed by Tasman Goodrick(Siena) 5-16,period_1 player_785985894 team_639,False,785985894,1st Half,13:15:00,Tasman Goodrick,Siena,5-16,missed,13:15,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",2pt drivinglayup pointsinthepaintblocked,both,92.0,50.0,Bryant,Siena,2026,Away,Q3
19,2823073469,94.0,50.0,639,False,1st 13:10:00 : missed by Tasman Goodrick(Siena) 5-16,period_1 player_785985894 team_639,False,785985894,1st Half,13:10:00,Tasman Goodrick,Siena,5-16,missed,13:10,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bryant,Siena,2026,Away,Q3
20,2823073471,24.0,15.0,81,True,1st 12:49:00 : made by Daniel Akoue(Bryant) 8-16,period_1 player_785985912 team_81,False,785985912,1st Half,12:49:00,Daniel Akoue,Bryant,8-16,made,12:49,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",3pt jumpshot,both,76.0,35.0,Bryant,Siena,2026,Away,Q3
21,2823073473,93.0,46.0,639,False,1st 12:31:00 : missed by Tasman Goodrick(Siena) 8-16,period_1 player_785985894 team_639,False,785985894,1st Half,12:31:00,Tasman Goodrick,Siena,8-16,missed,12:31,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",2pt layup pointsinthepaint,both,93.0,46.0,Bryant,Siena,2026,Away,Q3
22,2823073475,94.0,53.0,639,False,1st 12:24:00 : missed by Brendan Coyle(Siena) 8-16,period_1 player_785985892 team_639,False,785985892,1st Half,12:24:00,Brendan Coyle,Siena,8-16,missed,12:24,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,53.0,Bryant,Siena,2026,Away,Q3
23,2823073477,7.0,48.0,81,True,1st 12:16:00 : made by Quincy Allen(Bryant) 10-16,period_1 player_785985904 team_81,False,785985904,1st Half,12:16:00,Quincy Allen,Bryant,10-16,made,12:16,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,Bryant,Siena,2026,Away,Q3
24,2823073478,95.0,94.0,639,True,1st 12:02:00 : made by Brendan Coyle(Siena) 10-19,period_1 player_785985892 team_639,False,785985892,1st Half,12:02:00,Brendan Coyle,Siena,10-19,made,12:02,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",3pt jumpshot,both,95.0,94.0,Bryant,Siena,2026,Away,Q3
25,2823073480,15.0,52.0,81,False,1st 11:44:00 : missed by Khalil Williams(Bryant) 10-19,period_1 player_785985906 team_81,False,785985906,1st Half,11:44:00,Khalil Williams,Bryant,10-19,missed,11:44,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,Bryant,Siena,2026,Away,Q3
26,2823073484,93.0,48.0,639,False,1st 11:35:00 : missed by Justice Shoats(Siena) 10-19,period_1 player_785985893 team_639,False,785985893,1st Half,11:35:00,Justice Shoats,Siena,10-19,missed,11:35,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,48.0,Bryant,Siena,2026,Away,Q3
27,2823073499,75.0,19.0,639,False,1st 11:08:00 : missed by Brendan Coyle(Siena) 10-19,period_1 player_785985892 team_639,False,785985892,1st Half,11:08:00,Brendan Coyle,Siena,10-19,missed,11:08,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,75.0,19.0,Bryant,Siena,2026,Away,Q3
28,2823073503,6.0,52.0,81,True,1st 10:44:00 : made by Keegan Harvey(Bryant) 12-19,period_1 player_785985902 team_81,False,785985902,1st Half,10:44:00,Keegan Harvey,Bryant,12-19,made,10:44,BryantSiena11032025,paint,BryantSiena11032025,True,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,94.0,-2.0,Bryant,Siena,2026,Away,Q3
29,2823073517,6.0,57.0,81,False,1st 09:50:00 : missed by Daniel Akoue(Bryant) 12-19,period_1 player_785985912 team_81,False,785985912,1st Half,09:50:00,Daniel Akoue,Bryant,12-19,missed,09:50,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,94.0,-7.0,Bryant,Siena,2026,Away,Q3
30,2823073519,6.0,5.0,81,False,1st 09:38:00 : missed by Daniel Akoue(Bryant) 12-19,period_1 player_785985912 team_81,False,785985912,1st Half,09:38:00,Daniel Akoue,Bryant,12-19,missed,09:38,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchancefromturnover,both,94.0,45.0,Bryant,Siena,2026,Away,Q3
31,2823073521,80.0,9.0,639,False,1st 09:24:00 : missed by Christian Jones(Siena) 12-19,period_1 player_785985897 team_639,False,785985897,1st Half,09:24:00,Christian Jones,Siena,12-19,missed,09:24,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,80.0,9.0,Bryant,Siena,2026,Away,Q3
32,2823073523,93.0,45.0,639,False,1st 09:09:00 : missed by Francis Folefac(Siena) 12-19,period_1 player_785985899 team_639,False,785985899,1st Half,09:09:00,Francis Folefac,Siena,12-19,missed,09:09,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Bryant,Siena,2026,Away,Q3
33,2823073537,89.0,36.0,639,False,1st 08:31:00 : missed by Justice Shoats(Siena) 14-19,period_1 player_785985893 team_639,False,785985893,1st Half,08:31:00,Justice Shoats,Siena,14-19,missed,08:31,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt turnaroundjumpshot,both,89.0,36.0,Bryant,Siena,2026,Away,Q3
34,2823073539,80.0,87.0,639,True,1st 08:23:00 : made by Brendan Coyle(Siena) 14-22,period_1 player_785985892 team_639,False,785985892,1st Half,08:23:00,Brendan Coyle,Siena,14-22,made,08:23,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot 2ndchance,both,80.0,87.0,Bryant,Siena,2026,Away,Q3
35,2823073541,6.0,44.0,81,False,1st 08:04:00 : missed by Khalil Williams(Bryant) 14-22,period_1 player_785985906 team_81,False,785985906,1st Half,08:04:00,Khalil Williams,Bryant,14-22,missed,08:04,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Bryant,Siena,2026,Away,Q3
36,2823073548,30.0,61.0,81,True,1st 07:36:00 : made by Timofei Rudovskii(Bryant) 17-24,period_1 player_785985908 team_81,False,785985908,1st Half,07:36:00,Timofei Rudovskii,Bryant,17-24,made,07:36,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,70.0,-11.0,Bryant,Siena,2026,Away,Q3
37,2823073556,28.0,69.0,81,True,1st 07:03:00 : made by Timofei Rudovskii(Bryant) 20-24,period_1 player_785985908 team_81,False,785985908,1st Half,07:03:00,Timofei Rudovskii,Bryant,20-24,made,07:03,BryantSiena11032025,3pt,BryantSiena11032025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,72.0,-19.0,Bryant,Siena,2026,Away,Q3
38,2823073557,92.0,5.0,639,False,1st 06:47:00 : missed by Brendan Coyle(Siena) 20-24,period_1 player_785985892 team_639,False,785985892,1st Half,06:47:00,Brendan Coyle,Siena,20-24,missed,06:47,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,92.0,5.0,Bryant,Siena,2026,Away,Q3
39,2823073559,94.0,52.0,639,True,1st 06:40:00 : made by Brendan Coyle(Siena) 20-26,period_1 player_785985892 team_639,False,785985892,1st Half,06:40:00,Brendan Coyle,Siena,20-26,made,06:40,BryantSiena11032025,paint,BryantSiena11032025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,52.0,Bryant,Siena,2026,Away,Q3
40,2823073567,6.0,53.0,81,True,1st 06:30:00 : made by Keegan Harvey(Bryant) 22-27,period_1 player_785985902 team_81,False,785985902,1st Half,06:30:00,Keegan Harvey,Bryant,22-27,made,06:30,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Bryant,Siena,2026,Away,Q3
41,2823073568,81.0,34.0,639,False,1st 06:12:00 : missed by Justice Shoats(Siena) 22-27,period_1 player_785985893 team_639,False,785985893,1st Half,06:12:00,Justice Shoats,Siena,22-27,missed,06:12,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt pullupjumpshot,both,81.0,34.0,Bryant,Siena,2026,Away,Q3
42,2823073574,5.0,53.0,81,False,1st 05:51:00 : missed by Timofei Rudovskii(Bryant) 22-27,period_1 player_785985908 team_81,False,785985908,1st Half,05:51:00,Timofei Rudovskii,Bryant,22-27,missed,05:51,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-3.0,Bryant,Siena,2026,Away,Q3
43,2823073576,92.0,45.0,639,True,1st 05:43:00 : made by Tasman Goodrick(Siena) 22-29,period_1 player_785985894 team_639,False,785985894,1st Half,05:43:00,Tasman Goodrick,Siena,22-29,made,05:43,BryantSiena11032025,paint,BryantSiena11032025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Bryant,Siena,2026,Away,Q3
44,2823073578,3.0,48.0,81,False,1st 05:24:00 : missed by Quincy Allen(Bryant) 22-29,period_1 player_785985904 team_81,False,785985904,1st Half,05:24:00,Quincy Allen,Bryant,22-29,missed,05:24,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk pointsinthepaint,both,97.0,2.0,Bryant,Siena,2026,Away,Q3
45,2823073580,6.0,50.0,81,False,1st 05:19:00 : missed by Quincy Allen(Bryant) 22-29,period_1 player_785985904 team_81,False,785985904,1st Half,05:19:00,Quincy Allen,Bryant,22-29,missed,05:19,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bryant,Siena,2026,Away,Q3
46,2823073585,84.0,58.0,639,True,1st 05:07:00 : made by Justice Shoats(Siena) 22-31,period_1 player_785985893 team_639,False,785985893,1st Half,05:07:00,Justice Shoats,Siena,22-31,made,05:07,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Khalil Williams', 'Timofei Rudovskii')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,58.0,Bryant,Siena,2026,Away,Q3
47,2823073587,30.0,64.0,81,True,1st 04:50:00 : made by Khalil Williams(Bryant) 25-31,period_1 player_785985906 team_81,False,785985906,1st Half,04:50:00,Khalil Williams,Bryant,25-31,made,04:50,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Aaron Davis', 'Daniel Akoue', 'Keegan Harvey', 'Khalil Williams', 'Timofei Rudovskii')",3pt pullupjumpshot,both,70.0,-14.0,Bryant,Siena,2026,Away,Q3
48,2823073614,93.0,47.0,639,False,1st 03:05:00 : missed by Justice Shoats(Siena) 27-34,period_1 player_785985893 team_639,False,785985893,1st Half,03:05:00,Justice Shoats,Siena,27-34,missed,03:05,BryantSiena11032025,paint,BryantSiena11032025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,Bryant,Siena,2026,Away,Q3
