,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823172662,82.0,64.0,718,False,1st 19:43:00 : missed by Asher Woods(Tulane) 0-0,period_1 player_785991978 team_718,False,785991978,1st Half,19:43:00,Asher Woods,Tulane,0-0,missed,19:43,mid-range,46,10,82.0,64.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
1,2823172665,25.0,85.0,625,True,1st 19:06:00 : made by Keaton Norris(Samford) 3-0,period_1 player_785991989 team_625,False,785991989,1st Half,19:06:00,Keaton Norris,Samford,3-0,made,19:06,3pt,46,3,75.0,-35.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
2,2823172667,76.0,48.0,718,False,1st 18:51:00 : missed by Scotty Middleton(Tulane) 3-0,period_1 player_785991981 team_718,False,785991981,1st Half,18:51:00,Scotty Middleton,Tulane,3-0,missed,18:51,mid-range,46,1,76.0,48.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
3,2823172669,11.0,49.0,625,True,1st 18:35:00 : made by Dylan Faulkner(Samford) 5-0,period_1 player_785991991 team_625,False,785991991,1st Half,18:35:00,Dylan Faulkner,Samford,5-0,made,18:35,freethrow,46,7,89.0,1.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
4,2823172669,11.0,49.0,625,True,1st 18:35:00 : made by Dylan Faulkner(Samford) 5-0,period_1 player_785991991 team_625,False,785991991,1st Half,18:35:00,Dylan Faulkner,Samford,5-0,made,18:35,paint,46,7,89.0,1.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
5,2823172669,11.0,49.0,625,True,1st 18:35:00 : made by Dylan Faulkner(Samford) 5-0,period_1 player_785991991 team_625,False,785991991,1st Half,18:35:00,Dylan Faulkner,Samford,5-0,made,18:35,freethrow,46,7,89.0,1.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
6,2823172676,23.0,88.0,625,False,1st 17:55:00 : missed by Jadin Booth(Samford) 5-0,period_1 player_785991988 team_625,False,785991988,1st Half,17:55:00,Jadin Booth,Samford,5-0,missed,17:55,3pt,46,6,77.0,-38.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
7,2823172680,28.0,23.0,625,False,1st 17:35:00 : missed by Keaton Norris(Samford) 5-0,period_1 player_785991989 team_625,False,785991989,1st Half,17:35:00,Keaton Norris,Samford,5-0,missed,17:35,3pt,46,3,72.0,27.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
8,2823172682,66.0,47.0,718,True,1st 17:25:00 : made by Tyler Ringgold(Tulane) 5-3,period_1 player_785991983 team_718,False,785991983,1st Half,17:25:00,Tyler Ringgold,Tulane,5-3,made,17:25,3pt,46,4,66.0,47.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
9,2823172692,8.0,24.0,625,False,1st 16:35:00 : missed by Jadin Booth(Samford) 5-4,period_1 player_785991988 team_625,False,785991988,1st Half,16:35:00,Jadin Booth,Samford,5-4,missed,16:35,mid-range,46,6,92.0,26.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
10,2823172694,94.0,57.0,718,False,1st 16:27:00 : missed by Asher Woods(Tulane) 5-4,period_1 player_785991978 team_718,False,785991978,1st Half,16:27:00,Asher Woods,Tulane,5-4,missed,16:27,paint,46,10,94.0,57.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
11,2823172697,9.0,43.0,625,True,1st 16:18:00 : made by Dylan Faulkner(Samford) 7-4,period_1 player_785991991 team_625,False,785991991,1st Half,16:18:00,Dylan Faulkner,Samford,7-4,made,16:18,paint,46,7,91.0,7.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
12,2823172699,78.0,84.0,718,False,1st 15:57:00 : missed by Rowan Brumbaugh(Tulane) 7-4,period_1 player_785991980 team_718,False,785991980,1st Half,15:57:00,Rowan Brumbaugh,Tulane,7-4,missed,15:57,3pt,46,4,78.0,84.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
13,2823172701,5.0,4.0,625,False,1st 15:46:00 : missed by Judson Bjornstad(Samford) 7-4,period_1 player_785991996 team_625,False,785991996,1st Half,15:46:00,Judson Bjornstad,Samford,7-4,missed,15:46,3pt,46,0,95.0,46.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
14,2823172703,66.0,51.0,718,False,1st 15:32:00 : missed by Tyler Ringgold(Tulane) 7-4,period_1 player_785991983 team_718,False,785991983,1st Half,15:32:00,Tyler Ringgold,Tulane,7-4,missed,15:32,3pt,46,4,66.0,51.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
15,2823172705,18.0,7.0,625,False,1st 15:10:00 : missed by Jaxon Pollard(Samford) 7-4,period_1 player_785991992 team_625,False,785991992,1st Half,15:10:00,Jaxon Pollard,Samford,7-4,missed,15:10,3pt,46,1,82.0,43.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
16,2823172707,78.0,68.0,718,True,1st 14:58:00 : made by Curtis Williams Jr.(Tulane) 7-6,period_1 player_785991982 team_718,False,785991982,1st Half,14:58:00,Curtis Williams Jr.,Tulane,7-6,made,14:58,mid-range,46,0,78.0,68.0,Tulane,Samford,2026,SamfordTulane11032025,Home,Q4
