shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823172662,82.0,64.0,718,False,1st 19:43:00 : missed by Asher Woods(Tulane) 0-0,period_1 player_785991978 team_718,False,785991978,1st Half,19:43:00,Asher Woods,Tulane,0-0,missed,19:43,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,82.0,64.0,Tulane,Samford,2025,Home,Q4
2823172665,25.0,85.0,625,True,1st 19:06:00 : made by Keaton Norris(Samford) 3-0,period_1 player_785991989 team_625,False,785991989,1st Half,19:06:00,Keaton Norris,Samford,3-0,made,19:06,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,75.0,-35.0,Tulane,Samford,2025,Home,Q4
2823172667,76.0,48.0,718,False,1st 18:51:00 : missed by Scotty Middleton(Tulane) 3-0,period_1 player_785991981 team_718,False,785991981,1st Half,18:51:00,Scotty Middleton,Tulane,3-0,missed,18:51,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot,both,76.0,48.0,Tulane,Samford,2025,Home,Q4
2823172669,11.0,49.0,625,True,1st 18:35:00 : made by Dylan Faulkner(Samford) 5-0,period_1 player_785991991 team_625,False,785991991,1st Half,18:35:00,Dylan Faulkner,Samford,5-0,made,18:35,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,1.0,Tulane,Samford,2025,Home,Q4
2823172676,23.0,88.0,625,False,1st 17:55:00 : missed by Jadin Booth(Samford) 5-0,period_1 player_785991988 team_625,False,785991988,1st Half,17:55:00,Jadin Booth,Samford,5-0,missed,17:55,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,77.0,-38.0,Tulane,Samford,2025,Home,Q4
2823172680,28.0,23.0,625,False,1st 17:35:00 : missed by Keaton Norris(Samford) 5-0,period_1 player_785991989 team_625,False,785991989,1st Half,17:35:00,Keaton Norris,Samford,5-0,missed,17:35,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,72.0,27.0,Tulane,Samford,2025,Home,Q4
2823172682,66.0,47.0,718,True,1st 17:25:00 : made by Tyler Ringgold(Tulane) 5-3,period_1 player_785991983 team_718,False,785991983,1st Half,17:25:00,Tyler Ringgold,Tulane,5-3,made,17:25,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,66.0,47.0,Tulane,Samford,2025,Home,Q4
2823172692,8.0,24.0,625,False,1st 16:35:00 : missed by Jadin Booth(Samford) 5-4,period_1 player_785991988 team_625,False,785991988,1st Half,16:35:00,Jadin Booth,Samford,5-4,missed,16:35,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt stepbackjumpshot,both,92.0,26.0,Tulane,Samford,2025,Home,Q4
2823172694,94.0,57.0,718,False,1st 16:27:00 : missed by Asher Woods(Tulane) 5-4,period_1 player_785991978 team_718,False,785991978,1st Half,16:27:00,Asher Woods,Tulane,5-4,missed,16:27,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,94.0,57.0,Tulane,Samford,2025,Home,Q4
2823172697,9.0,43.0,625,True,1st 16:18:00 : made by Dylan Faulkner(Samford) 7-4,period_1 player_785991991 team_625,False,785991991,1st Half,16:18:00,Dylan Faulkner,Samford,7-4,made,16:18,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Tulane,Samford,2025,Home,Q4
