,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2830680941,89.0,45.0,676,True,1st 19:46:00 : made by Keon Thompson(SFA) 0-2,period_1 player_786624093 team_676,False,786624093,1st Half,19:46:00,Keon Thompson,SFA,0-2,made,19:46,paint,76,7,89.0,45.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
1,2830680942,9.0,46.0,426,False,1st 19:32:00 : missed by Davion James(Millsaps) 0-2,period_1 player_786624122 team_426,False,786624122,1st Half,19:32:00,Davion James,Millsaps,0-2,missed,19:32,paint,76,1,91.0,4.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
2,2830680949,74.0,15.0,676,True,1st 18:23:00 : made by Kam Burton(SFA) 0-7,period_1 player_786624095 team_676,False,786624095,1st Half,18:23:00,Kam Burton,SFA,0-7,made,18:23,3pt,76,1,74.0,15.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
3,2830680953,93.0,49.0,676,True,1st 17:59:00 : made by Jerald Colonel(SFA) 0-9,period_1 player_786624099 team_676,False,786624099,1st Half,17:59:00,Jerald Colonel,SFA,0-9,made,17:59,paint,76,3,93.0,49.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
4,2830680956,10.0,79.0,426,False,1st 17:50:00 : missed by Cameron Lumar(Millsaps) 0-9,period_1 player_786624112 team_426,False,786624112,1st Half,17:50:00,Cameron Lumar,Millsaps,0-9,missed,17:50,mid-range,76,6,90.0,-29.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
5,2830680958,8.0,50.0,426,True,1st 17:44:00 : made by Davion James(Millsaps) 2-9,period_1 player_786624122 team_426,False,786624122,1st Half,17:44:00,Davion James,Millsaps,2-9,made,17:44,paint,76,1,92.0,0.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
6,2830680959,72.0,83.0,676,True,1st 17:35:00 : made by Lateef Patrick Jr(SFA) 2-12,period_1 player_786624104 team_676,False,786624104,1st Half,17:35:00,Lateef Patrick Jr,SFA,2-12,made,17:35,3pt,76,2,72.0,83.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
7,2830680968,96.0,5.0,676,True,1st 17:12:00 : made by Kam Burton(SFA) 2-15,period_1 player_786624095 team_676,False,786624095,1st Half,17:12:00,Kam Burton,SFA,2-15,made,17:12,3pt,76,1,96.0,5.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
8,2830680970,9.0,45.0,426,False,1st 16:54:00 : missed by Rodney Phillips Jr.(Millsaps) 2-15,period_1 player_786624110 team_426,False,786624110,1st Half,16:54:00,Rodney Phillips Jr.,Millsaps,2-15,missed,16:54,paint,76,1,91.0,5.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
9,2830680972,6.0,50.0,426,False,1st 16:47:00 : missed by Rodney Phillips Jr.(Millsaps) 2-15,period_1 player_786624110 team_426,False,786624110,1st Half,16:47:00,Rodney Phillips Jr.,Millsaps,2-15,missed,16:47,paint,76,1,94.0,0.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
10,2830680974,92.0,50.0,676,False,1st 16:40:00 : missed by Keon Thompson(SFA) 2-15,period_1 player_786624093 team_676,False,786624093,1st Half,16:40:00,Keon Thompson,SFA,2-15,missed,16:40,paint,76,7,92.0,50.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
11,2830680980,91.0,48.0,676,False,1st 16:24:00 : missed by Chrishawn Christmas(SFA) 2-15,period_1 player_786624097 team_676,False,786624097,1st Half,16:24:00,Chrishawn Christmas,SFA,2-15,missed,16:24,paint,76,6,91.0,48.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
12,2830680980,91.0,48.0,676,False,1st 16:24:00 : missed by Chrishawn Christmas(SFA) 2-15,period_1 player_786624097 team_676,False,786624097,1st Half,16:24:00,Chrishawn Christmas,SFA,2-15,missed,16:24,paint,76,6,91.0,48.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
13,2830680982,92.0,49.0,676,False,1st 16:24:00 : missed by Gediminas Alisas(SFA) 2-15,period_1 player_786624102 team_676,False,786624102,1st Half,16:24:00,Gediminas Alisas,SFA,2-15,missed,16:24,paint,76,1,92.0,49.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
14,2830680982,92.0,49.0,676,False,1st 16:24:00 : missed by Gediminas Alisas(SFA) 2-15,period_1 player_786624102 team_676,False,786624102,1st Half,16:24:00,Gediminas Alisas,SFA,2-15,missed,16:24,paint,76,1,92.0,49.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
15,2830680984,69.0,75.0,676,True,1st 16:17:00 : made by Lateef Patrick Jr(SFA) 2-18,period_1 player_786624104 team_676,False,786624104,1st Half,16:17:00,Lateef Patrick Jr,SFA,2-18,made,16:17,3pt,76,2,69.0,75.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
16,2830680986,14.0,98.0,426,False,1st 16:01:00 : missed by Rodney Phillips Jr.(Millsaps) 2-18,period_1 player_786624110 team_426,False,786624110,1st Half,16:01:00,Rodney Phillips Jr.,Millsaps,2-18,missed,16:01,3pt,76,1,86.0,-48.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
17,2830681001,94.0,5.0,676,False,1st 14:18:00 : missed by Narit Chotikavanic(SFA) 2-18,period_1 player_786624100 team_676,False,786624100,1st Half,14:18:00,Narit Chotikavanic,SFA,2-18,missed,14:18,3pt,76,5,94.0,5.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
18,2830681005,90.0,49.0,676,True,1st 14:10:00 : made by Marcus Scurry(SFA) 2-20,period_1 player_786624105 team_676,False,786624105,1st Half,14:10:00,Marcus Scurry,SFA,2-20,made,14:10,paint,76,5,90.0,49.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
19,2830681013,22.0,50.0,426,False,1st 13:41:00 : missed by Cameron Lumar(Millsaps) 2-21,period_1 player_786624112 team_426,False,786624112,1st Half,13:41:00,Cameron Lumar,Millsaps,2-21,missed,13:41,mid-range,76,6,78.0,0.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
20,2830681015,71.0,69.0,676,False,1st 13:32:00 : missed by Marcus Scurry(SFA) 2-21,period_1 player_786624105 team_676,False,786624105,1st Half,13:32:00,Marcus Scurry,SFA,2-21,missed,13:32,3pt,76,5,71.0,69.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
21,2830681023,8.0,50.0,426,True,1st 13:23:00 : made by Jaxon Toney(Millsaps) 4-21,period_1 player_786624124 team_426,False,786624124,1st Half,13:23:00,Jaxon Toney,Millsaps,4-21,made,13:23,paint,76,3,92.0,0.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
22,2830681024,90.0,39.0,676,True,1st 13:12:00 : made by Ahamed Mohammed(SFA) 4-23,period_1 player_786624094 team_676,False,786624094,1st Half,13:12:00,Ahamed Mohammed,SFA,4-23,made,13:12,paint,76,1,90.0,39.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
23,2830681037,6.0,49.0,426,True,1st 12:37:00 : made by Jaxon Toney(Millsaps) 6-23,period_1 player_786624124 team_426,False,786624124,1st Half,12:37:00,Jaxon Toney,Millsaps,6-23,made,12:37,paint,76,3,94.0,1.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
24,2830681038,92.0,48.0,676,False,1st 12:31:00 : missed by Chrishawn Christmas(SFA) 6-23,period_1 player_786624097 team_676,False,786624097,1st Half,12:31:00,Chrishawn Christmas,SFA,6-23,missed,12:31,paint,76,6,92.0,48.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
25,2830681040,94.0,54.0,676,False,1st 12:21:00 : missed by Jerald Colonel(SFA) 6-23,period_1 player_786624099 team_676,False,786624099,1st Half,12:21:00,Jerald Colonel,SFA,6-23,missed,12:21,paint,76,3,94.0,54.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
26,2830681044,79.0,10.0,676,False,1st 12:08:00 : missed by Kam Burton(SFA) 6-23,period_1 player_786624095 team_676,False,786624095,1st Half,12:08:00,Kam Burton,SFA,6-23,missed,12:08,3pt,76,1,79.0,10.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
27,2830681046,6.0,96.0,426,False,1st 11:54:00 : missed by Jaxon Toney(Millsaps) 6-23,period_1 player_786624124 team_426,False,786624124,1st Half,11:54:00,Jaxon Toney,Millsaps,6-23,missed,11:54,3pt,76,3,94.0,-46.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
28,2830681048,10.0,43.0,426,False,1st 11:40:00 : missed by Davion James(Millsaps) 6-23,period_1 player_786624122 team_426,False,786624122,1st Half,11:40:00,Davion James,Millsaps,6-23,missed,11:40,paint,76,1,90.0,7.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
29,2830681053,10.0,52.0,426,True,1st 11:37:00 : made by Davion James(Millsaps) 8-23,period_1 player_786624122 team_426,False,786624122,1st Half,11:37:00,Davion James,Millsaps,8-23,made,11:37,paint,76,1,90.0,-2.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
30,2830681058,91.0,55.0,676,False,1st 11:13:00 : missed by Lateef Patrick Jr(SFA) 8-23,period_1 player_786624104 team_676,False,786624104,1st Half,11:13:00,Lateef Patrick Jr,SFA,8-23,missed,11:13,paint,76,2,91.0,55.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
31,2830681060,94.0,50.0,676,True,1st 11:06:00 : made by Chrishawn Christmas(SFA) 8-25,period_1 player_786624097 team_676,False,786624097,1st Half,11:06:00,Chrishawn Christmas,SFA,8-25,made,11:06,paint,76,6,94.0,50.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
32,2830681069,27.0,17.0,426,True,1st 10:46:00 : made by Davion James(Millsaps) 11-25,period_1 player_786624122 team_426,False,786624122,1st Half,10:46:00,Davion James,Millsaps,11-25,made,10:46,3pt,76,1,73.0,33.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
33,2830681071,92.0,44.0,676,False,1st 10:37:00 : missed by Keon Thompson(SFA) 11-25,period_1 player_786624093 team_676,False,786624093,1st Half,10:37:00,Keon Thompson,SFA,11-25,missed,10:37,paint,76,7,92.0,44.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
34,2830681073,86.0,55.0,676,False,1st 10:22:00 : missed by Chrishawn Christmas(SFA) 11-25,period_1 player_786624097 team_676,False,786624097,1st Half,10:22:00,Chrishawn Christmas,SFA,11-25,missed,10:22,paint,76,6,86.0,55.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
35,2830681075,72.0,81.0,676,True,1st 10:16:00 : made by Lateef Patrick Jr(SFA) 11-28,period_1 player_786624104 team_676,False,786624104,1st Half,10:16:00,Lateef Patrick Jr,SFA,11-28,made,10:16,3pt,76,2,72.0,81.0,SFA,Millsaps,2026,MillsapsSFA11032025,Home,
