shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830680941,89.0,45.0,676,True,1st 19:46:00 : made by Keon Thompson(SFA) 0-2,period_1 player_786624093 team_676,False,786624093,1st Half,19:46:00,Keon Thompson,SFA,0-2,made,19:46,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,89.0,45.0,SFA,Millsaps,2025,Home,Non-D1
2830680942,9.0,46.0,426,False,1st 19:32:00 : missed by Davion James(Millsaps) 0-2,period_1 player_786624122 team_426,False,786624122,1st Half,19:32:00,Davion James,Millsaps,0-2,missed,19:32,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,91.0,4.0,SFA,Millsaps,2025,Home,Non-D1
2830680949,74.0,15.0,676,True,1st 18:23:00 : made by Kam Burton(SFA) 0-7,period_1 player_786624095 team_676,False,786624095,1st Half,18:23:00,Kam Burton,SFA,0-7,made,18:23,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnover,both,74.0,15.0,SFA,Millsaps,2025,Home,Non-D1
2830680953,93.0,49.0,676,True,1st 17:59:00 : made by Jerald Colonel(SFA) 0-9,period_1 player_786624099 team_676,False,786624099,1st Half,17:59:00,Jerald Colonel,SFA,0-9,made,17:59,MillsapsSFA11032025,paint,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,SFA,Millsaps,2025,Home,Non-D1
2830680956,10.0,79.0,426,False,1st 17:50:00 : missed by Cameron Lumar(Millsaps) 0-9,period_1 player_786624112 team_426,False,786624112,1st Half,17:50:00,Cameron Lumar,Millsaps,0-9,missed,17:50,MillsapsSFA11032025,mid-range,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,90.0,-29.0,SFA,Millsaps,2025,Home,Non-D1
2830680958,8.0,50.0,426,True,1st 17:44:00 : made by Davion James(Millsaps) 2-9,period_1 player_786624122 team_426,False,786624122,1st Half,17:44:00,Davion James,Millsaps,2-9,made,17:44,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,0.0,SFA,Millsaps,2025,Home,Non-D1
2830680959,72.0,83.0,676,True,1st 17:35:00 : made by Lateef Patrick Jr(SFA) 2-12,period_1 player_786624104 team_676,False,786624104,1st Half,17:35:00,Lateef Patrick Jr,SFA,2-12,made,17:35,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,72.0,83.0,SFA,Millsaps,2025,Home,Non-D1
2830680968,96.0,5.0,676,True,1st 17:12:00 : made by Kam Burton(SFA) 2-15,period_1 player_786624095 team_676,False,786624095,1st Half,17:12:00,Kam Burton,SFA,2-15,made,17:12,MillsapsSFA11032025,3pt,MillsapsSFA11032025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnover,both,96.0,5.0,SFA,Millsaps,2025,Home,Non-D1
2830680970,9.0,45.0,426,False,1st 16:54:00 : missed by Rodney Phillips Jr.(Millsaps) 2-15,period_1 player_786624110 team_426,False,786624110,1st Half,16:54:00,Rodney Phillips Jr.,Millsaps,2-15,missed,16:54,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,91.0,5.0,SFA,Millsaps,2025,Home,Non-D1
2830680972,6.0,50.0,426,False,1st 16:47:00 : missed by Rodney Phillips Jr.(Millsaps) 2-15,period_1 player_786624110 team_426,False,786624110,1st Half,16:47:00,Rodney Phillips Jr.,Millsaps,2-15,missed,16:47,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,SFA,Millsaps,2025,Home,Non-D1
2830680974,92.0,50.0,676,False,1st 16:40:00 : missed by Keon Thompson(SFA) 2-15,period_1 player_786624093 team_676,False,786624093,1st Half,16:40:00,Keon Thompson,SFA,2-15,missed,16:40,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,92.0,50.0,SFA,Millsaps,2025,Home,Non-D1
2830680980,91.0,48.0,676,False,1st 16:24:00 : missed by Chrishawn Christmas(SFA) 2-15,period_1 player_786624097 team_676,False,786624097,1st Half,16:24:00,Chrishawn Christmas,SFA,2-15,missed,16:24,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,SFA,Millsaps,2025,Home,Non-D1
2830680982,92.0,49.0,676,False,1st 16:24:00 : missed by Gediminas Alisas(SFA) 2-15,period_1 player_786624102 team_676,False,786624102,1st Half,16:24:00,Gediminas Alisas,SFA,2-15,missed,16:24,MillsapsSFA11032025,paint,MillsapsSFA11032025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,SFA,Millsaps,2025,Home,Non-D1
