,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823048609,7.0,43.0,683,True,1st 19:31:00 : made by Quin Gorman(Stony Brook) 0-2,period_1 player_785984594 team_683,False,785984594,1st Half,19:31:00,Quin Gorman,Stony Brook,0-2,made,19:31,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2,93.0,7.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
1,2823048613,76.0,72.0,27892,False,1st 18:41:00 : missed by Sean Conroy(Farmingdale St.) 0-2,period_1 player_785984600 team_27892,False,785984600,1st Half,18:41:00,Sean Conroy,Farmingdale St.,0-2,missed,18:41,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",0,76.0,72.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
2,2823048615,30.0,27.0,683,True,1st 18:19:00 : made by Richard Goods(Stony Brook) 0-5,period_1 player_785984592 team_683,False,785984592,1st Half,18:19:00,Richard Goods,Stony Brook,0-5,made,18:19,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",4,70.0,23.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
3,2823048619,88.0,27.0,27892,False,1st 17:57:00 : missed by Kentrell Evans(Farmingdale St.) 0-5,period_1 player_785984605 team_27892,False,785984605,1st Half,17:57:00,Kentrell Evans,Farmingdale St.,0-5,missed,17:57,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",3,88.0,27.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
4,2823048621,30.0,68.0,683,False,1st 17:43:00 : missed by Toby Onyekonwu(Stony Brook) 0-5,period_1 player_785984590 team_683,False,785984590,1st Half,17:43:00,Toby Onyekonwu,Stony Brook,0-5,missed,17:43,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",0,70.0,-18.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
5,2823048626,18.0,59.0,683,True,1st 17:09:00 : made by Collin O&#39;Connor(Stony Brook) 0-7,period_1 player_785984593 team_683,False,785984593,1st Half,17:09:00,Collin O'Connor,Stony Brook,0-7,made,17:09,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",6,82.0,-9.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
6,2823048627,72.0,21.0,27892,True,1st 16:55:00 : made by Sean Conroy(Farmingdale St.) 3-7,period_1 player_785984600 team_27892,False,785984600,1st Half,16:55:00,Sean Conroy,Farmingdale St.,3-7,made,16:55,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",0,72.0,21.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
7,2823048629,27.0,20.0,683,False,1st 16:38:00 : missed by Richard Goods(Stony Brook) 3-7,period_1 player_785984592 team_683,False,785984592,1st Half,16:38:00,Richard Goods,Stony Brook,3-7,missed,16:38,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",4,73.0,30.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
8,2823048631,68.0,84.0,27892,False,1st 16:29:00 : missed by Sean Conroy(Farmingdale St.) 3-7,period_1 player_785984600 team_27892,False,785984600,1st Half,16:29:00,Sean Conroy,Farmingdale St.,3-7,missed,16:29,FarmingdaleStStonyBrook11032025,3pt,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Jonah Butler', 'Rob Brown Iii')",0,68.0,84.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
9,2823048639,20.0,23.0,683,False,1st 16:15:00 : missed by Rob Brown III(Stony Brook) 3-7,period_1 player_785984588 team_683,False,785984588,1st Half,16:15:00,Rob Brown III,Stony Brook,3-7,missed,16:15,FarmingdaleStStonyBrook11032025,mid-range,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",2,80.0,27.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
10,2823048641,6.0,56.0,683,True,1st 16:13:00 : made by Oleg Kojenets(Stony Brook) 3-9,period_1 player_785984589 team_683,False,785984589,1st Half,16:13:00,Oleg Kojenets,Stony Brook,3-9,made,16:13,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",8,94.0,-6.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
11,2823048641,6.0,56.0,683,True,1st 16:13:00 : made by Oleg Kojenets(Stony Brook) 3-9,period_1 player_785984589 team_683,False,785984589,1st Half,16:13:00,Oleg Kojenets,Stony Brook,3-9,made,16:13,FarmingdaleStStonyBrook11032025,None,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",8,94.0,-6.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
12,2823048641,6.0,56.0,683,True,1st 16:13:00 : made by Oleg Kojenets(Stony Brook) 3-9,period_1 player_785984589 team_683,False,785984589,1st Half,16:13:00,Oleg Kojenets,Stony Brook,3-9,made,16:13,FarmingdaleStStonyBrook11032025,None,FarmingdaleStStonyBrook11032025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",8,94.0,-6.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
13,2823048646,92.0,56.0,27892,True,1st 16:03:00 : made by Kentrell Evans(Farmingdale St.) 5-9,period_1 player_785984605 team_27892,False,785984605,1st Half,16:03:00,Kentrell Evans,Farmingdale St.,5-9,made,16:03,FarmingdaleStStonyBrook11032025,paint,FarmingdaleStStonyBrook11032025,True,"(""Collin O'Connor"", 'Ethan Simmon', 'Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii')",3,92.0,56.0,Stony Brook,Farmingdale St.,2026,Home,Non-D1
