,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823048609,7.0,43.0,683,True,1st 19:31:00 : made by Quin Gorman(Stony Brook) 0-2,period_1 player_785984594 team_683,False,785984594,1st Half,19:31:00,Quin Gorman,Stony Brook,0-2,made,19:31,paint,41,2,93.0,7.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
1,2823048613,76.0,72.0,27892,False,1st 18:41:00 : missed by Sean Conroy(Farmingdale St.) 0-2,period_1 player_785984600 team_27892,False,785984600,1st Half,18:41:00,Sean Conroy,Farmingdale St.,0-2,missed,18:41,mid-range,41,0,76.0,72.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
2,2823048615,30.0,27.0,683,True,1st 18:19:00 : made by Richard Goods(Stony Brook) 0-5,period_1 player_785984592 team_683,False,785984592,1st Half,18:19:00,Richard Goods,Stony Brook,0-5,made,18:19,3pt,41,4,70.0,23.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
3,2823048619,88.0,27.0,27892,False,1st 17:57:00 : missed by Kentrell Evans(Farmingdale St.) 0-5,period_1 player_785984605 team_27892,False,785984605,1st Half,17:57:00,Kentrell Evans,Farmingdale St.,0-5,missed,17:57,mid-range,41,3,88.0,27.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
4,2823048621,30.0,68.0,683,False,1st 17:43:00 : missed by Toby Onyekonwu(Stony Brook) 0-5,period_1 player_785984590 team_683,False,785984590,1st Half,17:43:00,Toby Onyekonwu,Stony Brook,0-5,missed,17:43,3pt,41,0,70.0,-18.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
5,2823048626,18.0,59.0,683,True,1st 17:09:00 : made by Collin O&#39;Connor(Stony Brook) 0-7,period_1 player_785984593 team_683,False,785984593,1st Half,17:09:00,Collin O'Connor,Stony Brook,0-7,made,17:09,paint,41,6,82.0,-9.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
6,2823048627,72.0,21.0,27892,True,1st 16:55:00 : made by Sean Conroy(Farmingdale St.) 3-7,period_1 player_785984600 team_27892,False,785984600,1st Half,16:55:00,Sean Conroy,Farmingdale St.,3-7,made,16:55,3pt,41,0,72.0,21.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
7,2823048629,27.0,20.0,683,False,1st 16:38:00 : missed by Richard Goods(Stony Brook) 3-7,period_1 player_785984592 team_683,False,785984592,1st Half,16:38:00,Richard Goods,Stony Brook,3-7,missed,16:38,3pt,41,4,73.0,30.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
8,2823048631,68.0,84.0,27892,False,1st 16:29:00 : missed by Sean Conroy(Farmingdale St.) 3-7,period_1 player_785984600 team_27892,False,785984600,1st Half,16:29:00,Sean Conroy,Farmingdale St.,3-7,missed,16:29,3pt,41,0,68.0,84.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
9,2823048639,20.0,23.0,683,False,1st 16:15:00 : missed by Rob Brown III(Stony Brook) 3-7,period_1 player_785984588 team_683,False,785984588,1st Half,16:15:00,Rob Brown III,Stony Brook,3-7,missed,16:15,mid-range,41,2,80.0,27.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
10,2823048641,6.0,56.0,683,True,1st 16:13:00 : made by Oleg Kojenets(Stony Brook) 3-9,period_1 player_785984589 team_683,False,785984589,1st Half,16:13:00,Oleg Kojenets,Stony Brook,3-9,made,16:13,paint,41,8,94.0,-6.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
11,2823048641,6.0,56.0,683,True,1st 16:13:00 : made by Oleg Kojenets(Stony Brook) 3-9,period_1 player_785984589 team_683,False,785984589,1st Half,16:13:00,Oleg Kojenets,Stony Brook,3-9,made,16:13,freethrow,41,8,94.0,-6.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
12,2823048641,6.0,56.0,683,True,1st 16:13:00 : made by Oleg Kojenets(Stony Brook) 3-9,period_1 player_785984589 team_683,False,785984589,1st Half,16:13:00,Oleg Kojenets,Stony Brook,3-9,made,16:13,freethrow,41,8,94.0,-6.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
13,2823048646,92.0,56.0,27892,True,1st 16:03:00 : made by Kentrell Evans(Farmingdale St.) 5-9,period_1 player_785984605 team_27892,False,785984605,1st Half,16:03:00,Kentrell Evans,Farmingdale St.,5-9,made,16:03,paint,41,3,92.0,56.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
14,2823048656,92.0,58.0,27892,False,1st 15:17:00 : missed by Michael Spisto(Farmingdale St.) 5-10,period_1 player_785984608 team_27892,False,785984608,1st Half,15:17:00,Michael Spisto,Farmingdale St.,5-10,missed,15:17,paint,41,0,92.0,58.0,Stony Brook,Farmingdale St.,2026,FarmingdaleStStonyBrook11032025,Home,
