,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823382459,6.0,46.0,115,True,1st 19:28:00 : made by D.J. Smith(Campbell) 2-0,period_1 player_786011142 team_115,False,786011142,1st Half,19:28:00,D.J. Smith,Campbell,2-0,made,19:28,paint,50,3,94.0,4.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
1,2823382460,92.0,49.0,796,True,1st 19:07:00 : made by Nick Boyd(Wisconsin) 2-2,period_1 player_786011126 team_796,False,786011126,1st Half,19:07:00,Nick Boyd,Wisconsin,2-2,made,19:07,paint,50,9,92.0,49.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
2,2823382461,6.0,47.0,115,True,1st 18:49:00 : made by Muneer Newton(Campbell) 4-2,period_1 player_786011145 team_115,False,786011145,1st Half,18:49:00,Muneer Newton,Campbell,4-2,made,18:49,paint,50,2,94.0,3.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
3,2823382465,77.0,83.0,796,False,1st 18:28:00 : missed by John Blackwell(Wisconsin) 4-2,period_1 player_786011130 team_796,False,786011130,1st Half,18:28:00,John Blackwell,Wisconsin,4-2,missed,18:28,3pt,50,7,77.0,83.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
4,2823382469,94.0,51.0,796,True,1st 18:05:00 : made by Nick Boyd(Wisconsin) 4-4,period_1 player_786011126 team_796,False,786011126,1st Half,18:05:00,Nick Boyd,Wisconsin,4-4,made,18:05,paint,50,9,94.0,51.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
5,2823382470,6.0,48.0,115,True,1st 17:51:00 : made by D.J. Smith(Campbell) 6-4,period_1 player_786011142 team_115,False,786011142,1st Half,17:51:00,D.J. Smith,Campbell,6-4,made,17:51,paint,50,3,94.0,2.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
6,2823382471,73.0,23.0,796,False,1st 17:31:00 : missed by Austin Rapp(Wisconsin) 6-4,period_1 player_786011135 team_796,False,786011135,1st Half,17:31:00,Austin Rapp,Wisconsin,6-4,missed,17:31,3pt,50,6,73.0,23.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
7,2823382473,71.0,24.0,796,False,1st 17:20:00 : missed by Andrew Rohde(Wisconsin) 6-4,period_1 player_786011129 team_796,False,786011129,1st Half,17:20:00,Andrew Rohde,Wisconsin,6-4,missed,17:20,3pt,50,1,71.0,24.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
8,2823382475,13.0,50.0,115,True,1st 16:58:00 : made by Dovydas Butka(Campbell) 8-4,period_1 player_786011146 team_115,False,786011146,1st Half,16:58:00,Dovydas Butka,Campbell,8-4,made,16:58,paint,50,2,87.0,0.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
9,2823382476,87.0,49.0,796,False,1st 16:33:00 : missed by Nick Boyd(Wisconsin) 8-4,period_1 player_786011126 team_796,False,786011126,1st Half,16:33:00,Nick Boyd,Wisconsin,8-4,missed,16:33,paint,50,9,87.0,49.0,Campbell,Wisconsin,2026,CampbellWisconsin11032025,Away,Q1B
