shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823094601,20.0,91.0,460,False,1st 19:38:00 : missed by Noah Ross(UNCW) 0-0,period_1 player_785986933 team_460,False,785986933,1st Half,19:38:00,Noah Ross,UNCW,0-0,missed,19:38,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,80.0,-41.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094606,6.0,53.0,460,True,1st 19:31:00 : made by Patrick Wessler(UNCW) 0-2,period_1 player_785986925 team_460,False,785986925,1st Half,19:31:00,Patrick Wessler,UNCW,0-2,made,19:31,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094608,82.0,43.0,1245,True,1st 19:20:00 : made by Matt Kirby(Mount Olive) 2-2,period_1 player_785986974 team_1245,False,785986974,1st Half,19:20:00,Matt Kirby,Mount Olive,2-2,made,19:20,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,82.0,43.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094611,32.0,56.0,460,True,1st 18:54:00 : made by Nolan Hodge(UNCW) 2-5,period_1 player_785986928 team_460,False,785986928,1st Half,18:54:00,Nolan Hodge,UNCW,2-5,made,18:54,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,68.0,-6.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094616,82.0,93.0,1245,True,1st 18:43:00 : made by Raul Perez(Mount Olive) 5-5,period_1 player_785986971 team_1245,False,785986971,1st Half,18:43:00,Raul Perez,Mount Olive,5-5,made,18:43,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,82.0,93.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094622,20.0,90.0,460,False,1st 18:15:00 : missed by Christian May(UNCW) 5-5,period_1 player_785986936 team_460,False,785986936,1st Half,18:15:00,Christian May,UNCW,5-5,missed,18:15,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,80.0,-40.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094627,11.0,52.0,460,False,1st 18:11:00 : missed by Nolan Hodge(UNCW) 5-5,period_1 player_785986928 team_460,False,785986928,1st Half,18:11:00,Nolan Hodge,UNCW,5-5,missed,18:11,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094631,8.0,47.0,460,True,1st 18:07:00 : made by Patrick Wessler(UNCW) 5-7,period_1 player_785986925 team_460,False,785986925,1st Half,18:07:00,Patrick Wessler,UNCW,5-7,made,18:07,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094650,7.0,60.0,460,False,1st 17:49:00 : missed by Greedy Williams(UNCW) 7-7,period_1 player_785986943 team_460,False,785986943,1st Half,17:49:00,Greedy Williams,UNCW,7-7,missed,17:49,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,93.0,-10.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094658,93.0,52.0,1245,False,1st 17:42:00 : missed by Raul Perez(Mount Olive) 7-7,period_1 player_785986971 team_1245,False,785986971,1st Half,17:42:00,Raul Perez,Mount Olive,7-7,missed,17:42,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt dunk pointsinthepaint,both,93.0,52.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094664,7.0,48.0,460,True,1st 17:31:00 : made by Noah Ross(UNCW) 7-9,period_1 player_785986933 team_460,False,785986933,1st Half,17:31:00,Noah Ross,UNCW,7-9,made,17:31,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,93.0,2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094667,80.0,71.0,1245,True,1st 17:17:00 : made by Christian Ananaba(Mount Olive) 9-9,period_1 player_785986975 team_1245,False,785986975,1st Half,17:17:00,Christian Ananaba,Mount Olive,9-9,made,17:17,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,80.0,71.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094672,90.0,41.0,1245,False,1st 16:26:00 : missed by Redford Dunton(Mount Olive) 9-9,period_1 player_785986964 team_1245,False,785986964,1st Half,16:26:00,Redford Dunton,Mount Olive,9-9,missed,16:26,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,41.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094701,6.0,97.0,460,True,1st 16:03:00 : made by Nolan Hodge(UNCW) 9-12,period_1 player_785986928 team_460,False,785986928,1st Half,16:03:00,Nolan Hodge,UNCW,9-12,made,16:03,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot fromturnover,both,94.0,-47.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094705,90.0,60.0,1245,False,1st 15:52:00 : missed by Jefferson McLamb(Mount Olive) 9-12,period_1 player_785986977 team_1245,False,785986977,1st Half,15:52:00,Jefferson McLamb,Mount Olive,9-12,missed,15:52,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,90.0,60.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094710,23.0,46.0,460,False,1st 15:36:00 : missed by Nolan Hodge(UNCW) 9-12,period_1 player_785986928 team_460,False,785986928,1st Half,15:36:00,Nolan Hodge,UNCW,9-12,missed,15:36,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,77.0,4.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094714,8.0,42.0,460,False,1st 15:27:00 : missed by Gavin Walsh(UNCW) 9-12,period_1 player_785986947 team_460,False,785986947,1st Half,15:27:00,Gavin Walsh,UNCW,9-12,missed,15:27,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094716,92.0,24.0,1245,False,1st 15:19:00 : missed by Jefferson McLamb(Mount Olive) 9-12,period_1 player_785986977 team_1245,False,785986977,1st Half,15:19:00,Jefferson McLamb,Mount Olive,9-12,missed,15:19,MountOliveUNCW11032025,mid-range,MountOliveUNCW11032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,92.0,24.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094725,7.0,48.0,460,True,1st 15:01:00 : made by Madison Durr(UNCW) 9-14,period_1 player_785986939 team_460,False,785986939,1st Half,15:01:00,Madison Durr,UNCW,9-14,made,15:01,MountOliveUNCW11032025,paint,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094726,68.0,56.0,1245,False,1st 14:45:00 : missed by Matt Kirby(Mount Olive) 9-14,period_1 player_785986974 team_1245,False,785986974,1st Half,14:45:00,Matt Kirby,Mount Olive,9-14,missed,14:45,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,68.0,56.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094728,2.0,96.0,460,True,1st 14:28:00 : made by Christian May(UNCW) 9-17,period_1 player_785986936 team_460,False,785986936,1st Half,14:28:00,Christian May,UNCW,9-17,made,14:28,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,98.0,-46.0,UNCW,Mount Olive,2025,Home,Non-D1
2823094730,67.0,36.0,1245,True,1st 14:19:00 : made by Christopher Brown(Mount Olive) 12-17,period_1 player_785986966 team_1245,False,785986966,1st Half,14:19:00,Christopher Brown,Mount Olive,12-17,made,14:19,MountOliveUNCW11032025,3pt,MountOliveUNCW11032025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,67.0,36.0,UNCW,Mount Olive,2025,Home,Non-D1
