shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824013010,93.0,52.0,366,False,1st 18:49:00 : missed by Avery Thomas II(Louisiana Tech) 0-1,period_1 player_786069989 team_366,False,786069989,1st Half,18:49:00,Avery Thomas II,Louisiana Tech,0-1,missed,18:49,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013012,94.0,50.0,366,True,1st 18:44:00 : made by Avery Thomas II(Louisiana Tech) 2-1,period_1 player_786069989 team_366,False,786069989,1st Half,18:44:00,Avery Thomas II,Louisiana Tech,2-1,made,18:44,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013013,7.0,52.0,466,True,1st 18:25:00 : made by Chuck Bailey III(Nevada) 2-3,period_1 player_786069971 team_466,False,786069971,1st Half,18:25:00,Chuck Bailey III,Nevada,2-3,made,18:25,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013015,83.0,92.0,366,False,1st 18:05:00 : missed by AJ Bates(Louisiana Tech) 2-3,period_1 player_786069986 team_366,False,786069986,1st Half,18:05:00,AJ Bates,Louisiana Tech,2-3,missed,18:05,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",3pt jumpshot,both,83.0,92.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013019,24.0,55.0,466,True,1st 17:37:00 : made by Corey Camper Jr.(Nevada) 2-5,period_1 player_786069972 team_466,False,786069972,1st Half,17:37:00,Corey Camper Jr.,Nevada,2-5,made,17:37,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt pullupjumpshot,both,76.0,-5.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013024,31.0,70.0,466,False,1st 17:02:00 : missed by Corey Camper Jr.(Nevada) 2-5,period_1 player_786069972 team_466,False,786069972,1st Half,17:02:00,Corey Camper Jr.,Nevada,2-5,missed,17:02,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",3pt jumpshot fromturnover,both,69.0,-20.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013032,9.0,54.0,466,False,1st 16:48:00 : missed by Joel Armotrading(Nevada) 2-5,period_1 player_786069969 team_466,False,786069969,1st Half,16:48:00,Joel Armotrading,Nevada,2-5,missed,16:48,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013041,16.0,43.0,466,True,1st 15:58:00 : made by Elijah Price(Nevada) 3-7,period_1 player_786069970 team_466,False,786069970,1st Half,15:58:00,Elijah Price,Nevada,3-7,made,15:58,LouisianaTechNevada11042025,paint,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt stepbackjumpshot pointsinthepaint,both,84.0,7.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013042,77.0,29.0,366,False,1st 15:39:00 : missed by DJ Dudley(Louisiana Tech) 3-7,period_1 player_786069984 team_366,False,786069984,1st Half,15:39:00,DJ Dudley,Louisiana Tech,3-7,missed,15:39,LouisianaTechNevada11042025,mid-range,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tyler Rolison')",2pt jumpshot,both,77.0,29.0,Nevada,Louisiana Tech,2025,Home,Q4
2824013053,76.0,16.0,366,False,1st 15:13:00 : missed by Scooter Williams Jr.(Louisiana Tech) 3-7,period_1 player_786069987 team_366,False,786069987,1st Half,15:13:00,Scooter Williams Jr.,Louisiana Tech,3-7,missed,15:13,LouisianaTechNevada11042025,3pt,LouisianaTechNevada11042025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,76.0,16.0,Nevada,Louisiana Tech,2025,Home,Q4
