,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2830046892,93.0,55.0,102,False,1st 19:26:00 : missed by Prophet Johnson(Sacramento St.) 0-0,period_1 player_786577985 team_102,False,786577985,1st Half,19:26:00,Prophet Johnson,Sacramento St.,0-0,missed,19:26,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
1,2830046895,8.0,51.0,30118,True,1st 19:20:00 : made by Darius Best(Dominican (CA)) 2-0,period_1 player_786577999 team_30118,False,786577999,1st Half,19:20:00,Darius Best,Dominican (CA,2-0,made,19:20,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,-1.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
2,2830046896,93.0,48.0,102,True,1st 19:10:00 : made by Mikey Williams(Sacramento St.) 2-2,period_1 player_786577987 team_102,False,786577987,1st Half,19:10:00,Mikey Williams,Sacramento St.,2-2,made,19:10,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,93.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
3,2830046897,31.0,45.0,30118,True,1st 18:59:00 : made by Jorge Ochoa(Dominican (CA)) 5-2,period_1 player_786578005 team_30118,False,786578005,1st Half,18:59:00,Jorge Ochoa,Dominican (CA,5-2,made,18:59,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,69.0,5.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
4,2830046901,88.0,96.0,102,False,1st 18:41:00 : missed by Jahni Summers(Sacramento St.) 5-2,period_1 player_786577988 team_102,False,786577988,1st Half,18:41:00,Jahni Summers,Sacramento St.,5-2,missed,18:41,Dominican(CA)SacramentoSt11042025,3pt,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,88.0,96.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
5,2830046903,91.0,44.0,102,True,1st 18:36:00 : made by Jeremiah Cherry(Sacramento St.) 5-4,period_1 player_786577990 team_102,False,786577990,1st Half,18:36:00,Jeremiah Cherry,Sacramento St.,5-4,made,18:36,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
6,2830046908,6.0,18.0,30118,False,1st 18:20:00 : missed by Jorge Ochoa(Dominican (CA)) 5-5,period_1 player_786578005 team_30118,False,786578005,1st Half,18:20:00,Jorge Ochoa,Dominican (CA,5-5,missed,18:20,Dominican(CA)SacramentoSt11042025,mid-range,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,94.0,32.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
7,2830046910,94.0,54.0,102,False,1st 18:10:00 : missed by Shaqir O'Neal(Sacramento St.) 5-5,period_1 player_786577982 team_102,False,786577982,1st Half,18:10:00,Shaqir O'Neal,Sacramento St.,5-5,missed,18:10,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,54.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
8,2830046912,7.0,55.0,30118,False,1st 17:56:00 : missed by Nick Medeiros(Dominican (CA)) 5-5,period_1 player_786577996 team_30118,False,786577996,1st Half,17:56:00,Nick Medeiros,Dominican (CA,5-5,missed,17:56,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
9,2830046921,93.0,48.0,102,True,1st 17:24:00 : made by Prophet Johnson(Sacramento St.) 5-7,period_1 player_786577985 team_102,False,786577985,1st Half,17:24:00,Prophet Johnson,Sacramento St.,5-7,made,17:24,Dominican(CA)SacramentoSt11042025,paint,Dominican(CA)SacramentoSt11042025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Sacramento St.,Dominican (CA),2026,Home,Non-D1
