,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823993996,92.0,57.0,521,True,1st 19:45:00 : made by Parsa Fallah(Oklahoma St.) 0-2,period_1 player_786068835 team_521,False,786068835,1st Half,19:45:00,Parsa Fallah,Oklahoma St.,0-2,made,19:45,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Parsa Fallah', 'Robert Jennings', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,57.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
1,2823993997,16.0,30.0,527,False,1st 19:28:00 : missed by Ofri Naveh(Oral Roberts) 0-2,period_1 player_786068859 team_527,False,786068859,1st Half,19:28:00,Ofri Naveh,Oral Roberts,0-2,missed,19:28,OralRobertsOklahomaSt11042025,mid-range,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Parsa Fallah', 'Robert Jennings', 'Ryan Crotty', 'Vyctorius Miller')",2pt pullupjumpshot,both,84.0,20.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
2,2823993999,92.0,56.0,521,False,1st 19:06:00 : missed by Parsa Fallah(Oklahoma St.) 0-2,period_1 player_786068835 team_521,False,786068835,1st Half,19:06:00,Parsa Fallah,Oklahoma St.,0-2,missed,19:06,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Parsa Fallah', 'Robert Jennings', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,56.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
3,2823994001,6.0,3.0,527,True,1st 18:38:00 : made by Ofri Naveh(Oral Roberts) 3-2,period_1 player_786068859 team_527,False,786068859,1st Half,18:38:00,Ofri Naveh,Oral Roberts,3-2,made,18:38,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Jaylen Curry', 'Parsa Fallah', 'Robert Jennings', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot,both,94.0,47.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
4,2823994003,93.0,54.0,521,True,1st 18:27:00 : made by Jaylen Curry(Oklahoma St.) 3-4,period_1 player_786068842 team_521,False,786068842,1st Half,18:27:00,Jaylen Curry,Oklahoma St.,3-4,made,18:27,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Parsa Fallah', 'Robert Jennings', 'Ryan Crotty', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
5,2823994010,91.0,53.0,521,False,1st 18:11:00 : missed by Parsa Fallah(Oklahoma St.) 5-4,period_1 player_786068835 team_521,False,786068835,1st Half,18:11:00,Parsa Fallah,Oklahoma St.,5-4,missed,18:11,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,91.0,53.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
6,2823994012,34.0,61.0,527,False,1st 18:06:00 : missed by Ty Harper(Oral Roberts) 5-4,period_1 player_786068853 team_527,False,786068853,1st Half,18:06:00,Ty Harper,Oral Roberts,5-4,missed,18:06,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",3pt pullupjumpshot,both,66.0,-11.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
7,2823994014,37.0,37.0,527,False,1st 18:02:00 : missed by Jack Turner(Oral Roberts) 5-4,period_1 player_786068864 team_527,False,786068864,1st Half,18:02:00,Jack Turner,Oral Roberts,5-4,missed,18:02,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,63.0,13.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
8,2823994016,34.0,46.0,527,False,1st 17:52:00 : missed by Connor Dow(Oral Roberts) 5-4,period_1 player_786068858 team_527,False,786068858,1st Half,17:52:00,Connor Dow,Oral Roberts,5-4,missed,17:52,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,66.0,4.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
9,2823994018,94.0,54.0,521,True,1st 17:43:00 : made by Parsa Fallah(Oklahoma St.) 5-6,period_1 player_786068835 team_521,False,786068835,1st Half,17:43:00,Parsa Fallah,Oklahoma St.,5-6,made,17:43,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
10,2823994020,9.0,43.0,527,False,1st 17:30:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:30:00,Ty Harper,Oral Roberts,5-6,missed,17:30,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
11,2823994022,91.0,55.0,521,False,1st 17:15:00 : missed by Robert Jennings(Oklahoma St.) 5-6,period_1 player_786068839 team_521,False,786068839,1st Half,17:15:00,Robert Jennings,Oklahoma St.,5-6,missed,17:15,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
12,2823994025,6.0,56.0,527,False,1st 17:09:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:09:00,Ty Harper,Oral Roberts,5-6,missed,17:09,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Robert Jennings', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
13,2823994037,16.0,4.0,527,False,1st 16:43:00 : missed by Connor Dow(Oral Roberts) 5-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:43:00,Connor Dow,Oral Roberts,5-6,missed,16:43,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Andrija Vukovic', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt pullupjumpshot fromturnover,both,84.0,46.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
14,2823994039,6.0,50.0,527,True,1st 16:39:00 : made by Connor Dow(Oral Roberts) 7-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:39:00,Connor Dow,Oral Roberts,7-6,made,16:39,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Andrija Vukovic', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
15,2823994042,93.0,54.0,521,True,1st 16:29:00 : made by Vyctorius Miller(Oklahoma St.) 7-8,period_1 player_786068843 team_521,False,786068843,1st Half,16:29:00,Vyctorius Miller,Oklahoma St.,7-8,made,16:29,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Andrija Vukovic', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,54.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
16,2823994048,27.0,10.0,527,False,1st 16:18:00 : missed by Jack Turner(Oral Roberts) 7-8,period_1 player_786068864 team_527,False,786068864,1st Half,16:18:00,Jack Turner,Oral Roberts,7-8,missed,16:18,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Andrija Vukovic', 'Christian Coleman', 'Daniel Guetta', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,73.0,40.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
17,2823994051,72.0,77.0,521,True,1st 16:02:00 : made by Jaylen Curry(Oklahoma St.) 7-11,period_1 player_786068842 team_521,False,786068842,1st Half,16:02:00,Jaylen Curry,Oklahoma St.,7-11,made,16:02,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Andrija Vukovic', 'Christian Coleman', 'Daniel Guetta', 'Jaylen Curry', 'Vyctorius Miller')",3pt pullupjumpshot fromturnover,both,72.0,77.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
18,2823994052,25.0,16.0,527,True,1st 15:50:00 : made by Ty Harper(Oral Roberts) 10-11,period_1 player_786068853 team_527,False,786068853,1st Half,15:50:00,Ty Harper,Oral Roberts,10-11,made,15:50,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Andrija Vukovic', 'Christian Coleman', 'Daniel Guetta', 'Jaylen Curry', 'Vyctorius Miller')",3pt pullupjumpshot,both,75.0,34.0,Oklahoma St.,Oral Roberts,2026,Home,Q4
