shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823123308,88.0,52.0,617,True,1st 19:45:00 : made by Lucas Scroggins(Saint Peter's) 2-0,period_1 player_785988318 team_617,False,785988318,1st Half,19:45:00,Lucas Scroggins,Saint Peter's,2-0,made,19:45,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Shaedon Simpson', 'Zaakir Williamson')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123312,78.0,10.0,617,False,1st 19:22:00 : missed by Brent Bland(Saint Peter's) 2-0,period_1 player_785988312 team_617,False,785988312,1st Half,19:22:00,Brent Bland,Saint Peter's,2-0,missed,19:22,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,78.0,10.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123320,11.0,50.0,635,False,1st 19:03:00 : missed by Elijah Fisher(Seton Hall) 2-2,period_1 player_785988297 team_635,False,785988297,1st Half,19:03:00,Elijah Fisher,Seton Hall,2-2,missed,19:03,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Shaedon Simpson', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123322,6.0,50.0,635,True,1st 18:57:00 : made by Elijah Fisher(Seton Hall) 2-4,period_1 player_785988297 team_635,False,785988297,1st Half,18:57:00,Elijah Fisher,Seton Hall,2-4,made,18:57,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Shaedon Simpson', 'Zaakir Williamson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123329,69.0,30.0,617,True,1st 18:33:00 : made by Shaedon Simpson(Saint Peter's) 5-6,period_1 player_785988317 team_617,False,785988317,1st Half,18:33:00,Shaedon Simpson,Saint Peter's,5-6,made,18:33,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot,both,69.0,30.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123330,24.0,47.0,635,True,1st 18:12:00 : made by Mike Williams III(Seton Hall) 5-8,period_1 player_785988301 team_635,False,785988301,1st Half,18:12:00,Mike Williams III,Seton Hall,5-8,made,18:12,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Shaedon Simpson', 'Zaakir Williamson')",2pt jumpshot,both,76.0,3.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123337,93.0,28.0,617,False,1st 17:21:00 : missed by Elijah Perkins(Saint Peter's) 5-8,period_1 player_785988314 team_617,False,785988314,1st Half,17:21:00,Elijah Perkins,Saint Peter's,5-8,missed,17:21,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Elijah Perkins', ""J'Quan Ewing"", 'Shaedon Simpson', 'Zaakir Williamson')",2pt jumpshot,both,93.0,28.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123339,94.0,50.0,617,False,1st 17:19:00 : missed by Brent Bland(Saint Peter's) 5-8,period_1 player_785988312 team_617,False,785988312,1st Half,17:19:00,Brent Bland,Saint Peter's,5-8,missed,17:19,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Elijah Perkins', ""J'Quan Ewing"", 'Shaedon Simpson', 'Zaakir Williamson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123344,27.0,78.0,635,True,1st 17:05:00 : made by Adam Clark(Seton Hall) 5-11,period_1 player_785988302 team_635,False,785988302,1st Half,17:05:00,Adam Clark,Seton Hall,5-11,made,17:05,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Brent Bland', 'Elijah Perkins', ""J'Quan Ewing"", 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,73.0,-28.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123346,96.0,4.0,617,False,1st 16:41:00 : missed by Shaedon Simpson(Saint Peter's) 5-11,period_1 player_785988317 team_617,False,785988317,1st Half,16:41:00,Shaedon Simpson,Saint Peter's,5-11,missed,16:41,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Elijah Perkins', ""J'Quan Ewing"", 'Shaedon Simpson', 'Zaakir Williamson')",3pt jumpshot,both,96.0,4.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123348,16.0,51.0,635,False,1st 16:29:00 : missed by Elijah Fisher(Seton Hall) 5-11,period_1 player_785988297 team_635,False,785988297,1st Half,16:29:00,Elijah Fisher,Seton Hall,5-11,missed,16:29,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Brent Bland', 'Elijah Perkins', ""J'Quan Ewing"", 'Shaedon Simpson', 'Zaakir Williamson')",2pt hookshot pointsinthepaint,both,84.0,-1.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123360,10.0,44.0,635,False,1st 15:55:00 : missed by Elijah Fisher(Seton Hall) 5-11,period_1 player_785988297 team_635,False,785988297,1st Half,15:55:00,Elijah Fisher,Seton Hall,5-11,missed,15:55,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Elijah Perkins', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123362,9.0,52.0,635,False,1st 15:51:00 : missed by Stephon Payne III(Seton Hall) 5-11,period_1 player_785988298 team_635,False,785988298,1st Half,15:51:00,Stephon Payne III,Seton Hall,5-11,missed,15:51,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Elijah Perkins', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123377,66.0,51.0,617,True,1st 15:31:00 : made by Adetokunbo Bakare(Saint Peter's) 8-11,period_1 player_785988310 team_617,False,785988310,1st Half,15:31:00,Adetokunbo Bakare,Saint Peter's,8-11,made,15:31,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Adetokunbo Bakare', 'Elijah Perkins', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,66.0,51.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123379,30.0,22.0,635,False,1st 15:08:00 : missed by Trey Parker(Seton Hall) 8-11,period_1 player_785988303 team_635,False,785988303,1st Half,15:08:00,Trey Parker,Seton Hall,8-11,missed,15:08,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Elijah Perkins', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,70.0,28.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123383,70.0,22.0,617,False,1st 14:26:00 : missed by TJ Robinson(Saint Peter's) 8-11,period_1 player_785988319 team_617,False,785988319,1st Half,14:26:00,TJ Robinson,Saint Peter's,8-11,missed,14:26,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Elijah Perkins', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot fromturnover,both,70.0,22.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123385,8.0,54.0,635,True,1st 14:20:00 : made by TJ Simpkins(Seton Hall) 8-13,period_1 player_785988304 team_635,False,785988304,1st Half,14:20:00,TJ Simpkins,Seton Hall,8-13,made,14:20,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Elijah Perkins', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123386,93.0,56.0,617,False,1st 14:00:00 : missed by TJ Robinson(Saint Peter's) 8-13,period_1 player_785988319 team_617,False,785988319,1st Half,14:00:00,TJ Robinson,Saint Peter's,8-13,missed,14:00,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123397,92.0,95.0,617,False,1st 13:37:00 : missed by Brent Bland(Saint Peter's) 8-13,period_1 player_785988312 team_617,False,785988312,1st Half,13:37:00,Brent Bland,Saint Peter's,8-13,missed,13:37,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins')",3pt jumpshot 2ndchance,both,92.0,95.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123399,91.0,52.0,617,False,1st 13:33:00 : missed by Jahki Gupton(Saint Peter's) 8-13,period_1 player_785988320 team_617,False,785988320,1st Half,13:33:00,Jahki Gupton,Saint Peter's,8-13,missed,13:33,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,52.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123402,7.0,4.0,635,False,1st 13:26:00 : missed by Jahseem Felton(Seton Hall) 8-13,period_1 player_785988305 team_635,False,785988305,1st Half,13:26:00,Jahseem Felton,Seton Hall,8-13,missed,13:26,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins')",3pt jumpshot,both,93.0,46.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123404,22.0,35.0,635,True,1st 13:16:00 : made by Jacob Dar(Seton Hall) 8-15,period_1 player_785988300 team_635,False,785988300,1st Half,13:16:00,Jacob Dar,Seton Hall,8-15,made,13:16,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,True,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins')",2pt jumpshot 2ndchance,both,78.0,15.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123406,72.0,79.0,617,True,1st 12:49:00 : made by Bryce Eaton(Saint Peter's) 11-15,period_1 player_785988316 team_617,False,785988316,1st Half,12:49:00,Bryce Eaton,Saint Peter's,11-15,made,12:49,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins')",3pt jumpshot,both,72.0,79.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123413,30.0,52.0,635,False,1st 12:33:00 : missed by Trey Parker(Seton Hall) 11-16,period_1 player_785988303 team_635,False,785988303,1st Half,12:33:00,Trey Parker,Seton Hall,11-16,missed,12:33,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",2pt jumpshot,both,70.0,-2.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123415,94.0,5.0,617,True,1st 12:24:00 : made by Adetokunbo Bakare(Saint Peter's) 14-16,period_1 player_785988310 team_617,False,785988310,1st Half,12:24:00,Adetokunbo Bakare,Saint Peter's,14-16,made,12:24,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Adetokunbo Bakare', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",3pt jumpshot,both,94.0,5.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123432,82.0,43.0,617,False,1st 11:20:00 : missed by Zaakir Williamson(Saint Peter's) 14-18,period_1 player_785988311 team_617,False,785988311,1st Half,11:20:00,Zaakir Williamson,Saint Peter's,14-18,missed,11:20,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Shaedon Simpson', 'Zaakir Williamson')",2pt jumpshot pointsinthepaintblocked,both,82.0,43.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123436,9.0,50.0,635,True,1st 11:03:00 : made by Najai Hines(Seton Hall) 14-20,period_1 player_785988307 team_635,False,785988307,1st Half,11:03:00,Najai Hines,Seton Hall,14-20,made,11:03,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Shaedon Simpson', 'Zaakir Williamson')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123442,90.0,52.0,617,False,1st 10:23:00 : missed by TJ Robinson(Saint Peter's) 14-20,period_1 player_785988319 team_617,False,785988319,1st Half,10:23:00,TJ Robinson,Saint Peter's,14-20,missed,10:23,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",2pt jumpshot pointsinthepaintblocked,both,90.0,52.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123447,90.0,45.0,617,False,1st 10:18:00 : missed by Shaedon Simpson(Saint Peter's) 14-20,period_1 player_785988317 team_617,False,785988317,1st Half,10:18:00,Shaedon Simpson,Saint Peter's,14-20,missed,10:18,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,45.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123449,69.0,30.0,617,False,1st 10:07:00 : missed by Shaedon Simpson(Saint Peter's) 14-20,period_1 player_785988317 team_617,False,785988317,1st Half,10:07:00,Shaedon Simpson,Saint Peter's,14-20,missed,10:07,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot 2ndchance,both,69.0,30.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123451,93.0,56.0,617,True,1st 09:50:00 : made by TJ Robinson(Saint Peter's) 16-20,period_1 player_785988319 team_617,False,785988319,1st Half,09:50:00,TJ Robinson,Saint Peter's,16-20,made,09:50,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123452,31.0,70.0,635,False,1st 09:24:00 : missed by A.J. Staton-McCray(Seton Hall) 16-20,period_1 player_785988296 team_635,False,785988296,1st Half,09:24:00,A.J. Staton-McCray,Seton Hall,16-20,missed,09:24,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Bol Agu', 'Brent Bland', 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,69.0,-20.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123466,68.0,34.0,617,True,1st 08:50:00 : made by TJ Robinson(Saint Peter's) 19-22,period_1 player_785988319 team_617,False,785988319,1st Half,08:50:00,TJ Robinson,Saint Peter's,19-22,made,08:50,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Brent Bland', ""J'Quan Ewing"", 'Shaedon Simpson', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,68.0,34.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123475,10.0,50.0,635,True,1st 07:52:00 : made by Stephon Payne III(Seton Hall) 19-26,period_1 player_785988298 team_635,False,785988298,1st Half,07:52:00,Stephon Payne III,Seton Hall,19-26,made,07:52,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Adetokunbo Bakare', 'Brent Bland', ""J'Quan Ewing"", 'Tj Robinson', 'Zaakir Williamson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,Saint Peter's,Seton Hall,2025,Away,Q1B
2823123481,80.0,94.0,617,False,1st 07:05:00 : missed by TJ Robinson(Saint Peter's) 19-26,period_1 player_785988319 team_617,False,785988319,1st Half,07:05:00,TJ Robinson,Saint Peter's,19-26,missed,07:05,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Adetokunbo Bakare', 'Brent Bland', ""J'Quan Ewing"", 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,80.0,94.0,Saint Peter's,Seton Hall,2025,Away,Q1B
