shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824540184,69.0,43.0,317,True,1st 19:38:00 : made by Justin McBride(James Madison) 3-0,period_1 player_786126847 team_317,False,786126847,1st Half,19:38:00,Justin McBride,James Madison,3-0,made,19:38,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,69.0,43.0,James Madison,Akron,2025,Away,Q1B
2824540185,27.0,75.0,5,False,1st 19:29:00 : missed by Shammah Scott(Akron) 3-0,period_1 player_786126832 team_5,False,786126832,1st Half,19:29:00,Shammah Scott,Akron,3-0,missed,19:29,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,73.0,-25.0,James Madison,Akron,2025,Away,Q1B
2824540189,93.0,55.0,317,True,1st 19:11:00 : made by Bradley Douglas(James Madison) 5-0,period_1 player_786126850 team_317,False,786126850,1st Half,19:11:00,Bradley Douglas,James Madison,5-0,made,19:11,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,James Madison,Akron,2025,Away,Q1B
2824540190,7.0,46.0,5,True,1st 18:52:00 : made by Amani Lyles(Akron) 5-2,period_1 player_786126835 team_5,False,786126835,1st Half,18:52:00,Amani Lyles,Akron,5-2,made,18:52,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup pointsinthepaint,both,93.0,4.0,James Madison,Akron,2025,Away,Q1B
2824540192,92.0,50.0,317,False,1st 18:36:00 : missed by Justin McBride(James Madison) 5-2,period_1 player_786126847 team_317,False,786126847,1st Half,18:36:00,Justin McBride,James Madison,5-2,missed,18:36,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup pointsinthepaint,both,92.0,50.0,James Madison,Akron,2025,Away,Q1B
2824540198,6.0,98.0,5,False,1st 18:20:00 : missed by Shammah Scott(Akron) 5-2,period_1 player_786126832 team_5,False,786126832,1st Half,18:20:00,Shammah Scott,Akron,5-2,missed,18:20,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot fromturnover,both,94.0,-48.0,James Madison,Akron,2025,Away,Q1B
2824540200,7.0,52.0,5,True,1st 18:16:00 : made by Evan Mahaffey(Akron) 5-4,period_1 player_786126833 team_5,False,786126833,1st Half,18:16:00,Evan Mahaffey,Akron,5-4,made,18:16,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,James Madison,Akron,2025,Away,Q1B
2824540201,78.0,44.0,317,False,1st 17:45:00 : missed by Justin McBride(James Madison) 5-4,period_1 player_786126847 team_317,False,786126847,1st Half,17:45:00,Justin McBride,James Madison,5-4,missed,17:45,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,78.0,44.0,James Madison,Akron,2025,Away,Q1B
2824540205,72.0,75.0,317,False,1st 17:06:00 : missed by Eddie Ricks III(James Madison) 5-4,period_1 player_786126849 team_317,False,786126849,1st Half,17:06:00,Eddie Ricks III,James Madison,5-4,missed,17:06,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot fromturnover,both,72.0,75.0,James Madison,Akron,2025,Away,Q1B
2824540217,18.0,42.0,5,True,1st 16:51:00 : made by Tavari Johnson(Akron) 5-6,period_1 player_786126836 team_5,False,786126836,1st Half,16:51:00,Tavari Johnson,Akron,5-6,made,16:51,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,James Madison,Akron,2025,Away,Q1B
2824540220,9.0,45.0,5,False,1st 16:19:00 : missed by Shammah Scott(Akron) 5-6,period_1 player_786126832 team_5,False,786126832,1st Half,16:19:00,Shammah Scott,Akron,5-6,missed,16:19,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,5.0,James Madison,Akron,2025,Away,Q1B
2824540224,17.0,93.0,5,True,1st 16:04:00 : made by Sharron Young(Akron) 5-9,period_1 player_786126839 team_5,False,786126839,1st Half,16:04:00,Sharron Young,Akron,5-9,made,16:04,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",3pt jumpshot 2ndchancefromturnover,both,83.0,-43.0,James Madison,Akron,2025,Away,Q1B
2824540236,93.0,40.0,317,False,1st 15:08:00 : missed by Gabe Newhof(James Madison) 5-11,period_1 player_786126854 team_317,False,786126854,1st Half,15:08:00,Gabe Newhof,James Madison,5-11,missed,15:08,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaint,both,93.0,40.0,James Madison,Akron,2025,Away,Q1B
2824540252,31.0,65.0,5,False,1st 14:56:00 : missed by Bowen Hardman(Akron) 5-13,period_1 player_786126834 team_5,False,786126834,1st Half,14:56:00,Bowen Hardman,Akron,5-13,missed,14:56,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot 2ndchance,both,69.0,-15.0,James Madison,Akron,2025,Away,Q1B
2824540254,94.0,51.0,317,True,1st 14:36:00 : made by Gabe Newhof(James Madison) 7-13,period_1 player_786126854 team_317,False,786126854,1st Half,14:36:00,Gabe Newhof,James Madison,7-13,made,14:36,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaint,both,94.0,51.0,James Madison,Akron,2025,Away,Q1B
2824540259,75.0,86.0,317,False,1st 14:05:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,14:05:00,Preston Fowler,James Madison,7-15,missed,14:05,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,75.0,86.0,James Madison,Akron,2025,Away,Q1B
2824540261,92.0,47.0,317,False,1st 14:02:00 : missed by Justin McBride(James Madison) 7-15,period_1 player_786126847 team_317,False,786126847,1st Half,14:02:00,Justin McBride,James Madison,7-15,missed,14:02,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,47.0,James Madison,Akron,2025,Away,Q1B
2824540265,28.0,72.0,5,False,1st 13:28:00 : missed by Sharron Young(Akron) 7-15,period_1 player_786126839 team_5,False,786126839,1st Half,13:28:00,Sharron Young,Akron,7-15,missed,13:28,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot fromturnover,both,72.0,-22.0,James Madison,Akron,2025,Away,Q1B
2824540269,92.0,48.0,317,False,1st 12:58:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,12:58:00,Preston Fowler,James Madison,7-15,missed,12:58,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaintblocked,both,92.0,48.0,James Madison,Akron,2025,Away,Q1B
2824540274,76.0,84.0,317,False,1st 12:54:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,12:54:00,Preston Fowler,James Madison,7-15,missed,12:54,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Bradley Douglas', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot 2ndchance,both,76.0,84.0,James Madison,Akron,2025,Away,Q1B
