,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824540184,69.0,43.0,317,True,1st 19:38:00 : made by Justin McBride(James Madison) 3-0,period_1 player_786126847 team_317,False,786126847,1st Half,19:38:00,Justin McBride,James Madison,3-0,made,19:38,3pt,60,2,69.0,43.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
1,2824540185,27.0,75.0,5,False,1st 19:29:00 : missed by Shammah Scott(Akron) 3-0,period_1 player_786126832 team_5,False,786126832,1st Half,19:29:00,Shammah Scott,Akron,3-0,missed,19:29,3pt,60,2,73.0,-25.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
2,2824540189,93.0,55.0,317,True,1st 19:11:00 : made by Bradley Douglas(James Madison) 5-0,period_1 player_786126850 team_317,False,786126850,1st Half,19:11:00,Bradley Douglas,James Madison,5-0,made,19:11,paint,60,6,93.0,55.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
3,2824540190,7.0,46.0,5,True,1st 18:52:00 : made by Amani Lyles(Akron) 5-2,period_1 player_786126835 team_5,False,786126835,1st Half,18:52:00,Amani Lyles,Akron,5-2,made,18:52,paint,60,8,93.0,4.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
4,2824540192,92.0,50.0,317,False,1st 18:36:00 : missed by Justin McBride(James Madison) 5-2,period_1 player_786126847 team_317,False,786126847,1st Half,18:36:00,Justin McBride,James Madison,5-2,missed,18:36,paint,60,2,92.0,50.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
5,2824540198,6.0,98.0,5,False,1st 18:20:00 : missed by Shammah Scott(Akron) 5-2,period_1 player_786126832 team_5,False,786126832,1st Half,18:20:00,Shammah Scott,Akron,5-2,missed,18:20,3pt,60,2,94.0,-48.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
6,2824540200,7.0,52.0,5,True,1st 18:16:00 : made by Evan Mahaffey(Akron) 5-4,period_1 player_786126833 team_5,False,786126833,1st Half,18:16:00,Evan Mahaffey,Akron,5-4,made,18:16,paint,60,1,93.0,-2.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
7,2824540201,78.0,44.0,317,False,1st 17:45:00 : missed by Justin McBride(James Madison) 5-4,period_1 player_786126847 team_317,False,786126847,1st Half,17:45:00,Justin McBride,James Madison,5-4,missed,17:45,mid-range,60,2,78.0,44.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
8,2824540205,72.0,75.0,317,False,1st 17:06:00 : missed by Eddie Ricks III(James Madison) 5-4,period_1 player_786126849 team_317,False,786126849,1st Half,17:06:00,Eddie Ricks III,James Madison,5-4,missed,17:06,3pt,60,3,72.0,75.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
9,2824540217,18.0,42.0,5,True,1st 16:51:00 : made by Tavari Johnson(Akron) 5-6,period_1 player_786126836 team_5,False,786126836,1st Half,16:51:00,Tavari Johnson,Akron,5-6,made,16:51,paint,60,8,82.0,8.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
10,2824540220,9.0,45.0,5,False,1st 16:19:00 : missed by Shammah Scott(Akron) 5-6,period_1 player_786126832 team_5,False,786126832,1st Half,16:19:00,Shammah Scott,Akron,5-6,missed,16:19,paint,60,2,91.0,5.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
11,2824540224,17.0,93.0,5,True,1st 16:04:00 : made by Sharron Young(Akron) 5-9,period_1 player_786126839 team_5,False,786126839,1st Half,16:04:00,Sharron Young,Akron,5-9,made,16:04,3pt,60,7,83.0,-43.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
12,2824540236,93.0,40.0,317,False,1st 15:08:00 : missed by Gabe Newhof(James Madison) 5-11,period_1 player_786126854 team_317,False,786126854,1st Half,15:08:00,Gabe Newhof,James Madison,5-11,missed,15:08,paint,60,2,93.0,40.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
13,2824540252,31.0,65.0,5,False,1st 14:56:00 : missed by Bowen Hardman(Akron) 5-13,period_1 player_786126834 team_5,False,786126834,1st Half,14:56:00,Bowen Hardman,Akron,5-13,missed,14:56,3pt,60,6,69.0,-15.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
14,2824540254,94.0,51.0,317,True,1st 14:36:00 : made by Gabe Newhof(James Madison) 7-13,period_1 player_786126854 team_317,False,786126854,1st Half,14:36:00,Gabe Newhof,James Madison,7-13,made,14:36,paint,60,2,94.0,51.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
15,2824540259,75.0,86.0,317,False,1st 14:05:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,14:05:00,Preston Fowler,James Madison,7-15,missed,14:05,3pt,60,1,75.0,86.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
16,2824540261,92.0,47.0,317,False,1st 14:02:00 : missed by Justin McBride(James Madison) 7-15,period_1 player_786126847 team_317,False,786126847,1st Half,14:02:00,Justin McBride,James Madison,7-15,missed,14:02,paint,60,2,92.0,47.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
17,2824540265,28.0,72.0,5,False,1st 13:28:00 : missed by Sharron Young(Akron) 7-15,period_1 player_786126839 team_5,False,786126839,1st Half,13:28:00,Sharron Young,Akron,7-15,missed,13:28,3pt,60,7,72.0,-22.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
18,2824540269,92.0,48.0,317,False,1st 12:58:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,12:58:00,Preston Fowler,James Madison,7-15,missed,12:58,paint,60,1,92.0,48.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
19,2824540274,76.0,84.0,317,False,1st 12:54:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,12:54:00,Preston Fowler,James Madison,7-15,missed,12:54,3pt,60,1,76.0,84.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
20,2824540278,9.0,42.0,5,False,1st 12:39:00 : missed by Ognjen Stankovic(Akron) 7-15,period_1 player_786126841 team_5,False,786126841,1st Half,12:39:00,Ognjen Stankovic,Akron,7-15,missed,12:39,paint,60,4,91.0,8.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
21,2824540306,8.0,50.0,5,False,1st 11:20:00 : missed by Evan Mahaffey(Akron) 7-15,period_1 player_786126833 team_5,False,786126833,1st Half,11:20:00,Evan Mahaffey,Akron,7-15,missed,11:20,paint,60,1,92.0,0.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
22,2824540308,6.0,50.0,5,True,1st 11:13:00 : made by Marvin Musiime-Kamali(Akron) 7-17,period_1 player_786126837 team_5,False,786126837,1st Half,11:13:00,Marvin Musiime-Kamali,Akron,7-17,made,11:13,paint,60,0,94.0,0.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
23,2824540309,90.0,51.0,317,True,1st 11:07:00 : made by Bradley Douglas(James Madison) 9-17,period_1 player_786126850 team_317,False,786126850,1st Half,11:07:00,Bradley Douglas,James Madison,9-17,made,11:07,paint,60,6,90.0,51.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
24,2824540310,25.0,85.0,5,False,1st 10:33:00 : missed by Tavari Johnson(Akron) 9-17,period_1 player_786126836 team_5,False,786126836,1st Half,10:33:00,Tavari Johnson,Akron,9-17,missed,10:33,3pt,60,8,75.0,-35.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
25,2824540314,91.0,45.0,317,False,1st 10:16:00 : missed by Justin McBride(James Madison) 9-17,period_1 player_786126847 team_317,False,786126847,1st Half,10:16:00,Justin McBride,James Madison,9-17,missed,10:16,paint,60,2,91.0,45.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
26,2824540316,94.0,53.0,317,False,1st 10:12:00 : missed by Justin McBride(James Madison) 9-17,period_1 player_786126847 team_317,False,786126847,1st Half,10:12:00,Justin McBride,James Madison,9-17,missed,10:12,paint,60,2,94.0,53.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
27,2824540318,94.0,50.0,317,True,1st 10:05:00 : made by Eddie Ricks III(James Madison) 11-17,period_1 player_786126849 team_317,False,786126849,1st Half,10:05:00,Eddie Ricks III,James Madison,11-17,made,10:05,paint,60,3,94.0,50.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
28,2824540319,10.0,51.0,5,False,1st 10:00:00 : missed by Marvin Musiime-Kamali(Akron) 11-17,period_1 player_786126837 team_5,False,786126837,1st Half,10:00:00,Marvin Musiime-Kamali,Akron,11-17,missed,10:00,paint,60,0,90.0,-1.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
29,2824540336,32.0,56.0,5,False,1st 09:08:00 : missed by Amani Lyles(Akron) 13-17,period_1 player_786126835 team_5,False,786126835,1st Half,09:08:00,Amani Lyles,Akron,13-17,missed,09:08,3pt,60,8,68.0,-6.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
30,2824540338,70.0,59.0,317,False,1st 08:50:00 : missed by Bradley Douglas(James Madison) 13-17,period_1 player_786126850 team_317,False,786126850,1st Half,08:50:00,Bradley Douglas,James Madison,13-17,missed,08:50,3pt,60,6,70.0,59.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
31,2824540340,78.0,20.0,317,True,1st 08:44:00 : made by Cliff Davis(James Madison) 15-17,period_1 player_786126846 team_317,False,786126846,1st Half,08:44:00,Cliff Davis,James Madison,15-17,made,08:44,mid-range,60,2,78.0,20.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
32,2824540341,31.0,56.0,5,False,1st 08:32:00 : missed by Bowen Hardman(Akron) 15-17,period_1 player_786126834 team_5,False,786126834,1st Half,08:32:00,Bowen Hardman,Akron,15-17,missed,08:32,3pt,60,6,69.0,-6.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
33,2824540348,11.0,48.0,5,True,1st 08:24:00 : made by Amani Lyles(Akron) 15-19,period_1 player_786126835 team_5,False,786126835,1st Half,08:24:00,Amani Lyles,Akron,15-19,made,08:24,paint,60,8,89.0,2.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
34,2824540349,69.0,29.0,317,False,1st 07:45:00 : missed by Cliff Davis(James Madison) 15-19,period_1 player_786126846 team_317,False,786126846,1st Half,07:45:00,Cliff Davis,James Madison,15-19,missed,07:45,3pt,60,2,69.0,29.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
35,2824540357,95.0,3.0,317,True,1st 07:37:00 : made by Cliff Davis(James Madison) 18-19,period_1 player_786126846 team_317,False,786126846,1st Half,07:37:00,Cliff Davis,James Madison,18-19,made,07:37,3pt,60,2,95.0,3.0,James Madison,Akron,2026,JamesMadisonAkron11032025,Away,Q1B
