,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2825074048,93.0,97.0,173,False,1st 19:38:00 : missed by Nick Coval(Davidson) 0-0,period_1 player_786170463 team_173,False,786170463,1st Half,19:38:00,Nick Coval,Davidson,0-0,missed,19:38,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,93.0,97.0,Davidson,DeSales,2026,Home,Non-D1
1,2825074050,34.0,44.0,20,False,1st 19:11:00 : missed by Luke Keppel(DeSales) 0-0,period_1 player_786170477 team_20,False,786170477,1st Half,19:11:00,Luke Keppel,DeSales,0-0,missed,19:11,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,66.0,6.0,Davidson,DeSales,2026,Home,Non-D1
2,2825074052,92.0,44.0,173,True,1st 19:02:00 : made by Nick Coval(Davidson) 0-2,period_1 player_786170463 team_173,False,786170463,1st Half,19:02:00,Nick Coval,Davidson,0-2,made,19:02,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Davidson,DeSales,2026,Home,Non-D1
3,2825074055,92.0,57.0,173,True,1st 18:27:00 : made by Josh Scovens(Davidson) 0-4,period_1 player_786170461 team_173,False,786170461,1st Half,18:27:00,Josh Scovens,Davidson,0-4,made,18:27,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,True,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,Davidson,DeSales,2026,Home,Non-D1
4,2825074059,94.0,52.0,173,True,1st 18:10:00 : made by Sean Logan(Davidson) 0-6,period_1 player_786170456 team_173,False,786170456,1st Half,18:10:00,Sean Logan,Davidson,0-6,made,18:10,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Davidson,DeSales,2026,Home,Non-D1
5,2825074060,22.0,8.0,20,True,1st 17:48:00 : made by Emanuel Domingo(DeSales) 3-6,period_1 player_786170478 team_20,False,786170478,1st Half,17:48:00,Emanuel Domingo,DeSales,3-6,made,17:48,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,78.0,42.0,Davidson,DeSales,2026,Home,Non-D1
6,2825074062,90.0,64.0,173,True,1st 17:40:00 : made by Nick Coval(Davidson) 3-8,period_1 player_786170463 team_173,False,786170463,1st Half,17:40:00,Nick Coval,Davidson,3-8,made,17:40,DeSalesDavidson11032025,mid-range,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt floatingjumpshot fastbreak,both,90.0,64.0,Davidson,DeSales,2026,Home,Non-D1
7,2825074070,12.0,95.0,20,True,1st 17:17:00 : made by Luke Keppel(DeSales) 6-9,period_1 player_786170477 team_20,False,786170477,1st Half,17:17:00,Luke Keppel,DeSales,6-9,made,17:17,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,88.0,-45.0,Davidson,DeSales,2026,Home,Non-D1
8,2825074072,66.0,48.0,173,True,1st 17:07:00 : made by Hunter Adam(Davidson) 6-12,period_1 player_786170458 team_173,False,786170458,1st Half,17:07:00,Hunter Adam,Davidson,6-12,made,17:07,DeSalesDavidson11032025,3pt,DeSalesDavidson11032025,True,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,66.0,48.0,Davidson,DeSales,2026,Home,Non-D1
9,2825074076,93.0,55.0,173,True,1st 16:41:00 : made by Parker Friedrichsen(Davidson) 6-14,period_1 player_786170459 team_173,False,786170459,1st Half,16:41:00,Parker Friedrichsen,Davidson,6-14,made,16:41,DeSalesDavidson11032025,paint,DeSalesDavidson11032025,False,"('Hunter Adam', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Davidson,DeSales,2026,Home,Non-D1
