shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823049176,91.0,54.0,127,False,"1st 19:30:00 : missed by Darin Smith, Jr.(Central Conn. St.) 0-0",period_1 player_785984617 team_127,False,785984617,1st Half,19:30:00,"Darin Smith, Jr.",Central Conn. St.,0-0,missed,19:30,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049178,32.0,72.0,324,False,1st 19:20:00 : missed by Jaylen Brown(VTSU-Johnson) 0-0,period_1 player_785984635 team_324,False,785984635,1st Half,19:20:00,Jaylen Brown,VTSU-Johnson,0-0,missed,19:20,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,68.0,-22.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049180,81.0,49.0,127,False,1st 18:56:00 : missed by James Jones(Central Conn. St.) 0-0,period_1 player_785984621 team_127,False,785984621,1st Half,18:56:00,James Jones,Central Conn. St.,0-0,missed,18:56,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot pointsinthepaint,both,81.0,49.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049182,5.0,15.0,324,False,1st 18:32:00 : missed by Niv Barzilay(VTSU-Johnson) 0-0,period_1 player_785984634 team_324,False,785984634,1st Half,18:32:00,Niv Barzilay,VTSU-Johnson,0-0,missed,18:32,VTSU-JohnsonCentralConnSt11032025,mid-range,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot,both,95.0,35.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049184,68.0,67.0,127,False,1st 18:21:00 : missed by Ja'Kobe Williams(Central Conn. St.) 0-0,period_1 player_785984623 team_127,False,785984623,1st Half,18:21:00,Ja'Kobe Williams,Central Conn. St.,0-0,missed,18:21,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,68.0,67.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049186,94.0,50.0,127,True,"1st 18:16:00 : made by Darin Smith, Jr.(Central Conn. St.) 0-2",period_1 player_785984617 team_127,False,785984617,1st Half,18:16:00,"Darin Smith, Jr.",Central Conn. St.,0-2,made,18:16,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049187,7.0,57.0,324,True,1st 17:58:00 : made by Jaylen Brown(VTSU-Johnson) 2-2,period_1 player_785984635 team_324,False,785984635,1st Half,17:58:00,Jaylen Brown,VTSU-Johnson,2-2,made,17:58,VTSU-JohnsonCentralConnSt11032025,paint,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,93.0,-7.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049188,84.0,6.0,127,True,1st 17:42:00 : made by James Jones(Central Conn. St.) 2-5,period_1 player_785984621 team_127,False,785984621,1st Half,17:42:00,James Jones,Central Conn. St.,2-5,made,17:42,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,84.0,6.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049190,33.0,54.0,324,False,1st 17:25:00 : missed by Joseph Gargiulo(VTSU-Johnson) 2-5,period_1 player_785984631 team_324,False,785984631,1st Half,17:25:00,Joseph Gargiulo,VTSU-Johnson,2-5,missed,17:25,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,67.0,-4.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049196,16.0,93.0,324,False,1st 16:56:00 : missed by Niv Barzilay(VTSU-Johnson) 2-7,period_1 player_785984634 team_324,False,785984634,1st Half,16:56:00,Niv Barzilay,VTSU-Johnson,2-7,missed,16:56,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,84.0,-43.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
2823049198,75.0,13.0,127,False,1st 16:44:00 : missed by Melo Sanchez(Central Conn. St.) 2-7,period_1 player_785984616 team_127,False,785984616,1st Half,16:44:00,Melo Sanchez,Central Conn. St.,2-7,missed,16:44,VTSU-JohnsonCentralConnSt11032025,3pt,VTSU-JohnsonCentralConnSt11032025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,75.0,13.0,Central Conn. St.,VTSU-Johnson,2025,Home,Non-D1
