,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823216373,93.0,43.0,629,True,1st 19:43:00 : made by Tyrone Riley IV(San Francisco) 0-2,period_1 player_785994098 team_629,False,785994098,1st Half,19:43:00,Tyrone Riley IV,San Francisco,0-2,made,19:43,paint,45,0,93.0,43.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
1,2823216375,14.0,29.0,113,True,1st 19:22:00 : made by Andrew Ferrara-Jones(UC Santa Cruz) 2-2,period_1 player_785994110 team_113,False,785994110,1st Half,19:22:00,Andrew Ferrara-Jones,UC Santa Cruz,2-2,made,19:22,mid-range,45,3,86.0,21.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
2,2823216376,92.0,75.0,629,False,1st 18:56:00 : missed by Junjie Wang(San Francisco) 2-2,period_1 player_785994097 team_629,False,785994097,1st Half,18:56:00,Junjie Wang,San Francisco,2-2,missed,18:56,mid-range,45,1,92.0,75.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
3,2823216378,7.0,45.0,113,False,1st 18:45:00 : missed by Joe Espy(UC Santa Cruz) 2-2,period_1 player_785994106 team_113,False,785994106,1st Half,18:45:00,Joe Espy,UC Santa Cruz,2-2,missed,18:45,paint,45,0,93.0,5.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
4,2823216380,93.0,45.0,629,True,1st 18:32:00 : made by Junjie Wang(San Francisco) 2-4,period_1 player_785994097 team_629,False,785994097,1st Half,18:32:00,Junjie Wang,San Francisco,2-4,made,18:32,freethrow,45,1,93.0,45.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
5,2823216380,93.0,45.0,629,True,1st 18:32:00 : made by Junjie Wang(San Francisco) 2-4,period_1 player_785994097 team_629,False,785994097,1st Half,18:32:00,Junjie Wang,San Francisco,2-4,made,18:32,paint,45,1,93.0,45.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
6,2823216380,93.0,45.0,629,True,1st 18:32:00 : made by Junjie Wang(San Francisco) 2-4,period_1 player_785994097 team_629,False,785994097,1st Half,18:32:00,Junjie Wang,San Francisco,2-4,made,18:32,freethrow,45,1,93.0,45.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
7,2823216386,93.0,48.0,629,False,1st 18:30:00 : missed by Tyrone Riley IV(San Francisco) 2-4,period_1 player_785994098 team_629,False,785994098,1st Half,18:30:00,Tyrone Riley IV,San Francisco,2-4,missed,18:30,paint,45,0,93.0,48.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
8,2823216388,94.0,50.0,629,True,1st 18:26:00 : made by Tyrone Riley IV(San Francisco) 2-6,period_1 player_785994098 team_629,False,785994098,1st Half,18:26:00,Tyrone Riley IV,San Francisco,2-6,made,18:26,paint,45,0,94.0,50.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
9,2823216389,7.0,67.0,113,False,1st 17:58:00 : missed by Joe Espy(UC Santa Cruz) 2-6,period_1 player_785994106 team_113,False,785994106,1st Half,17:58:00,Joe Espy,UC Santa Cruz,2-6,missed,17:58,mid-range,45,0,93.0,-17.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
10,2823216391,71.0,27.0,629,True,1st 17:47:00 : made by Junjie Wang(San Francisco) 2-9,period_1 player_785994097 team_629,False,785994097,1st Half,17:47:00,Junjie Wang,San Francisco,2-9,made,17:47,3pt,45,1,71.0,27.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
11,2823216395,5.0,54.0,113,True,1st 17:02:00 : made by Caden Breznikar(UC Santa Cruz) 4-9,period_1 player_785994107 team_113,False,785994107,1st Half,17:02:00,Caden Breznikar,UC Santa Cruz,4-9,made,17:02,paint,45,1,95.0,-4.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
12,2823216397,69.0,40.0,629,False,1st 16:49:00 : missed by Guillermo Diaz Graham(San Francisco) 4-9,period_1 player_785994092 team_629,False,785994092,1st Half,16:49:00,Guillermo Diaz Graham,San Francisco,4-9,missed,16:49,3pt,45,0,69.0,40.0,San Francisco,UC Santa Cruz,2026,UCSantaCruzSanFrancisco11032025,Home,
